ER72001,ER72002,ER72017,ER77509,ER77511,ER77587,ER77588
1,5593,32,45000,245000,93227.82,99506.08
1,7494,51,35000,75000,53174,59434
1,893,44,29500,80500,58991,57391
1,2697,43,595000,1195000,84494.68,84494.68
1,3648,57,7000,237000,40520,54220
1,3499,29,19000,19000,45888,45888
1,3729,32,-115800,-115800,81680.8,81680.8
1,1274,84,0,0,7980,7980
1,3642,55,9000,172000,46080,49680
1,3509,32,8000,8000,28870,28870
1,3748,28,13000,13000,16072,16072
1,3665,77,500,120500,40526.32,41897.55
1,8780,65,17000,217000,34917.23,49317.23
1,6722,35,-10000,-10000,38308,38308
1,9412,30,-6700,-6700,20350,20350
1,7333,27,27600,84600,65540,64340
1,4447,62,45500,46500,24223.92,22723.92
1,4154,55,1500,1500,12023.94,12023.94
1,4008,24,-3000,-3000,31770,31770
1,3924,33,10500,11500,47340,45540
1,4301,31,-12500,-12500,26415,26415
1,4138,33,11000,26000,57140,58640
1,2684,49,14000,224000,112200,107100
1,2712,23,6800,6800,18111.21,18111.21
1,3816,57,5000,255000,20740,31740
1,3450,30,3800,3800,20780,20780
1,2363,52,20000,20000,38900,38900
1,1933,35,19000,19000,25600,25600
1,1343,55,75000,75000,41406.61,41406.61
1,3626,68,-1000,-16000,49880,49580
1,3616,30,34000,134000,73613.43,75608.21
1,3719,49,65000,130060,50177,55097
1,3865,56,14500,159500,35704,47504
1,2274,64,1000,111000,20746,23550
1,2058,42,65000,185000,65700,62100
1,2046,33,27000,87000,83468.13,83182.28
1,3628,58,40000,210000,83328,91728
1,3738,31,-3500,-3500,23019,23019
1,3636,49,9000,9000,36190,36190
1,3746,48,10000,10000,53160,53160
1,3752,27,14000,14000,45540,45540
1,3547,33,25000,25000,77340,77340
1,2632,55,1500,1500,30488.13,30488.13
1,2542,32,13000,13000,53816,53816
1,1882,35,-2000,-2000,60059.75,60059.75
1,2617,32,9600,9600,62740,62740
1,2762,26,25000,25000,34394.49,34394.49
1,7029,64,11000,131000,19270,28070
1,8980,41,3100,59100,39958,44458
1,4779,39,-25200,-5200,50164,50185.57
1,6457,36,6000,6000,28400,28400
1,8997,34,-29800,-29800,46668.91,46668.91
1,7772,31,4000,4000,17096.35,17096.35
1,7969,31,-27830,-27830,30982.17,30982.17
1,9006,35,0,0,53980,53980
1,7128,39,-40800,49200,98550,99880
1,8421,35,1000,1000,19716.84,19716.84
1,3667,61,16000,116000,30460.27,41460.27
1,3583,31,-72000,-72000,21546,21546
1,3744,27,18600,18600,47604,47604
1,1208,55,35000,235000,57620,67820
1,9272,50,10000,10000,34106,34106
1,7547,28,-10000,10000,32800,33800
1,4824,23,35577,35577,70998,70998
1,8159,74,1795000,1977000,36969,40269
1,1286,59,10000,10000,29989.5,29989.5
1,600,36,7000,7000,45800,45800
1,2147,52,12000,12000,26843.16,26843.16
1,2450,31,6000,6000,36143.46,36143.46
1,1682,53,50000,200000,54160,58856.98
1,1072,45,26000,141000,58644,66480
1,2249,46,370000,960000,185031.12,185681.12
1,8755,59,2500,142500,30753.55,36553.31
1,7605,30,5000,5000,6450,6450
1,2339,59,26600,213600,31748,38700
1,2070,32,26800,26800,31824,31824
1,1601,29,333000,398000,58196,59396
1,1777,36,88000,143000,61680,63680
1,7304,73,0,40000,39584.3,43154.97
1,4623,42,0,0,13596.89,13596.89
1,7413,36,-13800,93200,40748,43950
1,9372,42,130000,340000,57273.22,62067.76
1,1097,66,11600,11600,29944,29944
1,593,28,-23000,-23000,19870,19870
1,756,29,10000,10000,22746.73,22746.73
1,2451,58,-18000,91000,43048,40648
1,1482,32,14000,287000,59220,69420
1,5985,47,-11400,-11400,77418,77418
1,4493,69,75000,395812,55520.87,61603.59
1,4071,42,7200,7200,38610,38610
1,4227,38,30,30,11960,11960
1,2288,54,39000,214000,82226,74626
1,2124,61,16000,16000,13427.97,13427.97
1,1919,37,200,200,19680,19680
1,1898,34,-12090,-12090,42559,42559
1,1855,32,127000,242000,90513,91513
1,2150,59,15000,15000,8112,8112
1,2782,46,-6000,-6000,28550,28550
1,2156,35,26500,26500,55152.41,55152.41
1,2081,44,1200,1200,39558,39558
1,2016,42,30000,30000,71320,71320
1,7916,51,31000,527700,101559.58,111159.58
1,4434,62,-170000,-90000,160800,162900
1,9432,60,10300,10300,45120,45120
1,1689,65,60870,60870,20775.94,20775.94
1,2825,36,0,30000,33760,35260
1,2370,28,-500,-500,22260,22260
1,1715,26,6103,6103,16420,16420
1,7810,66,16000,16000,30560,30560
1,9482,31,2400,2400,18580,18580
1,7930,29,-6000,-6000,27768,27768
1,9586,39,130000,174500,55008,55008
1,9408,29,-88500,-88500,63740,63740
1,9207,59,40000,65000,61740,50940
1,7255,64,0,78900,616,2172
1,7428,40,2500,2500,29140,29140
1,7348,69,30200,187200,68740,78540
1,5435,44,61000,241000,69483.11,60050.06
1,7075,36,13000,48000,56904,56700
1,8144,70,-231000,-251000,80146.13,75577.35
1,1282,60,45000,45000,38464,38464
1,1216,33,75000,225000,55220,57420
1,1255,60,6000,192000,22500,38000
1,897,34,119000,319000,78120,75285.43
1,2577,82,40000,110000,63930,74290
1,2138,74,2080,2080,8940,8940
1,3332,66,7960,68260,3767,8010
1,1356,87,-4000,-4000,28472.35,28472.35
1,2412,75,6000,156000,50734,66246
1,2114,39,12150,12150,47450,47450
1,3585,58,4184000,4364000,138990,135606
1,3570,29,170000,170000,82838.23,82838.23
1,3524,26,138000,138000,23260,23260
1,2195,69,0,85000,25629,32329
1,2881,29,535000,543000,51310,52110
1,2108,40,224000,294000,114664,122964
1,2207,43,20000,70000,48660,52460
1,604,63,4000,65524,61128.57,67188.57
1,1969,47,452000,552000,54384,61584
1,2703,43,184000,674000,82641,110541
1,100,57,16000,16000,46480,46480
1,329,63,90000,390000,46682.98,68682.98
1,8934,63,145000,1131000,98908,149768
1,7267,35,6000,6000,23540,23540
1,9152,45,58000,323000,66810,73310
1,9262,34,-6000,-6000,58870,58870
1,6280,43,-3500,-3500,54970,54970
1,9473,66,13000,163000,26554,35622
1,1498,82,800,800,13718,13718
1,2435,49,25400,25400,39160,39160
1,830,71,848600,1323600,71892,69634
1,480,47,8000,8000,82750,82750
1,910,46,102000,102000,86008,86008
1,730,66,710000,1410000,30296,60296
1,1168,30,37000,37000,11546,11546
1,2615,53,31700,261700,59933.41,62633.41
1,1663,28,9400,9400,44664,44664
1,1470,35,200,200,61646,61646
1,1109,65,540000,1740000,67300,104400
1,25,31,0,0,13260,13260
1,8819,51,10000,170000,46104.63,48304.63
1,8897,27,8000,8000,16460,16460
1,7389,30,-30000,66000,71488.45,81448.45
1,6990,31,-7700,-7700,70440,70440
1,8586,31,9500,111500,73177,77017
1,5111,28,14500,14500,38620,38620
1,8246,53,-11700,74967,49303.51,60194.64
1,9539,28,19500,19500,49355.99,49355.99
1,7884,40,2000,2000,47880,47880
1,2336,65,1000,1000,14800,14800
1,992,64,117500,717500,98540,94340
1,731,27,-25000,-25000,37090,37090
1,1122,30,55000,255000,92430,97330
1,488,65,191000,1450000,73109,85225
1,4246,84,2400,402400,95172,73872
1,4144,43,-48000,102000,120112,119112
1,4460,39,296500,396500,87609.7,97157.57
1,8828,81,188200,318200,18750,27030
1,9271,45,4000,4000,24446,24446
1,7956,47,20300,20300,40580,40580
1,8611,54,90000,190000,67370,71270
1,7873,49,10200,64200,41684.73,44780
1,8847,39,32000,32000,52048.1,52048.1
1,6495,25,14000,14000,30509.45,30509.45
1,9576,64,0,0,11770,11770
1,9526,31,-60000,-47000,52751.9,55499.9
1,3395,53,31000,56000,50360,55260
1,3296,49,23200,70200,34848,37071.37
1,3044,24,12000,12000,31186,31186
1,4197,62,-58500,-58500,18702,18702
1,4441,47,0,85000,62800,76900
1,3952,49,1000,22000,64408,63228.49
1,214,51,25000,119000,70490,74090
1,3600,74,154000,379000,56022.34,68822.34
1,3603,44,7000,7000,112420,112420
1,3576,43,-301800,-301800,42924,42924
1,2482,53,27000,122000,84580,92180
1,2338,74,500,250500,24324,44324
1,4241,66,-10000,198000,40723.09,46473.09
1,3905,25,51700,51700,42080,42080
1,4379,36,-80000,86000,49903.82,55003.82
1,4051,27,35000,35000,33709.17,33709.17
1,5170,40,42500,157500,105857.53,113157.53
1,5257,38,40000,90000,28920,30520
1,2136,64,15000,15000,26814.13,26814.13
1,1638,39,-77600,-77600,33485.5,33485.5
1,2283,36,15000,173000,62530.81,75694.65
1,2039,39,2060,2060,18269,18269
1,1852,26,8200,20200,31520,26608.49
1,2068,63,-2500,97500,14220.03,17875.68
1,2381,61,-3500,55500,16076.3,19484.3
1,1422,26,58000,58000,35245.28,35245.28
1,4497,56,200000,1550000,161400,158800
1,9087,61,0,1533,3548,3788
1,8680,38,10000,10000,43419.6,43419.6
1,9102,19,-230,-230,13107.92,13107.92
1,6234,39,9600,9600,40921,40921
1,7645,67,7000,157000,36772,45054.15
1,6475,35,16800,16800,38690.72,38690.72
1,4922,41,27000,217000,44584,48784
1,7188,27,14000,14000,46460,46460
1,6918,87,500,500,11994,11994
1,9489,38,0,0,11977.5,11977.5
1,7408,49,10500,10500,63530,63530
1,5173,28,-3500,-3500,28083.5,28083.5
1,3632,78,1800,1800,28330,28330
1,3725,42,2000,80000,63690,65318.42
1,3799,46,4950,4950,21792,21792
1,3456,22,27230,27230,26278,26278
1,3477,46,234750,340750,52522.13,52464.89
1,3464,30,14000,14000,20970.03,20970.03
1,4205,59,19400,216400,59844.81,66730.81
1,4119,33,1000,51000,43580,45323.85
1,4429,32,11000,11000,61876,61876
1,1270,71,17400,123400,28493.79,35617.79
1,2211,51,7000,177000,86230,97530
1,2856,20,2800,2800,51987.47,51987.47
1,1125,47,5500,200500,69800,81700
1,7688,63,14004,14004,29180,29180
1,6868,32,6500,6500,32760,32760
1,8841,28,13000,13000,34188,34188
1,8798,69,3500,203500,28558,30538
1,8937,37,7000,7000,19672,19672
1,8242,36,87000,87000,51640.71,51640.71
1,7617,29,-22000,-22000,56610,56610
1,1305,70,0,30000,22894.76,25290.71
1,1268,41,26000,86000,43180,44380
1,1129,29,2000,2000,39204,39204
1,3624,55,11000,11000,67013.37,67013.37
1,7220,55,13040,13040,28808.26,28808.26
1,4611,38,9500,9500,61490,61490
1,7038,26,-4000,-4000,18570,18570
1,5051,24,37000,37000,41964.13,41964.13
1,5079,19,0,0,19052.89,19052.89
1,8093,42,13000,99000,53076,57052
1,6060,42,50000,50000,70684.13,75384.13
1,4813,24,8000,8000,40787.87,40787.87
1,1178,56,73200,273200,62324,65574
1,980,33,28000,28000,47260,47260
1,3237,73,8000,58000,19599.88,30176.85
1,3211,44,45000,148000,50062.84,54766.6
1,3187,43,15000,155000,29180,43180
1,3213,40,13000,147420,43744.25,55351.45
1,2921,19,2000,2000,20280,20280
1,3392,18,20170,20170,27556,27556
1,3264,36,500,500,29020,29020
1,2353,81,22000,272000,32053.29,40595.29
1,1312,77,455000,705000,38871.84,60010.97
1,3728,62,-30000,340000,47789.72,57989.72
1,3834,30,0,0,55640,55640
1,4430,56,-83000,-36000,9797.77,16121.77
1,4181,33,20600,20600,28803,28803
1,9106,55,33129,213129,46360,56360
1,1349,68,6600,-28400,43620,42360
1,2894,61,12000,12000,23460,23460
1,3342,45,-1990,38010,63920,68520
1,5270,68,13000,13000,52655,52655
1,2179,63,0,0,37996,37996
1,2474,35,0,23000,43044.13,40644.13
1,2508,30,-500,-500,33420,33420
1,2204,57,3000,183000,50882,64041.81
1,2359,51,29500,29500,42750,42750
1,2131,58,6000,98000,59094.5,60522.5
1,2476,44,0,0,53140,53140
1,7311,66,33600,33600,56419.87,56419.87
1,9279,61,6030,6030,17211.05,17211.05
1,7501,40,18000,248000,122840,126240
1,9382,68,9000,217000,66654.6,75554.6
1,2193,75,0,0,17880,17880
1,2276,40,45000,45000,53540,53540
1,2032,66,5500,84500,51980.02,53780.02
1,2564,42,150000,180000,141476,148496
1,2892,38,21000,21000,57948,57948
1,1979,41,205000,355000,78580,87780
1,1134,51,100000,198000,47481.99,60581.99
1,169,28,43000,193000,29850,47250
1,2670,55,-33700,-33700,23948.39,23948.39
1,2891,42,20000,400000,156890,130890
1,9332,46,2048000,2430000,77920,91420
1,574,45,-3500,-3500,34372,34372
1,959,40,70000,315000,59070,68670
1,9148,70,5040,122040,36376,40132
1,7963,39,18000,318000,31110,54810
1,4448,59,35000,35000,66162,66162
1,7682,75,0,0,8588.59,8588.59
1,9543,38,-5000,-5000,18898.71,18898.71
1,3226,61,38000,538000,74387.89,98666.15
1,2995,36,1000,1000,51660,51660
1,3324,31,-59000,-59000,80395,80395
1,3110,68,10000,10000,62458.06,62458.06
1,3370,20,-49050,-49050,55646.84,55646.84
1,3118,37,116800,281800,102960,107360
1,3117,40,5000,105000,85300,90900
1,3305,42,43500,43500,66030,66030
1,985,58,82000,382000,88196.03,78481.41
1,3720,40,210000,1210000,31450,62450
1,3863,37,1140000,1190000,95180,94180
1,2649,76,1000,21767,4179,4803
1,9080,29,285000,285000,62438,62438
1,9481,24,47000,47000,56306.23,56306.23
1,824,39,232000,352000,44410,52660
1,1015,52,-6000,144000,35944.02,49344.02
1,1093,85,0,110000,20610.5,32184.13
1,1264,32,-51000,-51000,74740.43,74740.43
1,423,35,105500,105500,15932.41,15932.41
1,4462,36,14000,104000,43261,106011
1,4351,81,10980,110980,38986,46886
1,3566,31,2500,2500,34240.14,34240.14
1,2335,44,4590000,4636000,63940,65929.58
1,8822,47,472000,662000,74840,86451.13
1,1340,41,74000,74000,71036,71036
1,3749,59,-1000,-11000,25390,29723
1,3788,35,22000,22000,46559,46559
1,3533,31,1300,1300,10014,10014
1,3694,29,28000,28000,65180,65180
1,3700,25,24900,24900,43510,43510
1,3645,23,10,10,31780,31780
1,3634,36,12800,12800,44416,44416
1,3713,29,-17000,-17000,27686,27686
1,2155,77,0,0,13760,13760
1,2565,53,3000,3000,40052,40052
1,2144,45,20000,128781,71296,72825.52
1,7524,62,9000,94000,24474,33054
1,5067,33,6600,6600,35810.89,35810.89
1,5065,28,-2980,-2980,33356,33356
1,8367,68,3000,3000,18570,18570
1,1151,72,3500,3500,38147.95,38147.95
1,1217,41,8000,8000,28620,28620
1,4155,54,7000,87000,32278.89,43393.04
1,4485,29,12000,12000,26570,26570
1,3919,26,-8000,-8000,24590,24590
1,4381,68,130000,380000,42478.13,49678.13
1,4224,51,620000,1170000,183716.8,182516.8
1,4082,36,530000,930000,109627.53,107784.05
1,648,72,397000,647000,50680,64279.76
1,304,32,-85000,-58000,33978.61,39784.17
1,1127,54,-53000,-3000,69380,70380
1,4479,65,6500,6500,55936.81,55936.81
1,4159,45,965900,965900,117787.16,117787.16
1,9377,78,0,0,37886.67,37886.67
1,9389,74,0,0,10421.36,10421.36
1,3366,55,6500,6500,79712,79712
1,3281,51,10700,10700,69886,69886
1,1119,47,42000,82000,33048.48,37162.48
1,259,60,6450,206450,24364.88,28965.82
1,3637,54,27000,27000,23128.13,23128.13
1,9059,57,12000,259000,76374,91030
1,4844,25,24000,24000,31320,31320
1,4384,69,18002,18002,44778,44778
1,8289,52,5600,5600,39272,39272
1,4377,60,496500,676500,29240,30940
1,3978,41,-4000,-4000,57040,57040
1,4328,40,18000,152000,52610,54742
1,4445,43,102500,102500,54460,54460
1,4388,30,45000,45000,75294.71,75294.71
1,2377,58,50000,50000,29316.55,29316.55
1,3401,53,147000,217000,81955,86155
1,672,50,8000,8000,63565,63565
1,295,47,-1000,-1000,43480,43480
1,3680,62,0,217290,53840,39540
1,3685,35,5000,5000,37200,37200
1,3711,42,25000,25000,52599.24,52599.24
1,2835,59,3000,3000,42432,42432
1,237,62,696000,1116000,51974.2,71874.2
1,9088,58,10000,170000,80500,84140
1,7826,37,12000,12000,29980,29980
1,8342,67,449000,949000,39167.48,51167.48
1,9507,58,-204290,-114290,77190,82426
1,9035,24,-118600,-118600,39426,39426
1,3536,36,-21300,-15300,71150,73102
1,3526,35,-16700,62300,66970,69290
1,3810,31,-44700,-44700,26276,26276
1,3698,41,12000,82000,43160,49480
1,9217,71,2550,252550,25958.65,39008.65
1,1344,38,130000,310000,73744,74112
1,3621,55,18000,304500,65614.64,61822.64
1,8769,70,-1700,44596,61780.2,57868.21
1,9142,30,-69400,-28400,18934.14,31034.14
1,7806,27,20600,20600,50847.23,50847.23
1,7367,64,100,100,23737.4,23737.4
1,8284,60,20000,520000,62010,88710
1,5279,35,-190000,-190000,56972.78,56972.78
1,7979,58,12000,212000,39442.85,49154.15
1,5475,29,-41500,38500,55872,59208
1,7797,24,16000,16000,33200,33200
1,6620,50,25200,25200,109203.72,109203.72
1,8496,48,36000,36000,22340,22340
1,9437,64,5000,155000,43445.93,54095.93
1,9569,37,8000,8000,42520,42520
1,9048,32,11000,11000,13640,13640
1,1265,75,18000,108000,29110,37010
1,2536,73,1100,1100,18360,18360
1,4056,27,20000,20000,35393.35,35393.35
1,4426,55,15000,15000,47706,47706
1,8440,59,-31500,-21500,44676,52680
1,7161,37,-25500,-25500,59980,59980
1,8646,25,-23000,-23000,40048,40048
1,1353,56,11200,151200,12431.01,19228.92
1,439,28,-15500,21500,26400,30760
1,528,26,-8000,-8000,18156.94,18156.94
1,338,24,5299,5299,34888,34888
1,1330,48,14900,108900,67452,70244
1,3845,65,-15000,-15000,82740.68,82740.68
1,3763,46,3000,3000,54388,54388
1,411,36,9000,9000,27960,27960
1,1743,36,41000,41000,65864,65864
1,2848,59,1000,58000,33454,37174
1,414,33,1500,1500,11430,11430
1,634,35,15000,15000,47790,47790
1,558,34,4000,4000,41746,41746
1,406,41,27000,29000,76290,67890
1,572,40,-205000,-195000,56380,57130
1,587,28,15500,55500,64938,62938
1,327,38,14200,66200,53590,60630
1,470,60,333000,693000,58784,72424
1,679,31,80000,80000,102744,102744
1,729,35,69000,69000,38582.41,38582.41
1,789,31,-39300,-23300,39037,43017
1,820,30,82000,82000,47890,47890
1,622,43,1000,1000,104960,104960
1,472,37,-11000,104000,27325,29725
1,2358,38,34000,114000,28037,36400
1,356,40,15600,70000,25959,28940
1,197,36,86000,86400,33526.41,42650.02
1,4756,34,211000,381000,97750,107950
1,4711,26,20000,20000,36116,36116
1,9612,49,-70000,-70000,44055.17,44055.17
1,2619,30,118000,258000,10540,13539
1,1167,33,2500,2500,30290,30290
1,362,51,132350,132350,76800,76800
1,150,36,49000,187978,67038,74238
1,476,29,13800,13800,38748,38748
1,1327,43,10000,10000,70798,70798
1,409,65,726000,830000,94432,107360
1,1111,72,334000,334000,70441.41,70441.41
1,3806,53,-431000,-271000,29182.2,44782.2
1,492,66,-136000,-56000,89258.97,101880.54
1,392,32,2000,2000,60710,60710
1,891,46,-11479000,-11449000,86571.39,93771.39
1,912,47,-63000,-42661,63782,61910
1,177,51,-2000,41000,91318,101670
1,963,34,22000,86000,37940,42440
1,2535,31,-22600,-22600,90722.24,90722.24
1,1025,31,141000,281000,145250,135190
1,1193,54,933000,1743000,138692,138692
1,7206,46,204000,204000,72220,72220
1,2279,37,320000,407000,48351.7,47663.7
1,2271,41,500,28500,61960,65460
1,966,29,20000,120000,64750,74650
1,614,38,-4800,32200,55440,59160
1,556,36,4900,4900,40202,40202
1,1350,54,15000,15000,54248,54248
1,2838,33,-132000,-132000,67187,67187
1,410,46,15000,60000,18920.34,28640.34
1,2572,34,53000,53000,59930.24,59930.24
1,2425,38,66000,66000,77508.48,77508.48
1,2821,33,296000,318000,51731.5,55331.5
1,2657,42,12000,92000,83798,84798
1,1063,23,-139900,-121400,38725,39359
1,2255,39,-16000,-16000,83142.72,83142.72
1,2520,46,70500,140500,82840,88840
1,2488,30,25400,25400,34514,34514
1,2024,39,-27600,7400,38169.26,41349.26
1,1236,46,2000,2000,39244,39244
1,762,24,62200,62200,16340,16340
1,2272,31,-1500,-1500,33276,33276
1,1002,27,6000,6000,17237,17237
1,1040,29,5000,5000,68844,68844
1,728,42,61000,220000,140720,151720
1,1256,34,27000,57000,76720,76520
1,1026,38,169000,281000,85930,71930
1,9380,44,198000,340000,78060,84760
1,425,44,-140000,-140000,59100,59100
1,2823,32,198000,198000,54410,54410
1,899,41,210000,785000,62245.19,94845.19
1,3311,42,6600,101600,60055.05,58574.88
1,2507,39,75000,171000,66528,74028
1,1316,68,0,0,34952.03,34952.03
1,79,61,-20500,-20500,55120,55120
1,9141,42,-5000,-5000,48867,48867
1,7139,35,0,0,23740,23740
1,3373,30,32300,32300,47798.3,47798.3
1,1258,24,4700,4700,26490,26490
1,1289,37,2510,2510,24664.51,24664.51
1,1013,35,6500,61500,52660.2,54660.2
1,2655,33,-21000,-21000,33560,33560
1,2529,39,7000,7000,33982,33982
1,1112,40,2200,2200,46084,46084
1,7441,45,-12000,-12000,53236,53236
1,9552,35,-21000,-21000,36585.39,36585.39
1,1000,61,6000,6000,64000,64000
1,2090,28,-18000,-1000,48604,53384
1,2489,64,-70000,310000,67350,67465.23
1,767,33,-29300,-29300,59560,59560
1,9383,67,-6000,-6000,59624,59624
1,3398,61,0,0,18040,18040
1,1198,42,7000,7000,49104.52,49104.52
1,833,31,25753,25753,38960,38960
1,2721,60,7500,7500,38435.35,38435.35
1,1292,35,0,0,22580,22580
1,2275,41,300,300,34250,34250
1,2656,42,40000,40000,109024.13,109024.13
1,2766,30,160000,180000,34890,39690
1,2378,34,-25000,51730,57124,59324
1,3352,29,3000,3000,25580,25580
1,2293,39,5000,75000,29920.73,37120.73
1,1313,33,10000,10000,56880,56880
1,4470,40,10000,45000,13308.52,15308
1,3640,45,227000,227000,64935.3,64935.3
1,3622,42,3200,3200,26700,26700
1,2516,45,177000,302000,107620,106320
1,999,27,6000,6000,24644,24644
1,1086,68,12400,12400,30134,30134
1,1224,73,0,60000,40884.44,43522.44
