ER66001,ER66002,ER66007,ER66016,ER66017,ER66024,ER66030,ER66164,ER67826,ER70882,ER70946,ER71293,ER71321,ER71443,ER71445,ER71455,ER71483,ER71485,ER71487,ER71491,ER71503,ER71515,ER71516,ER71517,ER71538
2,3342,5,2,23,2,5,1,2000,7,8680,28480,0,0,0,0,14000,14000,8760,17940,3408,0,0,0,12
2,3638,0,2,67,1,5,1,0,7,1770,22000,18000,0,0,0,-5600,-5600,5200,16080,5416,0,0,4098,9
2,7676,1,4,50,4,5,7,80,1,170,31000,0,0,0,0,-2420,-2420,8320,25860,2960,3672,0,720,6
2,7975,0,1,58,4,1,1,9000,1,8660,35600,0,0,0,0,4000,264000,4800,13372.25,1440,0,0,850,11
2,7537,0,3,39,5,5,1,800,1,5170,36000,0,0,0,0,15800,15800,7600,7200,12240,0,7200,9800,12
2,6555,0,5,38,1,1,1,9000,1,3580,27927,39708,0,0,5000,35000,119000,7800,23256,7600,200,0,4900,14
2,8693,0,4,41,1,5,1,5000,1,6380,25000,15000,0,0,0,9500,9500,20800,20560,17440,1000,0,4540,16
2,7972,4,4,28,2,5,1,5000,2,6870,42793,24000,0,0,0,75000,75000,5100,18048,26478.3,0,4156.8,8700,12
2,7783,1,6,57,1,1,1,0,1,770,23000,0,0,0,0,60000,120000,6500,16703.35,8421.66,0,0,2759.07,99
2,2279,1,4,51,1,1,1,1500,7,170,29000,30250,0,0,98000,113700,169700,7960,19770,10900,10000,0,6040,7
2,933,0,4,48,4,5,1,4000,1,770,45000,0,0,0,0,12000,12000,15600,22340,10156,0,0,300,12
2,436,1,3,46,4,5,1,1300,1,4470,27000,0,0,0,0,6300,6300,7020,17220,2900,0,5400,0,13
2,2448,0,3,60,1,5,1,0,7,180,33972,16380,0,0,0,0,0,13000,24440,8200,0,0,0,3
2,1767,0,1,33,2,5,1,1000,1,5070,33600,0,0,0,0,12000,12000,3900,12420,11756,392,0,600,14
2,1599,0,6,40,1,5,1,2000,1,8680,17160,28800,0,0,0,-16500,-16500,10920,21300,6500,0,0,3240,6
2,8740,3,4,58,3,5,1,0,7,5070,0,0,0,0,0,2500,2500,10400,22920,6575.26,0,0,0,6
2,51,0,2,60,1,1,3,240000,1,3370,165000,0,0,0,160000,405000,665000,10920,11147.97,2520,0,0,1720,17
2,7509,0,3,56,1,1,1,0,7,170,33000,12300,0,0,0,0,60000,5600,35840,13000,2000,0,7640,0
2,9584,0,4,31,1,1,1,0,1,8680,73000,0,0,0,0,0,60000,15600,26640,2400,0,0,0,16
2,6522,0,4,35,1,5,1,200,7,6890,18000,0,0,0,0,16200,16200,10400,21860,4600,0,0,0,14
2,9145,2,2,66,5,1,4,30000,7,6170,0,0,0,0,250000,287000,797000,10360,30699,5060,0,0,10200,16
2,8662,0,2,56,1,1,1,10000,4,7870,48279,47151,1,40000,15000,323000,365000,11600,19760,11024,0,0,10000,17
2,9423,6,2,22,2,5,1,6500,1,4970,27000,40000,0,0,0,-23900,-23900,4680,19780,3900,40000,0,1780,14
2,3278,1,4,34,4,5,7,5000,1,6870,4602,0,0,0,0,70200,70200,6120,12600,28540,8200,0,155,17
2,3573,3,1,33,2,1,1,700,7,4970,49000,0,0,0,0,-30200,37800,4160,21390,8068,0,0,10042,13
2,3253,1,2,40,1,1,1,999999998,7,9999,17000,25000,0,0,0,28000,98000,6760,10676.12,11480,0,0,9092,12
2,3170,0,2,31,1,5,1,15000,7,3990,55000,15000,0,0,0,-2000,-2000,8320,18600,20890,0,0,5300,11
2,7701,8,3,68,1,1,4,0,1,9999,0,24000,0,0,0,1500,151500,6500,11224,1560,0,0,0,0
2,930,0,4,36,1,1,1,5000,1,7080,56000,200,0,0,90000,100000,218000,11160,20612,4660,3600,500,13100,16
2,2245,0,4,53,1,1,1,999999999,1,8770,48000,0,0,0,0,50000,375000,8840,7724,31634.25,0,0,20000,12
2,8991,1,2,68,1,1,1,3500,2,9670,60000,0,0,0,0,-7500,67500,10400,34895.83,7176,0,0,2408.41,6
2,7467,0,1,27,2,1,1,999999999,2,9480,45000,0,0,0,0,-60300,-40300,3380,3198.14,8510,0,0,720,17
2,9412,5,1,37,2,1,1,200,2,2190,40000,0,0,0,0,-53800,6200,3120,25440,3680,0,0,300,17
2,9239,5,5,26,2,5,3,0,7,180,13000,0,0,0,0,-13000,-13000,18200,11416.97,2950,0,0,1500.08,12
2,9488,1,4,40,1,1,1,7000,9,9999,90000,0,0,0,0,5000,120000,9880,22381.8,17620,0,0,1900,99
2,7569,0,2,62,1,5,1,0,7,170,0,0,0,0,0,500,500,3120,18754.98,3540,0,0,0,2
2,9129,1,3,36,2,5,1,2000,7,9070,34000,0,0,0,0,2000,2000,18200,18328,10140,300,5650.65,0,10
2,5973,1,4,58,4,1,1,3000,7,170,30000,7000,0,0,0,12000,462000,17800,16660,9060,0,0,0,10
2,7048,0,2,33,2,5,3,7000,7,0,0,30000,0,0,0,-233000,-233000,10400,26180,15304,5000,0,2990,17
2,3621,0,2,57,1,1,1,3000,1,1680,44000,25000,0,0,0,3700,-34430,7923.41,16924.49,4328.38,0,0,1804.53,6
2,3033,1,5,28,1,1,1,999999998,7,6380,55000,42000,0,0,0,537000,665000,10920,18000,11360,0,0,9600,14
2,2934,1,4,27,1,1,1,1000,1,6380,60000,0,0,0,0,-8000,28000,8320,23664,6580,12000,0,1180,12
2,3613,3,2,23,2,5,1,999999998,9,8770,20088,0,0,0,0,40000,40000,6200,7822.18,8860,0,2400,780,12
2,8651,1,5,47,4,5,1,999999998,1,0,32000,0,0,0,0,63000,63000,7800,25440,7200,0,0,0,12
2,8599,0,4,62,1,1,4,0,1,9999,0,25000,0,0,0,20000,140000,10400,11380,9340,0,0,1600,2
2,8396,0,5,35,2,5,1,0,1,5790,20000,0,0,0,0,10000,10000,7800,14880,2260,0,0,780,12
2,9227,0,2,30,2,5,1,500,1,0,20000,0,0,0,0,4500,4500,6240,11360,8400,390,0,0,17
2,2102,0,2,73,1,1,4,0,1,8890,0,0,0,0,0,30000,120000,4160,15860,2190,0,0,700,3
2,7381,2,1,72,5,5,4,0,1,170,0,0,0,0,0,-300,-300,2840,8100,1080,0,0,0,6
2,3589,1,2,26,2,5,1,4000,7,5790,28000,0,0,0,0,4000,4000,10400,12440,1800,0,0,0,12
2,3293,1,2,53,1,5,1,0,1,9999,22000,22000,0,0,0,30000,30000,7800,17100,13650,0,0,0,6
2,7951,1,4,57,1,1,3,300,7,170,28000,8000,0,0,0,3600,133600,16224,13410.39,15700,36000,0,564,2
2,7995,0,4,35,1,1,1,4000,7,170,32000,24000,0,0,0,-16000,244000,14560,10462,9680,0,4000,0,14
2,7952,0,2,32,4,8,1,500,7,4470,32000,0,0,0,0,500,500,4160,6731.66,0,0,0,4628,13
2,8123,1,1,54,5,1,2,3000,7,5380,10000,0,0,0,0,3000,88000,4680,4438.32,1720,0,0,0,17
2,5910,1,3,26,2,5,1,6000,7,5790,20000,0,0,0,0,-14000,-14000,1880,7020,1520,0,3000,0,14
2,8473,5,1,24,2,5,1,700,7,0,9878,0,0,0,0,-5300,-5300,2224,4044,0,300,0,0,14
2,9443,6,2,23,2,5,1,500,7,7690,16200,7000,0,0,0,3500,3500,13320,14210,3980,1280,0,480,12
2,8861,0,3,46,4,1,1,0,1,8470,14500,0,0,0,0,3500,69500,4040,27140,7092,0,0,20,12
2,2533,1,4,63,1,5,1,1000,4,770,53000,55000,0,0,0,18000,18000,11960,25090,26356,0,0,5169.46,12
2,2527,0,5,44,1,5,1,2000,4,8680,37773,43837,0,0,0,25000,25000,11360,20200,16424,0,0,3130,12
2,50,8,5,34,1,5,1,0,7,770,30000,1600,0,0,0,2000,2000,4080,13260,2720,0,120,0,2
2,55,8,1,34,4,1,1,5000,1,170,58000,0,0,0,0,-3000,17000,7280,22044,10560,0,0,3928,12
2,123,8,1,31,2,5,3,1300,7,0,0,0,0,0,0,1300,1300,3380,4032,240,0,0,0,9
2,175,8,1,32,2,5,1,20000,1,6670,40000,0,0,0,0,30000,30000,3080,17800,2460,0,0,700,14
2,198,8,2,32,1,5,1,3500,4,7380,88000,0,1,20000,0,23500,23500,7800,12820,7010,0,0,3240,17
2,245,8,3,39,1,5,3,1500,1,9670,39575,0,0,0,0,-3700,-3700,5460,15740,9000,50,0,10,16
2,260,8,3,38,1,5,1,999999999,2,8590,40000,25600,0,0,0,-182500,-182500,4680,15300,5800,0,11000,8620,16
2,305,8,2,26,1,5,1,6000,2,770,75100,25000,1,10000,0,16000,16000,16120,14880,7920,0,0,3380,14
2,310,8,4,36,1,1,1,14000,7,4970,31000,2400,0,0,0,19000,119000,15600,31186.24,4400,0,0,1213,12
2,312,8,2,58,1,1,1,4000,1,5275,90000,10000,1,150000,70000,261000,496000,6400,23420.86,2730,0,0,7000,16
2,319,8,1,29,2,5,1,7000,4,8180,25292,0,1,5000,1000,-15800,-15800,13000,17580,6882,0,0,1200,17
2,364,8,1,33,2,8,1,15000,7,9570,25000,0,0,0,0,20500,20500,5200,8264.93,6300,0,0,10000,16
2,373,8,2,29,1,1,1,15000,1,7860,25000,9300,0,0,0,-43300,-38300,7440,17764,4820,10000,0,1380,16
2,430,8,2,28,1,5,1,24000,1,4890,51000,0,0,0,1200,24900,24900,6760,21032,12928,0,0,11900,16
2,541,8,4,41,2,5,1,10000,1,7870,38600,0,0,0,0,8000,8000,10920,49570,1940,60,2000,2800,17
2,545,8,4,35,1,1,1,500,1,6870,32000,0,0,0,0,-18500,62500,5720,18480,1830,0,0,400,16
2,579,8,5,36,1,1,1,6500,1,8680,29200,0,0,0,0,14500,69500,7800,6583.28,3630,0,0,600,9
2,591,8,5,38,1,1,1,1700,7,770,36000,0,0,0,0,-300,39700,9360,8206,3676,0,0,1440,9
2,614,8,3,34,2,5,1,60000,7,8680,33000,24000,0,0,0,67800,67800,15600,13720,6780,1000,0,2000,3
2,634,8,3,33,1,1,1,30000,1,6970,180000,0,0,0,0,167000,267000,10400,42680,10240,0,0,6100,16
2,642,8,4,25,2,5,1,999999999,9,4690,25300,10000,0,0,0,2006,2006,12640,10800,9240,0,3897,0,11
2,648,8,1,28,2,5,1,34000,4,690,74000,0,1,600,0,41550,41550,4316,8500,4844,0,0,830,17
2,651,8,5,30,1,5,1,500,1,8770,33000,50,0,0,0,4500,4500,7920,20440,3060,0,0,300,12
2,677,8,1,40,4,5,1,4000,1,8190,38600,0,0,0,0,0,0,6760,12342,8778,1465,0,1884,17
2,685,8,2,34,1,1,1,5000,1,8680,40000,60000,1,18000,16000,56000,141000,11100,50140,25590,0,0,6230,17
2,703,8,1,27,2,5,1,8000,4,7380,32000,0,0,0,0,11500,11500,6240,10954,3040,2000,0,0,17
2,723,8,5,41,1,5,1,0,2,8680,23478,8000,0,0,0,31000,31000,15080,20492,7104,900,0,240,12
2,727,8,2,63,1,1,1,126000,1,6470,99000,14000,0,0,60000,301300,576300,11700,14300,22520,1400,0,6640,15
2,736,8,2,70,1,8,4,160000,7,2190,34000,80000,0,0,0,185000,185000,11960,7391.64,33960,0,0,2048,17
2,759,8,2,61,1,1,1,2000,1,9999,30000,8000,0,0,0,9400,14400,4380,17164,4332,0,0,5840,11
2,765,8,2,64,1,1,3,100,2,6070,26000,20000,0,0,0,-75400,21600,11600,12884.56,9132,0,0,5304,17
2,770,8,4,30,1,5,1,6000,1,5790,37600,28000,0,0,0,24000,24000,7360,22600,3380,400,0,9040,12
2,782,8,3,44,1,1,1,999999999,1,9999,70000,47916,0,0,0,124000,189000,8400,25180,13640,11000,5000,3652,16
2,783,8,4,45,1,5,1,12000,2,6680,62000,56000,0,0,0,-52000,-52000,17400,14420,15440,18000,0,4376,16
2,812,8,3,32,1,1,1,10000,1,4280,92000,0,0,0,0,10500,33500,9360,19220,27047.64,0,0,13400,14
2,838,8,3,29,1,8,3,1000,1,770,8500,1800,0,0,0,-1000,-1000,2040,10093.23,12000,7300,0,0,14
2,860,8,3,29,1,5,1,129000,1,3990,87000,0,0,0,0,280000,280000,9880,42290,8780,0,0,2710,16
2,865,8,4,44,1,1,1,200000,1,9480,40000,92000,0,0,0,206500,401500,11960,14144.15,5904,0,1975.63,16500,17
2,896,8,2,35,1,1,1,160000,1,8770,73500,75000,0,0,160000,409000,489000,11440,17139.73,5740,5000,0,3720,17
2,915,8,3,39,1,1,1,999999998,1,7380,55000,35000,0,0,0,30000,42000,18920,20242.38,15502.54,0,0,6148.08,16
2,959,8,1,27,2,5,1,10000,4,3370,76000,0,1,30000,0,41000,41000,6500,9000,1600,0,0,3000,17
2,965,8,3,36,1,5,1,0,4,9160,74000,0,0,0,0,2000,2000,10040,11830,7340,0,8316,6480,16
2,971,8,4,34,1,5,1,1200,1,7690,37000,4000,0,0,0,8200,8200,3900,15640,11580,0,50,2755.55,12
2,973,8,2,31,1,5,1,5000,4,8590,21000,26000,0,0,0,-43000,-43000,13000,18000,14700,18000,0,20,16
2,976,8,1,44,2,1,1,999999999,2,9390,50500,0,0,0,1500,29500,44500,4160,12766.25,3600,0,0,1250,17
2,985,8,4,32,1,5,1,500,2,8790,50000,22000,0,0,0,209000,209000,12662.2,20672.99,9480,3000,7794,0,16
2,991,8,3,36,1,5,1,999999999,4,7380,80000,0,0,0,0,27000,27000,13000,21480,8498.2,0,0,3800,16
2,993,8,4,31,1,5,1,0,1,770,24000,19000,0,0,0,10000,10000,9480,14720,9408,50,0,230,8
2,995,8,4,40,1,1,1,2000,2,770,36936,45000,0,0,0,11140,61140,13840,18580,10954.1,450,3500,9415.16,16
2,1003,8,2,21,1,1,1,14000,1,4970,25000,23000,0,0,0,-219000,-202000,6240,20680,5510,0,0,2920,9
2,1007,8,4,37,1,5,1,999999998,2,9999,38608,17000,0,0,0,-6333,-6333,26000,26563.08,8898.24,0,33774,1402.23,16
2,1009,8,4,44,1,1,1,20000,1,2880,61000,108000,0,0,24000,99000,204000,12200,31860,17740,450,1800,4900,12
2,1015,8,4,29,1,1,1,4000,2,170,25000,39800,0,0,14000,-21000,-20500,7540,13720,7684,0,8500,6678,12
2,1016,8,3,44,1,5,3,1500,2,4670,0,0,0,0,0,-27500,-27500,15600,12836,7240,700,0,200,14
2,1018,8,1,22,2,5,7,30,2,6570,0,0,0,0,0,-20,-20,1700,16432,1860,1440,0,0,15
2,1876,8,1,29,2,5,1,500,7,6480,33000,0,0,0,0,-1000,-1000,3120,10740,8620,1200,0,1436,16
2,1891,8,1,25,2,5,7,2000,1,7870,21000,0,0,0,0,7000,7000,2080,11010,832,100,0,1800,17
2,1918,8,1,28,2,5,1,0,9,4970,10000,0,0,0,0,-56500,-56500,5061.83,17276,8100,0,0,1400,11
2,1942,8,4,41,1,1,1,60000,1,770,175000,0,0,0,200000,323500,383500,26520,44440,31400,2000,0,4804,16
2,1957,8,7,25,1,5,1,1000,1,9999,30000,0,0,0,0,5000,5000,10920,20220,14384,100,0,0,12
2,1960,8,3,32,4,1,1,4000,1,8680,15000,0,0,0,0,8000,38000,10400,25308,7140,480,0,4940,12
2,1998,8,1,36,2,1,1,105000,2,8190,140000,0,0,0,0,-23000,69000,11440,57240,26600,10000,0,4240,17
2,2003,8,4,43,1,1,1,50000,4,2870,120000,120000,0,0,0,50000,130000,15600,19600,20360,5000,2000,12600,17
2,2021,8,2,42,1,5,1,10000,1,8680,0,27000,0,0,0,-107000,-107000,12800,16600,17580,0,0,300,12
2,2031,8,2,30,1,5,1,999999998,2,5790,133000,0,1,6000,0,36000,36000,9880,19460,8079.11,4100,0,5600,17
2,2037,8,3,39,2,1,1,200000,1,6570,85000,0,0,0,4500,226500,606500,16000,22632,4040,300,0,1560,17
2,2046,8,4,37,1,1,1,40000,4,0,150000,90000,1,175000,0,659000,959000,29600,17887.49,14486.38,100,7500,7400,17
2,2093,8,5,40,1,1,1,300,1,190,48000,400,0,0,0,-18700,61300,10400,23485.92,19016,480,0,7108.06,17
2,2123,8,4,37,1,1,1,999999999,4,7380,115000,10000,0,0,0,60000,110000,11960,35120,12400,0,1000,9400,16
2,2128,8,3,66,4,5,4,0,1,7670,0,0,0,0,0,0,0,600,17328,8559.28,0,0,0,14
2,2139,8,3,60,1,5,1,1200,2,4970,70000,0,0,0,0,-2400,-2400,6880,14092,13452,12600,0,12180,15
2,2140,8,5,39,5,5,1,0,1,9999,17000,17000,0,0,0,30000,30000,0,21720,10492,0,0,0,17
2,2147,8,3,28,1,5,1,6500,1,8680,45000,0,0,0,0,-2000,-2000,6240,35218,11690,770,5953.75,0,16
2,2158,8,1,22,2,5,1,1200,2,5490,2600,0,0,0,0,1200,1200,4940,19103.07,2256,0,0,0,14
2,2176,8,5,65,1,5,5,999999998,2,7860,0,33000,0,0,0,37000,37000,10400,30800,9072,0,0,9094.79,17
2,2178,8,3,35,2,5,1,30,1,1680,10400,0,0,0,0,1530,1530,6160,10620,1740,0,0,800,11
2,2179,8,1,33,2,5,1,999999999,4,7380,39064,0,0,0,0,62000,62000,11040,10180,4700,0,0,3440,16
2,2180,8,1,31,2,5,1,1000,1,4290,52000,0,0,0,0,-32000,-32000,14640,16220,11240,0,0,750,14
2,2181,8,1,22,2,5,7,900,7,0,0,0,0,0,0,25900,25900,10000,14508,2980,0,0,0,16
2,2182,8,3,37,1,5,1,0,7,180,27000,0,0,0,0,6000,6000,12480,17520,8740,0,0,0,9
2,2186,8,4,36,1,5,1,0,1,1680,15000,3500,0,0,0,3500,3500,7800,15120,6920,400,0,1800,12
2,2189,8,3,38,1,5,1,500,1,3990,14500,0,0,0,0,12800,12800,8840,13188,11404,0,0,5,16
2,2194,8,3,44,1,5,1,500,1,7890,32000,16000,0,0,0,-9500,-9500,14040,24474,10848,1350,0,0,14
2,2196,8,4,33,1,5,3,3000,2,170,39000,25000,0,0,0,1000,1000,10445,15930,2662,300,2171.03,2850,12
2,2198,8,5,59,1,5,1,1500,4,8680,60000,0,0,0,0,8000,8000,14040,16800,8126.38,0,0,14250,16
2,2211,8,1,26,2,5,1,800,7,8680,60000,0,0,0,0,-9200,-9200,6240,14408,4700,0,0,1380,17
2,2222,8,1,31,2,5,3,10000,1,9590,60000,0,0,0,0,8000,8000,15600,15340.62,8380,600,0,500,17
2,2223,8,5,64,1,5,1,300,2,9380,18720,0,0,0,0,-94700,-94700,7200,25608,5520,0,0,700,16
2,2224,8,2,59,1,5,1,0,1,9999,23000,0,0,0,0,0,0,5850,11196,0,0,0,0,2
2,2230,8,4,40,1,5,1,0,1,0,19000,1000,0,0,0,-600,-600,5800,17700,10101.23,1000,0,6221.73,17
2,2231,8,2,30,2,5,1,5248,4,3570,102000,6000,0,0,2689,-77763,-77763,7280,14580,21332,0,0,100,17
2,2232,8,3,58,1,5,1,20,1,170,25000,2707,0,0,0,-2580,-2580,7072,7152,3258.98,0,0,3754.4,6
2,2234,8,4,33,1,5,1,0,1,170,55895,0,0,0,0,0,0,8840,16380,576,0,0,0,12
2,2236,8,2,39,5,5,1,2000,1,9590,51000,0,0,0,0,1100,1100,7600,17960,4440,0,0,2380,16
2,2239,8,2,40,1,5,1,20000,2,7860,45000,0,0,0,0,28000,28000,5200,27276,7052,0,0,2048,14
2,2241,8,5,27,1,1,1,5000,4,0,2000,47000,0,0,0,5500,57500,5440,11050.93,4440,0,0,3200,12
2,2246,8,5,32,1,1,1,4000,1,770,50000,0,0,0,0,-5700,11067,6240,16320,7000,1218.51,0,2658.86,12
2,2248,8,1,27,2,5,3,500,7,170,10000,0,0,0,0,1000,1000,3640,6900,1980,0,0,0,5
2,2253,8,5,37,2,1,1,20,1,170,22000,5000,0,0,0,3020,53020,13520,6880,8060,550,0,500,6
2,2261,8,7,31,2,5,1,0,7,1680,13000,0,0,0,0,17000,17000,15600,10217.91,5160,0,0,0,12
2,2262,8,4,38,1,5,1,0,9,9999,13000,0,0,0,0,3000,3000,8400,7700,2130,0,0,0,12
2,2266,8,3,43,1,5,1,5000,1,2980,37800,34000,0,0,0,5000,5000,12480,19680,25560,0,0,720,12
2,2272,8,4,41,1,5,1,0,1,8680,17000,0,0,0,0,3000,3000,6760,14100,3800,0,0,0,4
2,2276,8,4,43,1,1,1,10000,4,2070,75532,0,1,5000,20000,143000,248000,15600,46280,9200,2500,0,7300,17
2,2282,8,1,25,2,5,1,3000,5,7490,19000,0,0,0,0,3000,3000,4160,9380,1380,0,0,2000,17
2,2288,8,2,66,1,5,1,0,2,3390,27000,0,0,0,0,6000,6000,8320,7380,2432,0,0,3065.1,14
2,2296,8,8,71,1,1,6,300,1,170,0,0,0,0,0,27300,147300,15600,18512,13060,0,315.19,0,3
2,2298,8,5,38,2,5,3,0,9,9999,13500,250,0,0,0,0,0,1560,5740,3000,200,0,300,7
2,2300,8,2,71,1,5,1,500,1,8680,10000,19000,0,0,0,500,500,7600,16740,7080,0,0,0,12
2,2304,8,5,41,5,5,1,1000,1,5570,30600,0,0,0,0,21000,21000,3120,16568,11000.02,0,800,1000,12
2,2305,8,5,35,1,1,1,1500,2,4970,55400,32100,0,0,0,-168500,-88500,13000,26460,15590,7500,9945,600,14
2,2306,8,2,25,2,5,1,20,9,9999,20000,21000,0,0,0,2020,2020,18200,16560,5320,0,0,2300,9
2,2307,8,3,37,2,5,1,7000,2,7860,91000,0,0,0,0,6000,6000,15600,21200,6160,1500,6000,2952.19,17
2,2327,8,4,34,2,5,3,0,2,5170,6000,0,0,0,0,-678,-678,3360,22052,2076,0,0,0,12
2,2330,8,1,33,5,1,1,2500,1,8660,96000,0,0,0,0,14500,74500,6240,33096,7908,0,0,2960,16
2,2337,8,2,38,1,5,1,2500,7,8660,0,30000,0,0,523,-155477,-155477,3500,28330,4740,0,0,3140,16
2,2341,8,1,24,2,5,3,1000,4,570,20000,0,0,0,0,6000,6000,5400,8440,1440,10000,0,20,17
2,2342,8,4,33,1,5,1,999999999,7,7290,19000,26000,0,0,0,7000,7000,19240,19712.25,17255.03,0,2000,0,17
2,2346,8,1,61,5,5,1,1300,1,7860,39500,0,0,0,0,15100,15100,8160,10546,2040,0,0,2388,16
2,2347,8,2,64,1,1,1,20000,1,8190,54000,45000,0,0,0,78000,158000,15600,17384,5640,0,0,2525,16
2,2356,8,1,42,2,5,1,0,1,170,5000,0,0,0,0,0,0,7280,6419.72,1200,0,0,191.31,6
2,2370,8,4,38,2,5,6,0,7,9290,0,0,0,0,0,2000,2000,10106.66,30532.47,6645.65,350,0,1667.12,5
2,2383,8,2,58,1,1,1,1500,1,770,28000,17040,0,0,0,36500,204922,8840,17326.72,15196,0,0,5611.45,9
2,2387,8,11,38,1,5,1,300,7,770,39500,20000,0,0,0,25300,25300,33800,42850,11592,300,1299,2420,11
2,2389,8,1,21,2,5,1,2300,7,3570,28880,0,0,0,0,16300,16300,3900,10140,9700,0,0,650,12
2,2398,8,5,32,2,5,1,8000,4,3365,30000,0,0,0,0,-2000,-2000,13600,22706,26212,1218.51,0,3058.86,14
2,2406,8,4,31,1,5,1,0,7,770,29070,6200,0,0,0,0,0,7800,32200,9888,0,831.36,0,6
2,2409,8,5,32,1,1,1,5000,1,7860,50000,16000,0,0,0,20000,220000,18000,10217.41,5907.95,0,0,10600,16
2,2413,8,4,45,1,1,1,370,1,1690,58000,0,0,0,0,5370,223370,6240,20107.31,9747.35,100,0,960,12
2,2415,8,3,44,5,1,1,0,7,770,30000,0,0,0,0,4000,9000,14200,8800,6260,400,0,2000,6
2,2422,8,4,42,1,1,1,25000,1,7980,0,0,0,0,325000,1488000,1583000,23400,49400,18080,3600,0,18200,17
2,2423,8,3,33,1,5,1,999999999,4,7280,38456,0,0,0,0,3500,3500,6400,20680,8500,150,0,6000,16
2,2424,8,6,32,1,1,1,0,7,1180,34000,6000,0,0,0,-4000,53000,15539.3,24074.66,13824,0,0,3673.17,14
2,2425,8,1,31,1,5,1,20000,7,7380,75000,0,0,0,0,44000,44000,3640,17280,8720,0,0,4840,16
2,2426,8,1,26,5,5,1,999999999,1,5790,36936,0,0,0,0,-15000,-15000,7280,11400,7040,0,0,1650.95,17
2,2433,8,7,43,1,5,1,0,7,170,51000,0,0,0,0,2500,2500,18200,15136.52,5460,0,0,702,3
2,2436,8,4,40,1,5,6,5000,4,3390,0,26000,0,0,0,12000,12000,7600,12460,8600,1000,5000,1464,16
2,2437,8,1,57,2,5,1,0,7,9370,43000,0,0,0,0,3000,3000,5680,12276,3456,400,0,210,12
2,2443,8,4,35,2,5,1,0,2,8680,31000,0,0,0,0,33000,33000,13000,12783.69,13654.92,0,0,11468,14
2,2454,8,1,61,5,1,1,100,2,1680,53000,0,0,0,0,-2300,-300,10400,14700,9366,0,0,0,12
2,2456,8,3,31,1,5,1,999999998,1,1180,15252,32000,0,0,0,17000,17000,26000,15502.03,6416.36,0,1350.07,6620,12
2,2460,8,5,36,4,5,1,0,1,1190,18360,0,0,0,0,0,0,10400,19370,3120,1287.13,1234.33,700,12
2,2462,8,4,27,2,5,1,0,2,0,9000,0,0,0,0,3000,3000,1040,7764.38,9180,100,285.78,0,12
2,2464,8,5,36,5,5,1,300,1,170,20000,0,0,0,0,-3200,-3200,2600,20260,480,1500,0,0,14
2,2465,8,1,45,2,5,1,999999999,7,3980,32200,0,0,0,0,70000,70000,4140,8532,6728,0,0,2540,16
2,2474,8,5,42,1,5,1,200,7,1770,14000,7000,0,0,0,-200,-200,4920,18576,3600,500,0,0,14
2,2477,8,5,37,1,1,1,0,7,1190,76000,2400,0,0,0,-125400,-85400,19240,38012,18676,800,0,18700,12
2,2482,8,8,38,1,5,1,0,1,3770,19200,3000,0,0,0,26000,26000,23400,16620,15280,40,1076.13,13496,4
2,2486,8,1,35,2,5,1,300,7,8680,42400,0,0,0,0,11800,11800,5720,12300,9952,0,0,1900.38,12
2,2487,8,3,53,1,5,5,0,7,770,3900,21060,0,0,0,0,0,0,9420,8508,0,0,0,12
2,2494,8,4,38,1,5,1,5,2,3960,13000,23000,0,0,0,-3995,-3995,8000,14460,14904,150,900,100,12
2,2495,8,2,70,1,1,1,10000,1,8680,55691,22000,0,0,0,35000,215000,6400,29713.61,16764,0,0,2430,99
2,2501,8,5,32,1,5,1,300,7,9999,29600,16000,0,0,0,-15700,-15700,8500,24720,11861.48,0,0,1204,99
2,2510,8,3,999,2,5,1,999999998,7,0,39216,33624,0,0,0,11000,11000,10417.23,19403.42,6145.24,0,4676.4,19000,99
2,2512,8,1,69,5,1,4,400,2,1090,4000,0,0,0,0,120400,180400,7800,10900,9756,0,0,0,12
2,2515,8,1,19,2,5,7,2000,1,0,6000,0,0,0,0,7000,7000,1800,11090,840,5000,0,1330,14
2,2519,8,3,45,1,5,1,0,1,9999,30643,0,0,0,0,0,0,7050.18,14800,1080,0,0,2118,12
2,2526,8,6,35,4,5,3,0,1,3990,15050,0,0,0,0,10000,10000,16800,15960,10400,250,2165,0,12
2,2529,8,6,26,1,1,1,0,4,3570,40000,0,0,0,0,10000,10000,14040,7964.87,4200,0,0,2185.27,99
2,2530,8,5,38,1,5,1,300,1,2370,31250,26000,0,0,0,15300,15300,15600,22200,33580,1328.2,5000,2760.03,12
2,2532,8,3,42,4,5,1,510,1,4970,25000,0,0,0,0,2010,2010,9880,16280,3770,0,0,2200,12
2,2535,8,1,34,2,5,1,200,2,3990,20000,0,0,0,0,200,200,5200,21500,10620,0,0,780,12
2,2537,8,2,64,1,5,1,2000,1,1990,0,45600,0,0,0,4700,4700,4240,18306,1562,0,0,3085,13
2,3374,8,2,32,2,5,1,0,2,8680,12375,0,0,0,0,0,0,8060,14200,1200,0,581.16,2000,9
2,3384,8,1,19,2,5,1,100,2,0,0,0,0,0,0,100,100,1760,9520.6,780,3400,0,-721.51,13
2,3386,8,2,30,2,5,1,0,1,2790,39520,12000,0,0,0,16000,16000,14040,12260,8809.1,0,0,0,14
