ER72001,ER72002,ER72007,ER72016,ER72017,ER72024,ER72030,ER72164,ER73848,ER73854,ER76897,ER76964,ER77315,ER77343,ER77469,ER77471,ER77481,ER77509,ER77511,ER77513,ER77520,ER77539,ER77562,ER77564,ER77566,ER77599
1,7953,0,3,34,2,5,1,0,0,2,0,28000,0,0,0,0,-15000,-15000,10400,11348,4200,140,860,2020,14
1,8447,0,4,41,1,1,1,0,0,2,8560,40000,55000,0,0,50000,40000,141108,11440,34800,17964,300,0,3900,14
1,9324,8,3,28,2,5,3,0,0,2,7860,9600,0,0,0,0,0,0,5200,27600,0,0,0,0,11
1,2893,3,1,41,4,5,1,8000,0,1,5580,54800,0,0,0,0,27600,27600,8060,18140,7292,0,0,3980,14
1,7245,0,3,76,1,1,4,10000,0,1,9070,0,0,0,0,121000,146500,571500,9620,11140,6900,0,0,2150,14
1,8086,8,3,53,4,1,1,500000,100000,1,6990,100000,0,0,0,500000,1900000,2640000,13000,37060,0,0,0,1500,16
1,7608,0,3,50,1,1,1,85000,0,1,770,150000,92000,0,0,0,130000,528000,16640,42400,9360,0,1200,6900,12
1,551,0,1,66,2,1,4,30000,0,1,6470,0,0,0,0,0,27600,79500,2600,9274,3040,0,0,1485,17
1,9504,8,1,71,4,1,1,2500,0,1,7980,17000,0,0,0,0,1000,88000,6500,10440,3696,0,0,1148,12
1,2531,0,4,75,1,1,1,20000,0,1,3990,492,14560,0,0,3500,242169,432338,26000,24869.87,0,0,0,12358.6,16
1,2337,2,4,43,4,1,1,8000,0,1,2870,34200,48000,0,0,0,-8200,31300,21060,17396,4900,0,0,2962,14
1,7492,0,1,90,3,5,4,60000,0,1,1590,0,0,1,500000,0,575000,575000,3191.44,5029.46,2300,0,0,7542,12
1,7132,0,2,67,1,1,4,78000,20000,1,7870,0,42073,0,0,1200068,1707068,1855068,7360,7896,4200,0,0,4397,14
1,7274,0,2,66,1,1,4,15000,0,1,4480,4500,0,0,0,100000,131000,238000,4080,17556,13484,0,0,400,12
1,6743,1,2,57,1,1,4,30000,0,1,8770,0,0,1,700000,0,1005000,1280000,4160,7940,31600,0,0,25000,12
1,6515,0,1,34,4,5,4,999999998,0,1,0,0,0,0,0,0,4800,4800,2600,3480,2472,0,0,0,12
1,7238,6,2,24,1,1,1,10000,0,1,2790,55000,41000,0,0,0,32000,62000,3800,25304,13400,4000,0,4400,14
1,6952,0,2,69,1,1,1,40000,0,1,9160,32000,17000,0,0,250000,325000,411000,7800,23340,3500,0,0,1100,17
1,8082,0,1,64,4,5,1,143000,0,1,7860,34800,0,0,0,0,166000,166000,6100,11100,16310,0,0,5130,16
1,6032,0,2,60,1,1,1,11000,0,1,8680,85000,0,0,0,30000,41000,141000,13000,70440,5700,0,0,6400,17
1,5537,0,1,42,2,1,1,5000,0,1,0,3000,0,0,0,1500,14500,40500,4160,26140,2800,0,0,400,17
1,7118,0,5,38,1,1,1,0,0,1,0,58000,90000,0,0,0,30000,75000,13000,26260,15560,0,0,7100,17
1,5260,0,4,37,1,1,1,22000,0,1,4970,56522,32895,0,0,0,67000,93702,11960,14584,9240,0,0,1270,15
1,8232,0,4,44,1,1,1,10500,0,7,9999,76000,38500,0,0,0,25500,58500,9880,21320,7140,1000,2000,7304.13,17
1,5498,0,5,32,1,1,1,3000,0,1,9160,43000,18000,0,0,0,-5000,25000,10200,15086.12,10184,0,200,6400,17
1,6812,0,2,36,1,5,1,42000,0,1,9670,33420,0,1,250000,0,312000,312000,13000,20800,8600,0,0,0,12
1,3408,0,1,71,4,5,4,1500,0,1,8590,48000,0,0,0,0,41500,41500,9100,20280,4876,0,0,900,15
1,2966,0,2,71,4,1,1,100000,0,1,6870,54000,0,1,325000,270000,898000,1038000,16900,35324,19902,0,0,400,14
1,2943,0,3,50,1,1,1,79000,0,1,5170,177000,142000,0,0,122000,270000,450000,28600,51852,31480,14000,0,2700,16
1,3432,1,3,48,1,1,1,6000,0,1,8190,230000,29000,0,0,750000,654000,714000,18200,40520,21200,22000,0,11600,14
1,6484,0,2,49,1,1,5,6000,0,1,7460,0,56000,1,15000,15000,73000,152274,18200,28388,48284,8900,0,3760,16
1,6576,0,1,26,2,5,1,30000,0,1,0,29060,0,1,60,0,36060,36060,2080,8220,4072,0,0,1370,11
1,8877,0,3,58,1,1,1,13000,5000,1,5090,17000,0,1,795000,298000,1150500,1285500,12720,13596,8690,0,0,27184,12
1,26,0,2,61,4,1,1,3,0,1,8680,14000,1000,0,0,0,10003,180003,2080,6386,2070,0,0,400,15
1,783,0,3,53,4,1,1,40000,0,1,6870,82667,0,0,0,100000,382000,482000,6400,90020,8900,9500,800,21000,16
1,2300,1,3,67,1,1,1,1000,0,1,270,0,0,0,0,50000,111800,331800,9100,47600,28600,0,0,7100,11
1,2616,0,3,45,1,1,1,40000,0,1,4970,115000,63000,1,1000,60000,1473000,1625000,18200,30520,8100,0,1500,6500,16
1,9162,0,1,52,2,1,1,25000,0,1,5380,140000,0,0,0,0,35000,240000,9100,30318,6618,0,0,3000,16
1,2368,0,4,61,1,1,1,6000,0,2,4690,36000,24960,0,0,0,32000,121000,8400,21572,6348,0,0,200,16
1,1706,0,1,44,2,5,5,0,0,2,8680,0,0,0,0,0,-28000,-28000,1820,13445.06,72,0,0,1261,14
1,763,0,2,72,1,1,4,15000,0,1,4670,684,8000,0,0,0,45000,145000,3640,6300,10700,0,0,5540,12
1,1246,0,3,44,1,1,1,999999999,0,1,5390,41177,40800,0,0,0,19200,41200,18200,19510.75,13220,5000,0,7600,12
1,2487,0,2,77,1,1,4,5000,0,1,770,19000,0,0,0,0,19000,134000,4160,17616,7004,0,0,1200,16
1,2169,0,5,42,1,5,1,5000,0,1,5390,107000,20000,1,500,0,10500,10500,27560,32644,17024,0,0,7500,16
1,4950,0,1,68,4,1,4,60000,0,1,7860,13000,0,1,2000000,100000,2196000,2596000,10400,21044,41850,0,0,2600,17
1,7436,0,1,66,3,1,1,200000,0,7,8370,180000,0,1,60000,300000,601000,1301000,26000,12387.73,6944,0,0,2500,16
1,6139,0,1,64,4,5,1,130000,40000,1,9999,39760,0,0,0,80000,253400,253400,4500,8840,3872,0,0,1910,16
1,9249,0,1,61,4,1,4,40000,0,1,3590,159000,0,1,60000,0,265000,565000,8320,44768,3820,0,0,2400,17
1,6378,0,4,47,4,1,1,31000,0,1,7390,164000,0,1,500,21000,52500,226500,11700,47176,10300,2025,1000,7700,16
1,8670,0,5,45,1,1,1,500000,0,1,6970,475000,0,0,0,400000,930000,1505000,20800,37320,4600,3000,10000,11160,17
1,4963,0,1,24,2,5,1,500,0,1,8680,17000,0,0,0,0,-10051,-10051,5720,8522,1368,0,0,350,13
1,369,0,2,69,1,1,4,400000,400000,1,9680,11060,0,1,525000,250000,1672000,2172000,18200,15561.38,57120,0,0,4178.88,17
1,9061,0,1,72,2,5,6,999999998,0,1,0,0,0,0,0,0,2500,2500,1440,3156,72,0,0,0,8
1,8031,8,1,66,2,5,4,9,0,1,8560,0,0,0,0,0,-3991,-3991,3936.68,3439.63,0,0,0,0,12
1,6708,0,2,71,1,1,5,900,0,1,9999,0,0,0,0,0,5000,27000,5668,8261,1130,0,0,100,13
1,5802,0,2,63,1,1,1,90000,0,1,6170,55000,25000,0,0,8000,268000,315000,3640,12236,25590,0,0,2546.38,11
1,9401,0,2,59,1,1,1,0,0,1,770,25000,12000,0,0,0,0,250000,7500,8850,0,0,0,660,12
1,6406,0,2,32,2,5,1,3000,0,1,0,20000,0,1,120,0,-62880,-62880,9100,10851,6387.29,0,0,1859.89,16
1,5808,0,2,38,4,5,1,45000,0,3,0,20000,0,0,0,0,45000,45000,6640,8880,0,0,3000,0,14
1,5549,0,4,32,2,5,1,3000,0,1,3570,34000,20000,0,0,0,-94000,-94000,11440,16920,12308,0,2400,9100,14
1,8590,1,3,42,1,5,1,0,0,1,3990,50000,40000,0,0,0,25000,25000,13000,13380,8560,0,0,19900,13
1,341,0,2,91,1,1,4,200000,0,1,4180,0,0,1,550000,1200000,2356000,2706000,5200,9373,5480,0,0,300,17
1,291,0,3,45,1,1,1,4000,0,1,5295,45000,5000,1,100000,0,107000,265000,9720,20352,6170,0,0,4620,17
1,2035,5,1,23,2,5,1,1,0,1,770,15000,0,0,0,0,1,1,1040,16188,0,0,0,650,11
1,2209,5,1,22,2,5,1,8,0,1,5170,22000,0,0,0,0,10508,10508,6500,9540,6204,0,0,0,12
1,1902,1,2,62,4,1,4,39300,0,1,4880,0,53840,1,100000,473000,852700,1002160,15840,25070,3743.98,0,0,138,12
1,2685,0,4,45,1,5,1,30000,0,1,7480,130000,15000,0,0,0,19500,19500,10400,74000,4340,0,5600,17800,16
1,3372,2,1,92,3,5,4,150000,50000,1,170,0,0,0,0,0,1705500,1705500,2523.3,3745.62,19900,0,0,2823.04,12
1,2983,1,4,39,4,1,1,7000,1300,1,7470,48500,0,0,0,18000,33800,90800,7020,17108,10916,550,0,3968,16
1,3437,0,3,42,2,1,1,960,0,1,8980,33000,0,0,0,0,-7040,47960,3080,13765,4426,75,0,4600,14
1,2957,0,2,70,1,1,4,45000,0,1,4890,0,0,0,0,8000,103000,223000,7800,18020,13200,0,0,6295,17
1,3140,0,5,41,1,1,1,1200,0,1,770,64400,0,0,0,0,40200,110200,13000,26800,8080,500,0,8000,12
1,7021,2,1,93,3,5,4,200000,350000,1,4970,0,0,0,0,0,662000,662000,2447.03,4142.99,0,0,0,5874,12
1,4701,0,1,67,4,1,1,25000,0,1,8190,68485,0,0,0,0,29000,139000,3980,22315,1364,0,0,5151,14
1,5038,0,3,64,1,1,1,180000,0,1,3895,0,69000,1,40000,50000,1090000,1394000,14040,23904,14539,0,0,2500,13
1,8869,0,2,42,1,1,1,80000,0,1,7590,83000,132000,0,0,300000,519000,669000,6400,27916,11660,0,0,1800,14
1,6116,0,1,39,2,1,1,50000,0,1,5370,95000,0,0,0,0,60000,310000,15600,13580,12260,0,0,5209,13
1,8979,0,2,27,2,1,1,20000,0,1,770,82000,37000,1,5100,0,84100,99100,8840,25420,15500,0,0,900,12
1,8678,0,2,45,1,1,1,10000,0,1,9999,20000,74000,0,0,0,-57000,-17000,5200,15060,12508,0,0,960,12
1,2857,1,3,36,1,1,1,95000,0,1,7390,10801,6000,1,200000,55000,514000,786000,11680,44350,13484,11000,11000,3600,17
1,1542,3,1,32,2,1,1,7000,0,1,9170,75000,0,1,250,40000,43250,223250,6760,27485.44,3940,0,0,5646.38,16
1,1459,0,2,67,4,1,1,38000,0,1,1090,6000,0,1,1500000,560000,2118000,2683000,11600,28912,6130,0,0,16220,17
1,1621,1,3,85,1,1,4,5000,0,1,9999,0,6000,0,0,0,25000,76960,13720,14633.74,5363,0,0,350,11
1,1591,0,9,60,4,5,6,500,0,1,8270,0,0,0,0,0,4900,4900,2320,24132,19080,0,0,5000,11
1,2826,2,2,54,1,5,1,15000,0,1,6390,60000,35000,0,0,0,205000,205000,18200,17706,10464,0,0,8400,12
1,2600,0,3,46,1,5,1,250,0,1,9999,66086,950,0,0,0,1550,1550,10140,17910,12648,0,0,16900,9
1,3028,0,2,66,1,1,4,32000,0,1,4970,0,0,1,4200,0,220200,405200,5980,8248,8312,0,0,10980,15
1,3321,0,3,45,2,8,5,1500,0,5,3570,0,0,0,0,0,4300,4300,14040,5467.73,3000,0,0,1167.48,12
1,505,0,2,89,1,5,5,18000,0,1,2190,0,0,1,600000,0,643000,643000,6753.05,2990.27,4260,0,0,570,17
1,590,0,3,54,4,5,6,4300,0,1,7290,0,0,0,0,72000,80300,80300,5720,22660,3000,250,0,0,16
1,534,1,4,25,1,1,1,40000,0,1,770,110000,20760,0,0,8000,69750,3729750,18340,39108,40434,26000,0,8194.68,17
1,1630,3,1,92,1,1,4,2000,0,1,7860,0,0,0,0,0,12000,242000,6240,9284,4792.74,0,0,65095,17
1,2315,1,2,61,1,1,1,100000,0,1,7270,53000,190000,1,120000,1400000,1815000,2159000,10660,33730,12540,17500,0,11720,17
1,2250,0,1,42,2,5,1,4600,0,1,1870,22000,0,0,0,0,14600,14600,5200,15160,6716,0,0,934,12
1,2622,0,1,26,2,5,1,800,0,1,0,12000,0,0,0,0,600,600,4680,9090,3580,0,0,2040,17
1,1533,0,2,54,1,1,1,0,0,1,9999,65000,14250,0,0,0,6700,84700,10400,15980,9400,0,0,10000,17
1,2478,6,2,31,2,5,1,50000,0,1,9680,2000,6000,0,0,0,36000,36000,4120,11390,3420,10000,0,1700,17
1,5750,0,2,64,1,1,1,30000,0,1,4970,17000,17000,0,0,0,21800,235800,18200,10560,9216,0,0,750,12
1,5667,0,2,63,1,1,1,32000,0,1,1170,65337,57943,0,0,0,87000,335000,8640,18976,4500,0,0,7250,12
1,4793,0,5,37,1,1,1,1500,0,1,9470,54000,14800,0,0,0,-14500,24500,13000,27536,14680,0,0,500,12
1,7171,0,3,35,1,1,1,3000,0,1,770,50000,45250,0,0,0,33000,69000,8400,19671.37,11096,300,0,1350,12
1,6483,0,3,34,4,1,1,2500,0,1,8270,93000,0,0,0,500,-27500,-7500,5200,30120,2960,500,500,10610,15
1,7624,0,2,67,4,1,4,1000,0,1,770,0,0,0,0,0,16000,126000,6500,13800,4800,0,0,1200,12
1,5936,0,2,66,1,1,4,26000,0,1,770,96000,57000,1,60000,600000,758000,923000,8580,15486,38740,0,0,12700,16
1,9435,0,2,65,1,1,4,30000,0,1,5090,2874,14251,0,0,352000,452000,687000,5460,11885,1945,0,0,9320,12
1,9310,0,1,63,2,5,1,1000,0,1,4970,36000,0,0,0,0,4000,4000,10400,8451.33,6900.64,0,0,16344,12
1,7268,0,1,39,2,1,5,0,0,1,770,0,0,0,0,0,1000,8000,520,4704,2920,0,0,0,12
1,7951,0,5,38,1,1,1,2000,0,1,770,72000,33000,0,0,0,-500,86500,18000,26980,13576,1000,0,13850,17
1,7996,0,3,32,2,1,1,4600,0,1,8190,90000,3000,0,0,0,-179400,-158400,9880,18540,9360,200,5000,7400,17
1,7195,0,2,62,1,1,1,3000,0,1,1370,65000,60000,0,0,100000,122500,292500,18200,15240,11600,0,0,15200,12
1,8041,0,1,36,2,5,1,0,0,1,5690,70000,0,0,0,0,-24983,-24983,10400,11002,6000,0,0,10400,14
1,8914,0,1,31,2,5,7,2000,0,1,0,43000,0,0,0,0,12000,12000,21060,12240,9760,18000,0,0,16
1,8314,0,5,39,1,1,1,22000,500,1,7860,140000,62000,1,32000,0,1057500,1211500,16600,40640,24896,2400,5000,10440,16
1,8201,1,4,32,1,1,1,4000,0,1,4970,42000,65000,0,0,48500,-30500,11500,5720,14712,19900,300,13000,8800,17
1,6599,0,4,49,1,1,1,5000,0,1,9999,54000,45000,0,0,0,-206000,-168000,5200,26124,10476,0,5500,2800,17
1,7450,4,4,47,4,1,1,3000,0,1,9999,52000,39000,0,0,0,-10000,47000,7800,27656,16606,150,0,6000,12
1,8853,4,5,40,1,1,1,5000,0,1,9999,0,100000,0,0,5000,-88000,-60000,7680,25640,8195.11,0,0,11100,12
1,9177,9,2,39,2,5,1,150,0,1,7470,0,0,0,0,0,-15041,-15041,4420,10660,0,0,0,360,13
1,178,0,2,77,1,1,4,100000,0,1,180,0,60,0,0,0,3115000,3315000,6760,8202.85,6300,0,0,6658,12
1,455,0,5,52,1,1,1,2000,0,1,8680,0,55000,0,0,0,649000,902000,16380,24452,4725,0,0,670,12
1,701,0,4,36,1,8,3,2500,0,1,5380,56000,42000,0,0,0,-52200,-52200,9620,13707.33,18242,0,2500,5100,15
1,9221,3,1,70,3,5,4,30000,0,1,7860,0,0,0,0,0,120000,120000,7280,10680,16716,0,0,4652,17
1,8234,0,2,47,4,5,1,2000,0,1,6590,42000,0,1,8000,0,-25000,-25000,3120,13420,4015.95,0,0,600,14
1,9307,0,5,49,1,5,1,10000,0,1,8770,65000,35000,0,0,42000,58300,58300,10400,18720,23100,3000,200,4200,12
1,4919,0,2,58,1,1,1,3000,0,1,770,38000,26000,0,0,0,29000,61000,5200,17160,6360,0,0,3660,12
1,9530,0,5,38,1,1,1,2000,0,1,9770,60000,30000,0,0,0,12000,42000,4040,11101.95,10000,0,0,0,12
1,7054,0,2,34,1,1,1,35000,0,1,180,18000,40000,0,0,0,10062000,10174000,7280,15800,11300,0,0,3700,14
1,7047,0,1,80,3,1,4,30000,0,1,9370,0,0,0,0,0,389000,474000,4680,5970,2230,0,0,0,12
1,9215,0,2,57,1,1,1,10000,0,1,180,0,18000,0,0,0,591000,641000,6800,9430.39,10500,0,0,5800,12
1,7074,0,2,53,2,1,1,81000,0,1,7280,135000,50400,0,0,640000,1146000,1263000,16640,19196,23636,0,0,11498,16
1,9505,0,1,33,2,5,1,6000,0,1,7480,0,0,0,0,0,1016000,1016000,4680,8340,7600,0,0,744,14
1,8164,4,2,29,2,1,1,80000,0,1,170,86190,50000,0,0,0,3700000,3760000,5200,12396.14,4100,0,0,6000,12
1,1070,0,2,65,1,1,4,15000,0,1,7770,0,73391,0,0,8000,48000,332000,9000,17582.45,9506,0,0,21180,12
1,775,1,6,39,1,1,1,30000,0,1,4690,85000,0,0,0,0,130000,345000,13000,41160,61268,2000,0,9760,14
1,6400,0,2,71,1,1,1,200000,700000,1,4270,3000,0,1,3000000,1000000,5077000,5677000,20000,25000,39800,0,0,15000,16
1,5397,0,1,35,2,1,1,10000,0,1,7470,100000,0,0,0,80000,80000,240000,7600,34087.99,2100,0,0,1300,16
1,544,0,1,68,3,5,1,400,0,1,5380,18000,0,0,0,0,-600,-600,2080,10380,1980,0,0,1160,16
1,6239,0,2,38,4,5,1,8000,0,1,8660,32000,0,0,0,0,-55000,-55000,4524,18100,12180,0,0,2318,17
1,8461,1,4,55,1,5,1,600,0,1,8770,26000,0,0,0,0,115600,115600,14040,19040,10926,0,0,8606,13
1,7265,0,2,47,4,1,1,999999999,0,1,8190,36784,0,0,0,0,18000,243000,9880,49765.34,22144,2500,0,10100,16
1,851,0,1,83,3,1,4,21000,0,1,7860,0,0,1,5000,0,1229000,1309000,1140,4412.22,1150,0,0,550,16
1,7031,1,3,83,3,1,4,0,0,1,1680,0,0,0,0,0,3000,6500,6329.76,6430.47,6441.56,0,0,277.1,9
1,9285,0,2,28,1,1,1,1000,0,1,8660,49000,42000,0,0,10000,23000,112000,7800,17380,9900,0,0,3900,12
1,4910,1,4,54,1,1,1,2000,0,1,4870,0,0,0,0,0,-1043000,-915000,19760,17872,13412,2000,1200,14000,14
1,5787,6,3,44,2,5,1,500,0,9,0,40000,12000,0,0,0,2200,2200,7600,17760,5560,0,0,0,12
1,984,8,1,25,2,5,1,999999998,50,1,8090,32000,0,1,5000,10000,-22950,-22950,9360,7949.56,3740,0,0,480,16
1,1299,8,1,23,2,5,7,9000,0,1,4980,13000,0,0,0,0,17000,17000,2080,5094,3280,4500,0,0,16
1,946,0,2,63,1,1,1,30000,0,2,7870,54000,75000,0,0,0,35000,187000,26000,29668,14060,0,0,250,16
1,202,3,1,70,3,1,1,0,0,1,4970,17762,0,0,0,0,23500,3500,2340,11360.02,9254,0,0,80,10
1,1716,0,1,69,4,1,4,2300,0,1,6680,0,0,0,0,70000,80300,160300,5020,3737,1436,0,0,388,13
1,2741,8,4,46,1,1,1,10000,0,1,8560,71778,61178,0,0,0,170800,300800,14120,34184,7550,0,0,6400,12
1,8050,0,2,66,3,5,4,999999999,0,1,1680,70000,0,0,0,0,119000,119000,13000,21960,18596,0,0,2848,16
1,5081,1,4,64,1,1,4,20,0,1,6170,30000,0,0,0,0,1020,141020,5680,18764,4820,0,0,0,10
1,6235,5,3,18,2,5,1,0,0,1,4970,11000,0,0,0,0,1000,1000,8300,25200,4100,7000,0,0,12
1,7914,0,4,41,1,5,1,30000,0,1,770,100000,50000,0,0,5000,30000,30000,15600,37860,13960,0,0,300,12
1,2530,0,2,52,4,5,4,12,0,1,4970,0,0,0,0,0,-2188,-2188,3200,14704,12062,0,0,1200,12
1,2011,0,1,28,2,5,1,0,0,1,6170,59000,0,0,0,0,0,0,6500,16320,12060,0,0,1300,12
1,1801,0,2,45,1,1,1,30000,0,1,8560,56000,55000,1,200000,40000,292000,376000,13780,19636,20260,0,0,1480,14
1,1755,0,2,26,1,5,1,15000,0,2,4670,70000,30000,0,0,0,25000,25000,10400,13236,7820,0,0,2950,13
1,4576,0,2,66,1,1,4,999999998,0,2,7460,0,0,0,0,0,12021,107021,8840,9780,6640,0,0,160,12
1,4894,0,3,44,4,1,1,0,0,2,6870,43000,0,0,0,0,30000,85000,16120,27460,11960,0,0,2208,16
1,9165,0,2,43,2,5,1,10000,0,2,8470,75000,0,0,0,10000,-26600,-26600,12480,35160,6240,0,0,9000,15
1,7207,0,1,36,2,5,1,0,0,2,770,20000,0,0,0,0,0,0,18200,17160,1504.9,0,0,0,12
1,4765,1,5,56,1,1,1,999999999,0,2,9999,38608,51000,0,0,0,26000,81000,3140,20280,5745.51,0,0,5608.6,11
1,5981,0,1,67,4,5,4,500,0,2,8660,0,0,0,0,0,500,500,5200,3840,0,0,0,300,12
1,5951,0,2,66,1,1,4,0,0,2,8680,9000,48000,0,0,0,10000,90000,5800,31480,14320,0,0,3232.86,12
1,4974,0,1,60,3,1,6,4000,0,2,7860,1500,0,0,0,0,3600,36600,2600,23184,5628,0,0,0,12
1,5058,0,2,59,2,5,1,140,0,2,8680,5000,0,0,0,0,140,140,2600,6372,1200,0,0,0,12
1,5211,1,1,58,2,5,5,0,0,2,670,0,0,0,0,0,0,0,1600,2496,600,0,0,0,12
1,5118,0,2,57,1,1,1,0,0,2,8680,59000,30000,0,0,0,3000,23000,10608,18180,13400,0,0,6050,12
1,5148,0,1,42,2,5,3,0,0,2,2980,22278,0,0,0,0,12500,12500,2080,2400,8700,0,0,0,12
1,6037,2,1,39,4,5,1,300,0,2,7790,18000,0,0,0,0,300,300,3640,6240,1140,0,0,0,13
1,9001,1,3,39,2,5,1,0,0,2,5275,68446,0,0,0,0,-13200,-13200,7800,25484,15384,400,0,9064,11
1,8011,0,1,37,2,5,1,1200,0,2,6570,65000,0,0,0,0,13200,13200,6760,18600,3640,0,0,0,12
1,5635,1,7,32,1,1,1,0,0,2,9790,92400,6000,0,0,0,-6000,-6000,5020,34747.38,3100,0,0,9400,12
1,7589,0,3,32,4,5,7,0,0,2,8660,0,0,0,0,0,900,900,15000,12900,3510,0,6000,3860,14
1,6079,0,5,32,1,5,1,0,0,2,770,115,50300,0,0,0,0,0,26000,22100,11568,0,0,0,12
1,6654,0,1,25,2,8,1,0,0,2,770,40000,0,0,0,0,3500,3500,5200,13097.95,4000,0,0,50,13
1,8700,0,1,23,2,5,1,4000,0,2,8380,40000,0,0,0,0,14000,14000,9360,33040,4080,0,0,1040,13
1,5359,2,2,22,2,5,1,0,0,2,8680,25000,26000,0,0,0,0,0,10920,19960,11280,0,0,400,12
1,6022,0,4,33,2,5,1,25,0,2,7680,34000,0,0,0,0,30,30,18200,18840,1080,0,0,1028,12
1,7467,0,2,46,1,1,1,40000,0,2,8680,45000,85000,0,0,30000,85000,250000,13520,32168,17308,0,0,8600,12
1,4700,0,5,35,1,1,1,7000,0,2,8190,46000,32800,0,0,0,-32000,30800,13260,24324,21390,0,550,1292,12
1,3741,0,2,36,1,1,1,50000,0,1,4670,89000,140000,0,0,0,35000,195000,15600,49340,38880,15000,0,12400,15
1,3820,0,3,33,4,1,1,22260,1500,1,7070,102000,0,0,0,0,22260,192260,13080,30920,17792,0,10000,41900,12
1,3656,1,2,69,2,1,1,999999998,0,1,3990,0,0,1,17500,5000,31500,356460,13000,22974.13,6337.13,500,0,3000,16
1,190,0,3,45,1,1,1,30000,0,1,1990,75000,75000,1,75000,250000,2730000,2820000,7800,17150,3900,0,0,8500,16
1,1066,0,3,81,1,1,4,118000,0,1,4970,0,0,0,0,180000,355000,513000,21300,8660,12210,0,0,13425,16
1,7209,0,1,84,3,1,6,0,0,1,3570,0,0,0,0,0,21000,169900,3610,7530,2008,0,0,4752,12
1,7148,0,1,63,3,5,1,3000,0,1,8680,58000,0,0,0,0,6500,6500,3640,14316,2640,0,0,0,16
1,8868,0,3,35,4,1,1,60000,35000,1,5580,60000,0,0,0,0,100000,180000,7280,7200,9900,800,0,0,17
1,7306,5,1,23,2,5,3,700,0,1,8590,27000,0,0,0,0,1700,1700,3900,6920,7680,0,0,100,14
1,7421,0,2,62,1,1,4,153000,300000,1,180,0,0,1,85000,600000,1388000,1588000,5200,9535,3800,0,0,250,15
1,8485,0,4,37,1,1,1,1500,0,1,770,48000,25000,0,0,0,41500,148500,8840,21500,7120,0,3300,4600,12
1,6953,1,2,49,1,1,1,22000,0,1,3570,104000,24000,0,0,250000,275000,405000,9000,34888,24372,0,0,5100,17
1,7247,6,2,31,2,5,1,2000,0,1,8590,21216,10200,0,0,0,-146000,-146000,3900,11750,8838.51,13100,0,6058.6,16
1,6196,0,2,65,1,1,4,2500,0,1,5090,0,0,0,0,0,37500,201500,8040,15380,7192,0,0,250,13
1,5358,0,1,57,4,5,1,1900,0,1,5090,93000,0,0,0,0,3900,3900,4940,18960,5433,0,0,1000,12
1,5186,2,2,44,4,5,1,18,0,1,8680,22000,11000,0,0,0,1518,1518,6240,14360,4508,0,0,200,12
1,7586,0,4,38,1,1,1,3000,0,1,9670,50000,20500,0,0,80000,89000,174000,14040,16900,13860,0,400,11700,15
1,4554,2,1,38,4,5,5,2250,0,1,9590,0,0,0,0,0,18250,18250,4940,13548,2670,0,0,300,14
1,8928,2,2,37,1,5,1,500,0,1,5490,6000,32000,0,0,0,2500,2500,5200,12540,5964,0,0,3700,12
1,8821,1,5,36,4,5,1,300,0,1,8290,26500,0,0,0,0,-9200,-9200,15304,19460,12080,0,0,3050,14
1,5956,1,7,33,1,5,1,1000,0,1,4970,52000,51000,0,0,5000,-56000,-56000,9360,22328,7700,0,800,5700,15
1,7349,0,2,29,1,5,1,3000,0,1,0,21000,30500,0,0,0,-9600,-9600,5360,16280,11020,0,0,1280,14
1,6313,1,4,29,1,1,1,8000,0,1,0,65000,300,0,0,10000,-60000,-30000,11440,15340,5612,0,0,4540,17
1,8315,1,3,24,2,5,1,20,0,1,0,16000,0,0,0,0,-17280,-17280,7800,20000,6500,0,0,200,13
1,6936,5,1,22,2,5,1,2600,0,1,8680,17000,0,0,0,0,-16700,-16700,4160,4800,5388,3300,0,276,14
1,6687,0,1,20,2,5,1,1500,0,1,7770,27000,0,0,0,0,10500,10500,8840,10740,9700,0,0,720,11
1,8033,5,3,19,2,5,3,5,0,1,0,100,0,0,0,0,5,5,17160,6960,0,0,0,0,12
1,6394,0,5,38,4,1,1,4200,0,1,6870,30000,0,0,0,0,59000,159000,3960,24710,12756,0,3000,980,13
1,7734,0,5,38,1,1,1,1500,0,1,5790,38000,26000,0,0,0,6500,36500,28912,18464,7116,0,0,4800,12
1,7521,0,4,66,1,1,4,12000,0,1,9999,0,42000,0,0,0,-21000,5300,9100,26370,6640,0,0,3536,14
1,7406,0,3,46,4,1,1,30,0,1,2880,50000,0,0,0,0,3030,38030,7800,11500,12100,0,0,1740,12
1,7534,0,5,45,1,1,1,500,0,1,8770,75000,0,0,0,0,-114500,-106500,14560,26820,25976,200,0,150,17
1,7889,0,2,36,2,5,5,0,0,1,7070,26000,0,0,0,0,0,0,7800,10800,0,2500,0,1300,12
1,7181,0,3,28,1,1,1,2000,0,1,770,40000,0,0,0,0,-5000,0,8840,14116,6444,0,0,300,15
1,5683,0,3,43,1,5,1,100,0,1,9999,13500,35000,0,0,0,-221900,-221900,4420,13020,10752.82,35000,0,4000,17
1,6233,0,2,23,2,5,1,0,0,1,0,22000,28000,0,0,0,10000,10000,10920,11400,8240,0,0,61,13
1,7541,0,5,38,1,5,1,40000,0,2,9999,48530,56000,0,0,0,45000,45000,14040,31440,9320,7000,18000,3000,12
