ER21001,ER21002,ER21007,ER21016,ER21017,ER21023,ER21042,ER21123,ER22596,ER23426,ER23479,ER24116,ER24135,ER24138A1,ER24138A5,ER24138B6,ER24138C9,ER24138D1,ER24138D2,ER24148,S610,S611,S619,S616,S617
8,1575,0,4,42,4,5,1,380,1,868,22725,0,4160,8804,1440,115,0,6357,15,0,0,0,2380,2380
8,4621,0,4,45,1,1,1,600,1,118,22000,39500,7280,13418,23843.43,170,0,2495,12,0,0,0,400,24400
8,616,0,1,58,3,1,1,999999998,1,17,14545,0,3200,3440,1520,0,0,1490,12,0,0,0,55500,145500
8,2221,0,5,40,1,1,1,1300,1,58,38300,8000,7540,10148,8800,0,0,2766,12,0,0,133000,155800,186300
8,1464,0,4,32,1,5,1,10000,1,579,17560,0,5200,11520,4788,0,0,0,10,0,0,0,15000,15000
8,3805,0,1,57,3,5,1,2800,1,548,24000,0,3640,6072,600,0,0,240,99,0,0,0,800,800
8,4479,2,2,29,2,5,1,15000,1,77,60000,30000,8580,17340,7980,0,0,0,11,0,0,0,25000,25000
8,3208,0,5,40,1,1,1,0,1,329,45000,180,6840,16560,7560,0,0,1600,12,0,0,3000,19000,23000
8,5344,0,5,38,4,1,1,2000,1,509,70000,0,7280,12294.13,11200,200,0,1536.89,12,0,0,0,14000,70000
8,3769,0,5,61,1,5,1,500,1,569,8000,22000,11180,7756,1030,0,0,1175,12,0,0,30000,32500,32500
8,4161,1,5,36,1,1,1,5000,1,787,51000,14417,5460,10680,5560,0,0,6444.11,12,0,0,0,7000,-3000
8,6589,1,3,49,1,1,1,25000,1,538,82000,20000,15080,6850,10316,0,0,3150,12,0,0,0,55000,125000
8,2295,1,2,48,1,1,1,25000,1,538,67000,27000,6580,13676,70960,1000,0,8500,12,1,70000,70000,176000,341000
8,6904,5,2,25,2,5,1,1000,1,728,25000,0,3540,4380,9440,0,0,690,14,0,0,0,0,0
8,6828,5,1,21,2,5,1,400,1,77,9400,0,5720,2861.48,2160,300,0,0,14,0,0,0,500,500
8,5679,0,4,40,1,5,1,0,1,859,22000,0,6760,14716.16,0,0,0,0,11,0,0,0,-8000,-8000
8,4764,0,1,69,3,5,4,20000,1,168,0,0,7280,3948,5172,0,0,2152.35,11,1,48000,0,104000,104000
8,2822,1,1,44,4,1,1,500,1,538,52600,0,3640,10044,2892,0,0,11200,99,0,0,11000,20000,48000
8,7481,0,1,40,2,5,1,1000,1,868,42000,0,4264,10188,7790,0,0,200,12,0,0,0,3000,3000
8,5392,0,4,43,1,1,1,2000,1,819,103000,36000,7800,17160,12612,1000,0,1185,16,0,0,9000,66000,96000
8,6432,6,2,30,5,5,1,0,1,118,13000,7507,3800,7200,4199.05,700,0,150,15,0,0,0,-250000,-250000
8,1525,1,1,68,4,1,1,450,1,139,5164,0,2340,3492,1618.43,0,0,3288,12,0,0,0,550,52550
8,2159,0,2,49,4,5,1,300,1,179,7020,0,2460,7080,1260,0,0,1371,9,1,5000,0,6800,6800
8,2248,0,3,40,1,1,1,40000,1,538,22000,55000,5100,29520,1940,4200,0,170,14,1,75000,200000,425000,510000
8,6905,5,4,39,1,1,1,2000,1,868,34000,40000,9360,7224,13476,71,0,1084,12,1,45000,0,52000,74000
8,5314,1,6,30,1,5,1,3500,1,868,42000,56000,12640,9180,19204,1010.87,704.88,70,11,0,0,0,77500,77500
8,7047,0,2,26,1,1,1,6000,1,77,55600,24000,4940,8717.2,14736,0,0,3537.5,11,0,0,0,125000,165000
8,4726,0,3,24,2,5,1,30000,1,999,19000,17000,13000,6000,8600,0,0,1200,13,0,0,0,35700,35700
8,3650,0,2,49,1,1,3,250000,1,538,218000,6700,7280,25392,2812,14700,0,15250,16,0,0,250000,550000,620000
8,2752,1,3,47,1,1,1,2000,1,777,45500,13000,6240,11080,19472,0,0,1450,12,0,0,5500,25500,70500
8,1349,1,5,30,1,1,1,2800,1,319,27000,0,4240,10588,7656,0,0,300,15,0,0,0,8800,103800
8,5701,0,3,53,1,1,1,75000,1,287,30000,8000,6760,10113.57,3550.73,0,0,7560,12,0,0,0,215000,305000
8,2953,1,3,29,1,1,1,500,1,109,30000,18000,4420,13176,4560,0,0,1525,13,0,0,0,-5500,44500
8,5128,0,4,45,1,1,1,5000,1,999,156000,4000,13520,26700,12340,0,0,350,17,0,0,100000,450000,475000
8,1317,0,1,54,4,1,1,0,1,477,10000,0,1300,10540,1210,0,0,3512.5,12,0,0,0,182000,238000
8,2850,0,1,33,2,5,1,3000,1,727,38000,0,4160,3899.75,26896.43,0,0,150,17,0,0,3000,-144000,-144000
8,2649,0,3,43,1,1,1,7000,1,57,65000,0,11440,9120,10300,0,1000,8600,12,1,15000,1500,133500,176500
8,179,0,1,75,3,1,4,5000,1,168,0,0,2200,4458,5252,0,0,2090,12,0,0,30000,120000,185000
8,1750,0,5,47,1,1,1,7000,1,77,42000,46000,8060,14577,25000,2900,0,210,12,0,0,35000,44001,186001
8,4503,0,2,47,1,1,1,5000,1,17,32000,16000,3900,2849,13413.04,0,0,1528.09,12,0,0,30000,63000,133000
8,5514,0,3,44,1,1,1,4500,1,868,30000,15500,7800,28340,5760,12000,0,3149,14,1,2700,5000,69200,169200
8,710,0,3,61,1,1,5,500,1,668,0,15000,5200,4780,6220,4000,0,2850,12,0,0,0,22500,202500
8,5142,0,2,51,5,5,5,0,5,389,0,0,4940,5340,480,0,0,0,12,0,0,0,0,0
8,3925,0,1,33,4,5,1,0,1,497,10000,0,9000,12660,720,0,0,0,6,0,0,0,0,0
8,677,0,3,30,1,5,1,0,5,868,32000,20000,5980,11280,12440,0,5700,4550,12,0,0,0,1000,1000
8,4960,0,6,26,2,5,1,0,5,389,9300,0,6240,4320,600,300,0,0,7,0,0,0,0,0
8,6365,8,1,24,2,5,6,0,1,707,0,0,4940,7200,300,0,0,0,9,0,0,0,0,0
8,1063,0,1,22,4,8,1,0,1,868,5230,0,2600,0,4920,0,0,250,11,0,0,0,1000,1000
8,1958,2,2,50,4,5,1,0,1,18,14000,0,7800,9708,19716,0,0,1150,12,0,0,0,-45000,-45000
8,7328,1,6,49,5,1,1,0,5,17,16000,12000,6240,8100,5772,200,4500,0,8,0,0,0,5000,50000
8,1916,0,2,23,2,5,6,0,1,0,0,0,2280,2196,120,0,0,0,7,0,0,0,0,0
8,5814,0,5,26,1,1,1,1200,1,859,35000,20000,7800,9180,14256,0,500,3840,13,0,0,0,-5800,11200
8,6186,1,4,30,1,5,1,1000,1,777,30005,23000,6240,14700,9360,70,1600,2405,11,0,0,0,26000,26000
8,7304,0,5,46,1,5,5,0,1,77,0,0,0,4164,120,0,0,0,12,0,0,0,0,0
8,980,0,6,27,1,5,1,0,1,967,31000,8096,5980,6420,43968,0,0,1339,12,0,0,0,100,100
8,905,4,2,65,1,1,4,1500,1,399,0,700,3380,5240,780,0,0,2716,12,0,0,0,10800,28800
8,3893,1,8,56,3,1,6,1000,1,538,22000,0,11700,18590.8,9997.77,500,2000,6600,12,0,0,0,-3000,49000
8,5378,1,4,28,1,1,1,0,9,999,26000,25000,7800,12888,22044,5000,0,2900,99,1,200,0,7650,23650
8,1829,0,1,71,3,1,6,121500,1,77,0,0,2080,15956,1324.61,0,0,7204,14,1,200,4600,476300,636300
8,4445,0,5,46,1,1,1,3500,1,77,78000,35000,16120,40700,15412,10000,0,5600,13,0,0,0,123100,133100
8,5270,1,5,44,1,1,1,2000,1,77,52000,0,3000,25008,6045,185,0,5538,12,0,0,400,38900,65900
8,7572,1,4,38,1,1,1,10000,1,529,50000,38000,15600,14640,20230,100,200,6450,14,1,4000,0,50000,94000
8,2297,1,3,31,1,5,1,1400,1,999,0,0,9100,10032,11220,0,0,125,99,0,0,0,5400,5400
8,7564,4,2,50,4,1,1,3000,1,999,42000,45300,5720,12449,360,0,0,876,12,0,0,0,31500,113000
8,175,0,2,70,1,1,4,18000,1,968,0,0,11700,5760,1877,0,0,2525,14,1,250000,40000,353000,464000
8,2600,1,2,50,1,1,1,10000,1,868,108000,0,10400,17004,3700,0,0,6050,14,0,0,0,20000,75000
8,1880,0,3,48,1,1,1,3000,1,868,31600,22300,10300,11484,16220,0,0,3200,13,0,0,0,24500,51500
8,1253,1,1,45,4,1,1,3000,1,579,46000,0,4420,12516,7244,0,0,785,14,1,400,100000,100400,152400
8,866,2,2,43,1,5,1,3000,1,859,48000,44000,9880,14448,27432,0,0,5662,12,0,0,14000,25000,25000
8,6289,5,2,23,4,1,6,3000,1,457,55000,0,11700,19860,29940,0,0,1250,14,0,0,0,0,17000
8,4569,0,1,21,2,5,1,0,1,517,9000,0,4160,13152,2160,0,0,0,11,0,0,0,3000,3000
8,7192,5,1,20,2,5,1,40,1,0,5000,0,4030,5160,5400,5000,0,0,14,0,0,0,440,440
8,1324,0,3,48,4,1,1,2500,1,77,65000,0,7540,23920,41432,3600,0,2200,16,1,5000,25000,47500,97500
8,1200,2,3,46,1,1,1,8000,1,729,110000,48000,8320,28800,26100,9250,0,3300,99,0,0,170000,177200,175200
8,871,0,4,35,4,5,1,0,1,0,4080,0,4920,10560,3300,2700,300,500,99,0,0,5,23005,23005
8,6819,6,2,23,1,5,1,8500,1,947,35000,24000,6760,14628,16200,0,0,1025,14,0,0,0,18500,18500
8,5399,0,1,81,3,5,8,150000,1,0,0,0,1560,12000,0,0,0,2889.29,12,0,0,0,150000,150000
8,1878,0,1,64,3,1,4,200,1,119,0,0,1348,2074,794,0,0,87.5,7,0,0,0,6950,15450
8,5707,0,4,37,1,5,1,900,1,999,40400,0,4940,6180,3240,0,0,98.5,10,0,0,0,-5100,-5100
8,6134,3,5,35,5,5,5,7,1,786,0,0,5560,4800,0,250,0,0,8,0,0,0,-6993,-6993
8,7843,5,1,19,2,5,1,0,2,0,0,0,4000,4500,1920,67.74,0,0,12,0,0,0,100,100
8,5650,1,3,39,1,1,1,999999999,2,786,65000,25000,6400,15635,10640,2500,0,500,11,0,0,0,56757,174757
8,7654,0,2,28,1,5,1,400,1,387,22000,0,4080,7680,4240,0,0,700,12,0,0,0,2400,2400
8,6337,0,1,64,5,1,5,0,1,819,0,0,4160,3808.22,180,0,0,600,13,0,0,0,-1000,6000
8,4328,0,8,41,1,1,5,2000,1,579,0,45000,12480,17604,24648,5000,0,11100,12,0,0,0,1000,16000
8,6696,0,1,36,4,1,5,0,1,929,0,0,2080,3288,1340,0,0,205.5,11,0,0,0,4000,6000
8,7350,2,3,45,4,1,1,0,1,287,18000,0,7800,2110,3811.13,200,0,0,10,0,0,0,2000,12000
8,1135,0,2,65,1,1,4,50000,1,657,50000,0,10400,6450,7200,0,0,1675,12,0,0,100000,174000,269000
8,1431,0,1,29,2,8,1,1000,1,728,23500,0,2080,0,2220,0,0,2470,12,0,0,0,62200,62200
8,4287,4,2,43,1,1,1,10000,1,538,38000,22000,5600,9300,1800,0,0,4024.5,16,0,0,0,84000,159000
8,461,1,1,97,3,1,4,0,1,497,0,0,1040,16800,0,0,0,30,12,0,0,0,0,250000
8,4845,0,2,61,1,1,1,15000,1,786,36000,94000,9360,51735,5600,300,0,3400,17,0,0,100000,579000,784000
8,6766,1,4,40,1,1,1,110000,1,438,230000,0,15600,63000,2480,0,0,4275,16,1,90000,10000,244000,454000
8,6301,5,1,26,2,1,1,4000,1,786,42000,0,2600,18000,720,0,0,2950,17,1,2000,0,-4000,10000
8,7286,0,4,26,1,5,1,400,1,859,12000,13700,4500,1800,5209.65,0,0,700,99,0,0,0,1938,1938
8,4526,1,2,58,1,1,1,5000,1,357,7050,40000,18200,25308,23080,0,0,2350,17,1,2500,0,10500,216800
8,3604,0,3,66,1,1,4,7000,9,999,400,0,9100,5753.69,8875.78,0,0,750,99,1,75000,0,202000,477000
8,2493,0,2,75,1,1,4,999999999,1,137,0,0,6500,4500,1720,0,0,5800,8,1,50000,0,212000,712000
8,2381,0,1,49,4,1,1,30000,1,908,71000,0,3120,2166.48,1783.84,5000,0,8550,14,0,0,900,3853100,4088900
8,2867,0,1,29,2,5,1,1000,1,908,38500,0,3900,9000,5700,0,0,3000,16,1,2500,0,-28500,-28500
8,3140,0,1,27,2,5,1,20000,1,818,54000,0,7825,15360,1800,10000,0,1225,17,1,20000,10000,17000,17000
8,2952,0,1,24,2,8,1,1000,1,868,13000,0,1560,0,1680,0,0,300,16,0,0,0,500,500
8,6490,5,1,24,2,5,1,3500,1,786,31100,0,7800,8700,7200,500,0,715,16,1,16000,0,-7500,-7500
8,1772,1,2,53,1,1,1,35000,1,947,36000,35000,3900,13932,3600,0,0,5110,99,1,40000,100000,206000,524000
8,2460,0,2,48,4,1,1,10000,1,908,30900,0,5460,20100,7400,8000,0,1140,14,1,6000,2500,1323300,1678300
8,2825,0,1,64,4,1,4,4000,1,818,0,0,2340,8378,6572,0,0,1100,17,1,5000,5000,20000,80000
8,3315,0,1,34,4,5,1,22000,1,808,31400,0,2236,8112,5736,0,0,995,99,0,0,0,41300,41300
8,954,0,2,59,1,1,1,0,1,497,56500,0,3720,15844,7162,0,0,3451,12,0,0,0,-3800,136200
8,4638,3,1,36,4,5,1,2000,1,868,25000,0,3360,10044,8240,0,200,300,13,0,0,0,-16000,-16000
8,84,0,5,31,1,1,1,62000,1,77,240000,0,7800,32880,22172,0,0,8425,13,0,0,30000,105000,261000
8,862,1,2,38,4,5,1,3000,1,17,41500,0,5980,9120,2280,0,0,550,12,0,0,0,18000,18000
8,2317,0,3,44,1,1,1,700,1,509,60000,4400,4480,29640,14964,680,0,1600,12,0,0,0,27200,527200
8,4631,0,2,72,1,1,4,65000,1,938,0,9600,2580,2110,1980,0,0,5880,12,0,0,0,66500,144500
8,6070,1,1,47,4,1,1,16000,1,77,51708,0,3900,15408,936,0,0,617.5,12,0,0,0,30000,150000
8,4641,0,5,28,1,1,3,800,1,479,58000,41000,13000,17880,15380,0,12600,4300,12,1,1200,2500,13500,100500
8,4474,0,2,43,1,1,1,6000,1,999,57583,55000,9880,27408,27884,0,0,300,12,1,100,0,15100,56100
8,4220,0,1,93,3,1,4,2500,1,916,0,0,3500,4566,1850,0,0,2193.5,17,1,161000,0,164500,294500
8,6381,1,2,55,1,5,1,30000,1,787,80000,40000,18200,31560,26600,4000,0,8050,17,0,0,0,63560,63560
8,2554,0,1,52,2,1,1,2000,1,787,51000,0,6240,7380,1720,0,0,1800,17,1,1300,20000,126200,143200
8,6444,2,2,26,1,5,1,10000,1,977,47000,15500,13000,17812.87,26200,300,0,750,16,1,13000,3200,42200,42200
8,6959,5,1,23,2,8,1,2000,1,0,1650,0,2080,0,5640,400,0,0,16,1,50,0,10050,10050
8,2555,1,2,47,1,1,1,100000,1,389,20000,30000,7800,15720,32200,17000,0,0,14,1,150000,30000,3310000,3470000
8,2769,0,2,58,1,1,1,4000,1,786,82600,32000,6240,40680,16680,18000,0,2000,17,0,0,0,-26000,118000
8,6636,6,2,25,1,1,1,2400,1,969,26000,47000,8920,18744,26560,0,0,140,13,1,13000,0,42100,42100
8,3473,0,2,67,1,1,3,500,1,509,15000,0,6500,8720,2570,0,0,750,8,0,0,0,2650,2650
8,7425,3,4,32,4,5,1,1400,1,177,0,0,4640,5460,2684,3200,0,455,14,0,0,0,1900,1900
8,5489,0,2,50,1,1,1,13000,1,539,48000,38000,9100,21036,25500,0,0,4000,16,1,60000,5000,235000,278000
8,6110,0,3,27,1,8,1,18000,1,0,34000,1500,5160,2580,2580,0,0,6000,15,0,0,0,20000,20000
8,5724,0,3,47,1,1,1,2500,1,77,27000,13800,10400,10611,7996,0,0,5625,12,0,0,0,26000,54000
8,5719,0,5,47,5,1,5,0,2,499,10000,0,6760,12070.21,7200,0,0,1720.88,12,0,0,12000,7000,35000
8,6873,2,1,23,2,8,1,0,2,77,5000,0,5200,0,1920,0,0,0,12,0,0,0,0,0
8,6690,1,4,43,5,5,1,3000,2,538,28000,0,2700,7440,1860,0,2080,1060,13,0,0,0,71000,71000
8,6199,0,2,81,1,1,4,999999998,2,19,0,0,4053.41,2240,1736.14,0,0,1316.5,6,0,0,0,22000,77000
8,7626,0,5,43,1,1,1,999999999,2,689,36000,36000,8220,22942.42,23148,0,0,4150,16,1,20000,8000,124000,174000
8,2000,0,2,52,1,1,1,1000,2,977,56000,8400,2860,16440,5940,0,0,1100,14,1,20000,4000,108000,149000
8,2517,0,3,30,1,5,1,4000,2,497,37500,7800,4760,8796,9640,0,2090,5125,15,1,4500,0,2500,2500
8,2696,1,2,25,2,8,3,999999999,2,929,0,0,3900,600,120,0,0,765.5,13,0,0,0,800,800
8,7069,0,1,48,4,1,1,200,2,967,20000,0,5200,570,3100,0,0,90,12,0,0,0,1700,2700
8,7518,0,1,49,2,5,5,999999998,2,0,0,0,1440,1100,240,0,0,1096,6,0,0,0,-810,-810
8,6353,0,3,45,4,1,1,300,2,827,38181,0,4160,8880,8190.29,0,0,3500,16,0,0,0,2300,37300
8,2817,0,1,87,3,1,4,0,1,917,0,0,1560,1148,1305,0,0,4500,16,0,0,0,23000,143000
8,3753,0,1,73,3,1,4,60000,1,497,0,0,2548,1659.9,0,0,0,3750,10,0,0,0,60000,125000
8,7347,1,2,22,2,8,3,385,9,999,13000,0,9100,1422.75,3327.8,0,0,733.4,99,0,0,0,7385,7385
8,7123,0,3,49,4,1,1,3000,1,947,110000,105000,8840,22000,700,0,0,4672.65,99,0,0,0,-12000,94000
8,7180,1,4,46,1,1,1,4000,1,77,78000,42000,8840,18252,6804,6000,600,1120,14,0,0,0,22230,161230
8,3282,0,2,60,1,1,1,73000,1,969,0,0,6160,4676,3860,36,0,3100,11,0,0,0,145000,205000
8,2709,0,6,35,1,1,1,999999998,1,787,22600,38000,14300,13560,21844,0,5200,4675,11,0,0,0,-2000,12000
8,5444,2,2,28,5,1,1,200,1,77,35000,0,9360,15000,4416,0,1000,1840,12,1,146,0,-654,39346
8,7629,5,1,22,2,8,3,0,1,497,10340,0,3800,715.38,1320,2000,0,1017.75,12,0,0,0,-1000,-1000
8,1378,1,2,54,1,1,1,5000,1,967,31000,24000,5720,7321.8,3400,0,0,450,11,0,0,0,11000,29768
8,3824,1,4,38,1,1,1,4000,1,999,32300,4000,3900,9000,1276,0,0,1730,16,0,0,0,13000,46000
8,5181,0,1,43,4,5,1,2200,1,878,47000,0,6440,5700,10260,0,0,32.5,10,0,0,0,42200,42200
8,79,0,3,55,1,1,5,0,1,868,0,6600,7280,4800,9000,0,0,0,10,0,0,0,8450,38450
8,7422,1,1,33,4,8,3,0,1,827,12000,0,1560,0,2880,0,0,0,8,0,0,0,0,0
8,125,1,5,29,1,5,3,0,1,77,30030,1243,5920,7500,600,0,5,0,9,0,0,0,0,0
8,5574,0,3,45,1,1,1,40000,1,786,49000,0,9100,5564,8412,800,0,350,16,0,0,71000,298800,409800
8,4183,0,3,40,2,1,1,100,4,868,20000,0,7280,5200,5460,50,0,15,99,0,0,0,20100,190100
8,5810,4,6,36,4,1,1,4000,1,579,32000,18600,5720,16725,16534.93,0,0,0,14,0,0,0,16000,36000
8,1382,1,3,75,3,1,6,3000,1,538,0,0,4680,4066.27,14348.65,0,0,325,12,0,0,5600,11500,71500
8,1400,0,1,54,3,8,1,62,1,539,12480,0,1560,0,0,0,0,898.76,12,0,0,0,-44938,-44938
8,1448,0,3,53,1,1,1,10000,1,617,50000,13000,3120,10800,10300,0,0,1746.31,11,1,5000,5000,30000,70000
8,2834,2,1,28,5,5,1,6500,3,786,20100,0,7020,3360,5012.73,0,0,1590,14,0,0,0,41800,41800
8,2036,0,3,42,1,1,1,999999998,1,999,72000,6000,5720,15480,9044.15,0,0,0,12,0,0,0,30000,32000
8,6077,0,3,53,1,1,1,999999998,1,509,3000,14000,15600,6360,10008,1967.89,0,200,12,0,0,0,3000,84500
8,2117,1,4,54,4,1,5,0,1,509,0,0,960,13428,880,0,0,0,11,0,0,0,-2300,8700
8,3811,0,2,22,2,5,1,200,1,868,13000,0,5640,10680,3910,0,0,2650,11,0,0,0,6400,6400
8,2126,0,2,56,1,1,1,0,1,27,8000,0,5100,1710,2850,0,0,0,11,0,0,0,20000,90000
8,1780,1,4,33,1,5,1,4000,1,27,6000,3000,9000,9660,8952,0,0,1795.97,12,0,0,0,44000,44000
8,875,0,4,27,1,1,1,1300,1,668,37150,0,2960,14400,9360,0,0,643,12,0,0,0,11300,21300
8,3084,3,2,30,4,5,1,1500,1,868,9331,0,5040,8087.22,6032,0,3607,150,14,0,0,1600,7850,7850
8,7676,0,4,39,4,1,1,20000,1,168,23940,34600,10660,9784.5,11289.09,2300,3000,950,12,0,0,0,44000,81000
8,91,0,1,35,2,5,5,0,1,0,0,0,1500,7763.67,746.22,0,0,64,9,0,0,0,1000,1000
8,172,0,2,36,4,5,1,0,1,868,9000,0,624,10080,2865,0,0,1111.31,12,0,0,0,2000,2000
8,7344,0,2,39,1,1,1,5000,1,397,24000,43000,15080,4200,6240,0,0,1730.11,99,0,0,150000,173500,323500
8,2832,0,2,56,1,1,1,60000,1,267,72000,0,7540,13010,2520,0,0,400,12,0,0,240000,310000,465000
8,2304,3,1,77,3,1,4,5500,1,339,0,0,5200,6032,1240,0,0,5072.5,12,1,6000,50000,63500,153500
8,7260,1,3,47,1,1,1,3000,1,77,41000,26000,5720,12564,6700,0,0,325,12,1,48000,0,57000,110000
8,2327,1,3,27,1,1,1,100,1,77,19000,22000,5460,7896,25880,0,0,1702.5,12,0,0,1100,-800,12700
8,5196,1,4,26,1,1,1,0,1,77,20000,18700,4940,12120,12720,150,10400,275,11,0,0,0,1200,17200
8,4411,0,2,52,1,1,1,8000,1,859,45000,46000,5200,18744,9012,0,0,100,12,0,0,0,41000,131000
8,6030,0,2,61,1,1,1,999999998,1,18,65000,70000,4940,2200,2420,0,0,2372.17,12,0,0,0,7500,132500
8,4610,0,4,40,1,1,1,800,1,887,44000,2700,4940,8556,1320,0,0,970,12,0,0,0,6800,15800
8,2595,0,3,79,1,1,1,5000,1,17,28300,28300,5040,9340,2620,0,0,250,12,0,0,0,182000,206260
8,2672,0,4,42,1,1,1,3000,1,287,28000,17000,8840,11400,7648,0,2200,1196,12,0,0,0,20000,25000
8,628,0,2,69,1,1,4,2000,1,17,0,0,3640,2277,8933,0,0,2477.5,9,0,0,300000,304500,394500
8,2520,0,5,42,1,1,1,3000,1,378,62389,19800,5460,11910,9352,600,0,711,12,0,0,0,11000,66000
8,6220,0,6,40,1,5,1,0,1,877,59000,17000,11700,10135.32,7200,0,546.76,450,10,0,0,0,16500,16500
8,2048,0,2,24,1,1,1,1000,1,469,22000,42000,4680,14376,16400,0,0,8575,14,0,0,0,5500,14100
8,1785,0,1,22,2,5,1,600,1,868,19000,0,2080,6120,4764,10000,0,83.75,13,0,0,0,-2400,-2400
8,1065,0,2,47,1,1,1,1200,1,379,12644,22000,3200,9900,7176,0,0,456,12,1,120,22000,39620,79620
8,1133,0,2,59,1,1,1,999999999,1,877,35392,3762,4160,3627.6,10076.33,0,0,1960.5,14,0,0,0,36000,96000
8,4273,0,1,33,2,1,1,0,1,357,17860,0,0,8472,6240,0,0,7700,12,0,0,0,800,50800
8,3031,2,2,30,1,1,1,12000,1,868,39000,42000,10380,12540,12004,0,0,895,16,0,0,0,5000,51000
8,7207,0,1,70,4,5,4,999999998,1,47,0,0,2040,5052,2125.24,0,0,107.5,9,0,0,5000,54000,54000
8,322,0,2,69,1,1,5,2400,1,687,1972,0,3360,10092,4730,0,0,3826.5,12,0,0,0,-9600,7400
8,205,1,2,48,4,1,1,2000,2,819,68000,0,4680,15092,10648,1135,0,3072.5,14,0,0,0,-2000,19000
8,3090,0,1,47,4,1,1,1200,2,267,56000,0,3380,15174,10400,0,0,800,15,0,0,0,5700,40700
8,233,0,1,45,2,5,1,0,2,898,8900,0,2600,3300,540,1000,0,635.74,12,0,0,0,0,0
8,213,0,2,44,4,1,1,125,7,429,37000,0,2964,9064.94,13172,0,0,1690,17,0,0,0,-3875,38125
8,7292,5,3,25,2,5,3,0,2,868,15000,1800,8580,7860,2400,0,0,0,12,0,0,0,0,0
8,6736,4,2,56,2,5,1,0,2,999,30000,36000,7885.07,3517.93,1680,0,0,76,12,0,0,0,0,0
8,1266,0,2,83,3,1,4,150000,1,539,0,0,9360,5201,2720,0,0,7200,10,1,600,2000,166100,234100
8,5628,0,1,82,4,5,4,0,1,358,0,0,1820,2400,0,0,0,650,12,0,0,0,0,0
8,5248,0,2,54,1,1,1,16000,1,77,0,28000,6400,24084,12188,0,0,2300,16,1,8000,250000,274000,354000
8,5655,0,4,46,1,1,1,100000,1,339,0,38000,10400,16530,13484,0,0,3375,16,1,20000,150000,275000,410000
8,6344,0,4,44,1,1,1,23000,1,399,114436,0,8320,23424,8592,650,0,1550,16,0,0,100000,170500,291174
8,5428,1,3,55,1,1,6,70000,1,77,12000,9300,7280,7251.27,13933.62,16000,0,925,13,1,50000,100000,513000,643000
8,4846,2,2,26,2,1,1,16000,1,0,60000,47000,2860,16908,21476,0,0,300,16,0,0,0,26000,54900
8,7066,5,2,25,2,5,1,1000,1,426,300,0,3980,11940,10138,40,0,1570,16,1,4600,0,4600,4600
8,7836,5,1,25,2,5,1,1200,1,678,39500,0,1560,15420,1320,0,0,600,16,0,0,0,-5800,-5800
8,5379,0,2,52,4,1,1,24000,1,77,34000,0,4680,4500,15728,0,0,2206.52,13,0,0,0,40500,239500
8,1887,0,3,58,1,1,1,0,1,538,200000,30000,15600,68252,58600,30000,0,1713.73,12,0,0,0,-2000,468000
8,6373,0,5,42,1,1,1,10000,1,969,87000,2000,9880,26520,6020,1250,0,10750,16,1,5000,24000,36000,226000
8,6734,0,4,54,1,1,1,2000,1,818,154500,3850,13000,35252,31560,2400,0,2700,17,1,60000,65000,167000,870000
8,5950,0,2,63,1,1,1,50000,1,77,41600,0,7280,13940,5220.87,0,0,8200,12,0,0,0,170000,250000
8,4518,0,4,42,1,1,1,10000,1,749,10000,42000,14300,21680,7549.55,2500,4080,3975,16,0,0,8000,134000,205000
8,4461,0,1,41,4,5,1,4000,1,527,40000,0,6240,11880,7220,0,0,1640,16,0,0,0,0,0
8,5777,0,4,39,1,1,1,18000,1,829,26000,88900,6500,24264,6560,200,750,1225,14,0,0,0,37500,60500
8,3059,0,1,33,2,5,3,4300,1,868,55000,0,2640,12864,5880,0,0,150,16,0,0,700,-500,-500
8,3550,0,4,54,1,1,1,25000,1,967,100000,38000,11960,22980,17557.6,275,600,1299.5,99,1,30000,40000,175000,273000
8,1127,0,2,81,1,1,4,24500,1,29,0,0,6160,5928,1396,0,0,7240,12,1,300000,300000,667750,867750
8,728,1,3,51,1,1,1,7000,1,969,56000,14000,7280,25584,21624,70,0,900,10,0,0,0,17000,12524
8,4423,0,3,28,1,1,1,20000,1,77,32000,50000,3500,20968,8300,0,5000,100,8,0,0,60000,625000,689000
8,7547,0,4,27,1,5,1,1300,1,969,27000,12000,5720,7529,12000,100,0,5374.5,12,0,0,0,11300,11300
8,756,0,3,43,1,1,1,400,1,888,39516,0,7020,9876,10284,360,0,100,16,0,0,0,-58600,-56600
8,786,0,3,47,4,5,5,3000,1,617,0,15669,7100,12000,3888,1000,0,1000,99,0,0,0,10000,10000
8,6005,0,2,32,1,1,1,999999999,1,407,30000,0,4160,10650,6160,1600,0,7664.93,13,0,0,13200,48400,83400
8,935,3,2,23,1,8,6,5,9,999,0,0,7280,600,11880,0,0,490,99,0,0,0,-2495,-2495
8,7336,0,5,36,1,1,1,160,1,999,19000,24000,8400,5460,14968,350,0,3675,12,0,0,0,10160,15160
8,445,1,3,65,1,1,1,2000,1,409,24000,0,9473.86,14424,980,0,0,827.5,8,0,0,0,4200,21200
8,1056,1,1,41,4,5,1,850,1,977,20229,0,1680,4740,4050,0,0,700,12,0,0,0,-12150,-12150
8,1597,1,3,40,4,5,1,0,1,868,520,0,0,7860,2643.37,0,150,0,12,0,0,0,750,750
