ER47301,ER47302,ER47307,ER47316,ER47317,ER47323,ER47329,ER47448,ER48911,ER51904,ER51958,ER52237,ER52249,ER52356,ER52358,ER52368,ER52392,ER52394,ER52395A1,ER52395A5,ER52395B7,ER52395D1,ER52395D2,ER52395D3,ER52405
5,4203,0,2,45,1,1,1,5000,1,77,500,31000,0,0,0,187000,195000,7660,19620,16980,0,0,2150,12
5,3981,0,5,42,1,1,1,3000,1,77,77000,0,0,0,4560,15560,35560,24700,8291,25980,0,0,2450,13
5,7522,1,1,53,4,1,1,50,1,467,23000,0,0,0,0,13050,47050,1640,26260,1700,0,0,225,12
5,8096,1,7,45,4,1,1,11500,1,868,60000,0,0,0,0,21500,-68500,18200,23060,18300,700,0,5800,13
5,6404,0,5,32,1,1,2,2000,1,77,50000,50000,0,0,0,38000,-42900,11720,28500,19600,0,10400,1350,12
5,7039,3,2,25,2,5,1,4000,1,877,20200,0,0,0,0,9000,9000,4800,10500,6400,0,0,0,12
5,8476,5,1,23,2,5,1,0,1,868,39000,0,0,0,0,1000,1000,9100,10000,1200,0,0,0,12
5,1643,0,4,47,3,5,1,60000,1,819,67000,0,0,0,87000,151000,151000,9880,22058,8512,6500,0,798.85,16
5,5880,0,2,78,4,1,4,0,1,249,0,0,0,0,0,-21000,59000,5876,8860,4320,0,0,1001,12
5,8190,1,3,50,5,5,1,10000,1,827,150000,0,0,0,14000,11000,11000,15600,23120,11512.53,40000,0,1043.5,17
5,8438,5,3,22,2,1,3,50000,1,0,0,0,0,0,50000,110000,270000,68640,30645.26,30000,37000,0,9700,16
5,2892,0,2,42,5,5,1,7500,1,467,27000,0,0,0,5000,30500,30500,6760,15560,7200,400,0,50,15
5,332,0,1,71,3,1,6,0,2,819,0,0,0,0,0,28000,48000,4160,63152,8660,0,0,157.5,12
5,4692,0,1,77,3,5,4,10000,1,699,0,0,1,25000,0,29000,29000,3250.09,2075.3,0,0,0,67212,12
5,4797,0,2,49,2,1,1,4000,1,389,7700,4000,0,0,4000,1900,-100,4600,6108,17769,0,0,1150,12
5,8265,0,3,48,4,1,1,10000,1,77,87500,42000,0,0,0,-7000,15000,9000,36526,34390,0,0,1750,14
5,8641,0,4,50,1,1,1,6000,1,877,85895,43291,0,0,0,-11000,144000,14300,33540,16716,200,0,10425,12
5,5762,0,4,51,1,1,1,2000,1,199,95000,42000,0,0,300000,329000,779000,9100,23400,14500,100,0,21175,14
5,2959,0,1,56,4,5,1,999999999,1,786,51766,0,0,0,0,49000,49000,4420,8004,2605.21,0,0,250,12
5,5408,1,5,48,1,1,1,999999999,1,999,27000,25000,0,0,1400,104400,107400,7800,18980,13128,454,0,2481.98,12
5,4464,0,2,63,1,1,1,5000,1,498,50000,0,1,250000,100000,640500,850500,7480,24648,3660,0,0,6000,12
5,4675,0,4,41,1,1,1,6000,1,859,48450,35000,0,0,0,34500,44500,17680,23780,14640,0,0,15000,12
5,7460,0,2,38,2,5,1,200,1,529,34000,22000,0,0,0,-76800,-76800,7700,11570,2652,0,0,2343.35,15
5,2804,0,1,37,2,1,1,18000,1,469,24852,0,0,0,0,61500,111500,2340,27540,2469.05,1000,0,55,12
5,4395,0,1,30,2,1,1,4000,1,868,30000,0,0,0,0,126000,146000,5200,13632,29000,0,0,215,11
5,8004,2,2,27,1,1,1,600,1,827,30163,28780,0,0,0,6500,10500,4680,21682,10980,0,0,1150,16
5,4447,0,2,63,1,1,4,2000,1,969,0,2000,0,0,20000,24600,174600,5344,4415,4080,852,0,6600,14
5,2834,1,2,23,2,5,3,600,1,868,15200,0,0,0,0,-33600,-33600,2960,10060,4320,0,0,700,14
5,7839,0,3,21,2,5,1,50,1,868,12000,0,0,0,0,7050,7050,900,11280,5964,0,3000,150,11
5,5151,5,3,18,5,5,1,0,1,0,9830,0,0,0,0,1500,1500,1300,4445,6000,0,2080,0,10
5,6117,0,1,73,3,1,4,25000,1,859,27000,0,1,20000,210000,292000,518000,3640,6058,3660,100,0,3475,14
5,5878,3,3,46,1,1,6,9400,1,538,50,0,1,45000,40000,129400,201400,9360,70972,10128,875,120,6100,16
5,6265,0,4,42,1,1,1,7000,1,497,100000,0,0,0,0,48000,53000,13000,35640,25500,0,0,614.84,16
5,6420,0,4,47,1,5,1,50000,1,999,81000,0,0,0,0,167000,167000,13400,33800,9200,0,0,12475,17
5,1845,0,2,83,1,1,4,1300,1,199,0,0,1,35,0,31235,414235,5440,13412,29976,0,0,2282,17
5,5703,3,1,52,4,5,4,400,1,637,0,0,0,0,0,-800,-800,3150,13828,3120,0,0,2810,12
5,5432,5,1,21,2,5,1,4500,1,0,3630,0,0,0,0,-25500,-25500,2600,7000,0,8000,0,0,16
5,1610,0,3,52,1,1,1,5000,1,866,34500,0,0,0,0,15000,65208,11960,17403.92,2815.5,2256.77,0,707.5,12
5,3925,0,2,53,1,1,1,4432,1,868,35865,54695,0,0,0,-25568,-44420,5920,42114,11640,2040,0,10447.5,12
5,6195,4,4,21,2,8,3,0,9,999,0,0,0,0,0,1000,1000,240,100,7800,0,0,487.5,99
5,5321,6,2,23,2,5,8,3500,1,729,0,19000,1,500,0,-54000,-54000,11440,16800,10260,7000,0,1650,16
5,924,0,2,61,1,1,1,20000,1,77,28000,0,1,150000,250000,516000,841000,6760,9290.48,7260,0,0,2320,14
5,4998,0,1,29,2,5,1,20000,1,0,68000,0,1,10000,20000,37000,37000,4520,24380,840,0,0,7650,17
5,5663,0,2,34,1,1,1,12000,1,868,80000,42000,1,70000,40000,152000,197000,9600,25900,25560,0,0,2750,17
5,4758,0,1,74,4,1,8,36000,1,798,0,0,0,0,0,47000,122000,3200,4350,1200,0,0,1925,12
5,5648,0,4,50,1,1,1,80000,1,77,124000,3600,1,200000,440000,745000,1495000,10200,40284,33040,20000,200,5000,16
5,5203,0,1,49,2,1,1,3000,1,647,9625,0,0,0,25000,19000,109000,4420,5667,4500,0,0,575.5,13
5,7375,0,1,45,4,5,1,0,1,868,15000,0,0,0,0,0,0,660,10540,960,0,0,60,12
5,5010,2,3,22,2,5,1,0,1,467,60000,0,0,0,0,30000,30000,7800,19560,12940,16000,5200,2250,14
5,6951,5,1,21,2,5,1,0,1,538,8800,0,0,0,0,0,0,5200,5320,960,0,0,600,12
5,5535,1,2,39,4,5,1,0,1,199,72000,0,0,0,0,0,0,5800,22100,9048,0,0,1550,12
5,8499,1,3,74,1,1,1,10000,1,77,9000,0,0,0,0,266500,406500,8840,22925,9879.61,0,0,600,15
5,7662,3,1,74,5,1,4,13000,1,368,0,0,0,0,70000,127000,157000,1140,16522,2784,0,0,3093.17,12
5,7423,1,4,29,1,1,1,0,1,529,80000,0,0,0,0,320000,223000,9000,34100,20178.94,360,0,26000,12
5,7829,0,1,27,2,5,1,4000,1,868,72000,0,0,0,0,14000,14000,4160,12160,7020,0,0,70,12
5,7708,1,1,21,2,5,1,6000,1,517,17004,0,0,0,0,46000,46000,6760,7360,3000,2000,0,-337.28,13
5,7049,0,2,49,4,1,1,999999999,1,49,24500,0,0,0,70600,101000,801000,13000,26400,9976,0,0,13070.21,16
5,7091,0,3,57,1,1,1,10000,1,17,40000,40000,1,110000,180000,442500,469500,10400,30080,31000,1450,0,8500,17
5,7690,0,3,42,1,1,1,0,1,398,58500,0,0,0,0,12000,26000,11700,13280,18520,4630,0,3665.65,14
5,7571,6,2,23,2,8,1,10000,1,77,37000,8400,1,300,0,23500,23500,2400,1104,22142.34,1243.84,0,935.27,16
5,6301,0,2,78,4,1,4,30,1,959,0,0,0,0,0,-30970,218030,2600,27816,10328,0,0,2000,12
5,5476,0,5,32,1,5,1,2500,1,0,110000,5000,1,400,15000,-140100,-140100,6240,15020,10601.94,0,4200,3600,16
5,5039,0,2,63,1,8,4,1600,1,939,21337,32206,1,1000,0,2800,2800,5980,5572,6600,0,0,5272,16
5,7125,0,2,83,1,1,4,1500000,1,977,0,0,1,400000,40000,3960000,4785000,7800,17538,10605.93,0,0,11550,14
5,4444,0,2,70,1,1,4,75000,1,939,0,0,1,100000,90000,334000,544000,8300,25422,6100,0,0,2515.5,17
5,7925,0,4,40,1,1,1,11000,1,999,130000,0,1,12000,80000,116000,226000,11700,33300,4400,0,400,1900,16
5,7316,1,4,34,1,1,1,30000,1,738,97000,72000,0,0,200000,243000,393000,6240,31360,22600,0,15000,550,17
5,6940,2,2,65,1,1,4,30000,1,969,70000,20000,1,400000,150000,1404000,1886000,13000,30800,28600,0,0,1250.5,17
5,8917,0,4,39,1,5,1,8000,1,479,225000,37000,0,0,0,-110000,-110000,31200,51100,44656,17000,20000,9600,17
5,7131,0,5,36,1,1,1,0,1,697,85000,22000,1,11000,0,-64000,-84455,8400,35662,46200,100,450,11000,17
5,6681,0,1,27,4,5,1,2000,1,426,42000,0,0,0,0,12000,12000,3380,12180,10020,0,0,87.5,16
5,7017,1,5,33,1,1,1,10000,1,687,39298,14000,0,0,0,28000,135000,8840,19778.93,4824.19,100,0,979.84,14
5,7931,1,4,36,1,1,1,10000,1,229,98000,0,0,0,15000,45000,365000,5800,19960,3120,200,0,3850,16
5,6972,0,2,34,1,1,1,40000,1,819,126818,40684,0,0,6500,15500,16000,8420,43772,10301.94,0,0,13650,17
5,6828,0,1,83,3,1,4,999999999,1,358,0,0,0,0,0,32000,47000,6500,7460,12119.34,0,0,3559.38,12
5,6085,0,2,60,1,1,1,200000,1,866,40000,0,0,0,100000,324800,424800,5980,5650,2820,0,0,2438.33,12
5,6330,0,2,58,1,1,1,5000,1,999,28917,31488,0,0,0,-6000,139250,9100,13980,6200,0,0,4555,12
5,7155,0,5,36,1,1,1,5000,1,868,98000,23000,1,15000,0,47600,51600,10400,25272,14592,2000,0,8500,14
5,5602,1,3,31,1,1,1,10000,1,999,63000,49000,0,0,0,16000,-36000,11700,33260,13440,0,3120,2616,12
5,6771,0,2,59,1,1,1,30000,1,786,30000,151000,0,0,0,90000,330000,5460,32440,10800,0,0,6900,16
5,7046,0,1,57,4,1,1,125,1,749,0,0,0,0,0,2925,124925,2080,8877,1500,0,0,511,12
5,6901,0,3,63,1,5,6,150,1,249,0,20000,0,0,0,7150,7150,5200,10529,11652,5000,0,1889.38,8
5,7458,0,1,29,2,5,1,5000,1,77,46600,0,1,15000,0,35000,35000,14300,11100,2340,1200,0,500,14
5,7416,5,2,19,2,1,1,600,1,0,8000,0,0,0,0,-89400,-39400,120,4322.97,4160,0,0,23,11
5,8144,0,3,40,1,1,1,0,1,77,75000,10950,0,0,0,-10000,-15000,10400,21000,8640,6300,0,1550,12
5,8667,4,7,34,1,5,1,1,1,409,16499,8640,0,0,0,5645,5645,8520,22200,7200,0,0,200,13
5,2543,0,1,61,4,1,4,0,1,426,0,0,0,0,0,9000,15000,520,1502,960,0,0,20,13
5,3332,1,2,63,1,1,4,200,1,868,0,18853,0,0,35000,39700,183700,7800,14603.02,3120,0,0,6989.38,14
5,234,0,2,63,1,1,4,25000,1,378,0,0,0,0,25000,615000,765000,5800,15320,7005.75,0,0,5500,13
5,1608,0,1,56,4,1,1,1000,1,868,36000,0,0,0,0,25000,21000,3900,15122,7272,0,0,2250,16
5,3680,0,1,37,2,8,3,0,1,509,0,0,0,0,0,-30000,-30000,0,600,0,0,0,0,11
5,531,0,3,30,5,8,1,0,1,579,1000,0,0,0,0,-47000,-47000,240,800,720,0,0,0,13
5,558,1,6,34,1,1,1,1000,1,18,68000,0,0,0,0,4500,4500,11000,26108,6288,76,0,1400.5,10
5,4884,0,1,74,3,8,4,5000,1,467,0,0,0,0,0,10500,10500,15600,2120,11720,0,0,9254,12
5,3189,2,2,49,4,1,1,10000,1,868,66000,20000,0,0,0,209700,273700,13000,16244,9300,0,0,300,12
5,3564,2,1,30,5,1,4,40000,1,868,0,0,0,0,30000,175000,335000,3720,13690,3900,10000,0,350,12
5,2881,2,2,25,2,5,1,6500,1,287,28000,24000,0,0,0,14500,14500,9720,13500,4820,0,0,0,12
5,3856,0,3,52,1,1,5,25000,1,428,0,28000,0,0,0,55000,245000,13780,13220,2800,0,0,3197.5,12
5,3839,0,2,61,1,1,1,1000,1,947,72885,0,0,0,15000,39000,114000,15860,13632,14904,0,0,4889.5,10
5,5046,1,5,34,1,1,1,30000,1,819,215000,102000,1,250000,157800,461800,691800,26000,38794.91,33700,0,33280,10850,17
5,3013,0,1,33,2,5,1,600,1,239,8000,0,0,0,0,-14900,-14900,5460,8440,4776,0,0,0,16
5,2213,1,3,31,1,1,1,30000,1,787,79000,60000,1,25000,10000,150000,255000,13000,34360,11361,300,10000,250,16
5,2859,1,1,29,2,5,1,6000,1,727,52000,0,1,100000,21000,99000,99000,5200,17642,720,40000,0,725,17
5,4514,1,4,23,2,1,1,10000,1,17,21000,0,0,0,0,182000,357000,5460,17210,12720,0,0,1313.35,12
5,3849,0,1,23,2,8,1,500,1,868,9000,0,0,0,0,1500,1500,5200,1300,9210.83,0,0,460,12
5,8565,0,4,35,1,1,1,2000,1,868,29000,25000,0,0,0,-60000,-50000,9000,17361,17314.44,0,0,1900,12
5,3177,0,3,57,1,1,1,999999998,1,916,98000,25000,1,30000,0,53000,36000,15600,21650,9900,0,0,2609.38,17
5,3302,0,2,61,1,1,1,30000,1,977,56000,0,0,0,0,32000,52000,10140,5856,1300,0,0,6760,12
5,3518,0,2,37,1,1,1,5000,1,447,30000,32000,0,0,0,36833,106833,5680,11080,2380,0,0,375,14
5,3818,1,4,29,1,1,1,7000,1,538,90000,40000,0,0,0,15000,80000,8300,19396,15000,0,5200,2712,14
5,4475,0,2,32,1,5,1,5000,1,738,75000,7000,0,0,1000,95300,95300,8320,12480,18164.13,12000,0,3150,17
5,7500,4,2,25,1,5,1,3400,1,967,75000,20000,0,0,0,900,900,10400,21280,7350.78,500,0,1538.35,12
5,4511,0,2,88,1,1,4,999999999,1,269,0,0,0,0,0,33000,158000,5800,6531.3,4340,0,0,237.33,11
5,7295,0,3,35,1,5,1,40000,1,769,41024,15483,0,0,0,138400,138400,7600,18480,11213.44,75,0,900,11
5,8382,5,1,27,2,5,1,1000,1,798,15000,0,0,0,0,900,900,3620,4888,6120,0,0,108.75,16
5,7927,5,2,23,1,5,1,1400,1,809,12000,27520,0,0,0,2100,2100,2760,9272,8796,0,0,270.62,15
5,7506,1,2,62,1,1,1,4000,1,127,65616,3500,0,0,0,5000,35000,8580,32273.44,21868.64,1692,0,5737.3,17
5,4403,0,2,62,1,1,4,19000,1,937,4300,35452,0,0,0,39000,221000,5460,23567.81,4140,0,0,4002,12
5,4825,0,5,39,1,5,1,6000,1,999,104936,0,0,0,0,193200,193200,30400,29800,58312,0,0,0,12
5,7920,1,9,40,1,1,1,3000,7,877,104391,0,0,0,0,4500,119500,16120,40255.77,23532,200,0,5980.35,16
5,6188,1,7,34,1,5,1,6500,1,0,78000,0,0,0,35000,13500,13500,17680,29369.63,14460,0,0,3630,16
5,5509,0,2,32,2,5,1,80,1,787,34000,0,0,0,0,-8320,-8320,3500,12840,10476,120,3500,201,14
5,3738,1,5,32,1,5,1,4000,1,57,24000,0,0,0,0,-33000,-33000,4140,12400,8640,30,0,5,15
5,5871,0,3,34,1,1,1,11000,7,969,39880,128630,1,0,0,240941,268922,10400,53940,14241.1,0,520,445,16
5,4471,0,3,85,1,1,4,50000,1,349,0,0,1,300000,0,590000,726000,7280,10386,2960,0,0,3445,16
5,4518,0,2,59,1,1,1,5500,1,399,41243,0,1,200000,100000,340500,564200,4160,14970,6300,0,0,7200,14
5,4816,0,1,29,2,5,1,4400,1,717,29000,0,1,15968,0,1368,1368,1900,6056,2172,16200,0,131,16
5,4684,1,4,35,1,1,1,7000,1,786,39000,35000,0,0,60000,51000,135000,8280,15900,7440,0,11000,750,16
5,1491,0,1,84,3,5,4,30000,1,819,0,0,0,0,0,30000,30000,780,49080,0,0,0,1272.9,15
5,1134,0,2,57,1,1,1,6000,1,749,20000,0,0,0,800000,786000,1002000,9360,29540,45096,0,0,16000,16
5,2243,0,2,53,1,1,5,275000,1,728,0,65000,0,0,145000,450000,695000,7020,27220,28000,0,0,4883.6,17
5,1161,0,1,29,2,5,1,5000,1,727,75000,0,1,10000,0,-47000,-47000,6240,12332.22,2200,0,0,631.67,17
5,8170,0,1,27,2,5,1,10000,1,0,47000,0,0,0,0,15000,15000,7800,12920,3600,0,0,475,16
5,4488,1,4,57,1,1,1,999999999,1,687,390000,0,1,500000,400000,975000,1545000,19500,70260,13820,53000,0,9750,17
5,3029,0,5,52,1,1,1,200000,1,697,167000,100000,1,0,0,210000,475000,24440,60400,9400,0,0,6500,17
5,7149,1,3,80,1,5,4,300,1,897,0,0,0,0,0,11300,11300,1300,18540,9136,0,0,3809.38,12
5,3042,0,2,51,1,1,1,2000000,1,697,1300000,0,1,2500000,1500000,8290000,9510000,15600,101412,18870.66,24000,0,36650,16
5,4569,5,1,23,2,5,1,35000,1,739,37000,0,1,30000,0,105000,105000,5400,22040,4980,0,0,1850,16
5,5838,0,2,84,3,1,4,3000,1,687,0,0,0,0,0,-26000,28000,6245.64,18509.08,8227.46,0,0,2376.39,12
5,4406,0,2,56,1,1,1,15000,1,699,200000,190000,1,10000,10000,117000,377000,15600,35020,82100,12000,0,2500,17
5,6046,0,1,55,4,1,1,800,1,868,6000,0,0,0,15000,-2200,25800,3900,13512,6096,0,0,2810.64,14
5,8209,1,2,23,2,5,3,3500,1,0,9000,0,0,0,1500,-41000,-41000,8320,21100,10920,3000,0,200,14
5,4923,0,2,60,4,5,4,999999998,1,497,0,0,0,0,0,-82000,-82000,10400,25300,16700,14000,0,7050.72,12
5,8674,1,3,35,1,1,1,1000,1,777,35000,0,0,0,0,22500,82500,13000,37048,18220,13000,0,500,13
5,3661,1,3,55,4,1,1,1500,1,767,68000,0,0,0,0,12500,322500,6500,10830,9760,10000,0,2225,17
5,4147,0,4,47,1,1,1,3000,1,657,108000,0,0,0,0,-26000,9000,20800,58220,10244,300,0,2750,16
5,4664,0,2,59,1,1,1,12000,1,999,45500,140000,0,0,0,39500,369500,7400,71004,7800,15000,0,5750,17
5,2467,0,2,51,2,1,1,33000,1,868,32000,46000,1,75000,0,119200,212200,9880,41096,14041,0,0,4250,16
5,6062,0,1,88,2,5,4,3000,1,819,0,0,0,0,0,3000,3000,2356.16,3807.21,0,0,0,2430,12
5,5464,0,1,56,2,1,3,110000,1,77,0,0,1,78000,7200,202700,2202700,6240,6770,7023,130,0,12775,15
5,5991,1,2,64,1,1,1,100000,1,749,0,0,0,0,120000,4310000,5310000,8320,17100,11120,0,0,20645,17
5,5846,0,2,57,1,1,1,2000,4,819,155000,34000,1,60000,800000,1042000,1611000,6656,102040,15720,0,0,11450,99
5,5747,0,1,30,2,1,7,600,7,647,27500,0,1,50000,20000,76100,156100,11440,41934,7932,2500,0,675,16
5,7664,0,1,28,2,5,1,5000,1,738,90000,0,1,100000,10000,125000,125000,2080,23190,4000,0,0,300,16
5,5132,4,2,49,4,5,3,50000,1,868,0,10000,0,0,0,1551000,1551000,5200,22120,9240,0,0,2585,14
5,6266,0,1,67,4,5,4,0,2,868,0,0,0,0,0,13900,13900,2380,5580,2280,0,0,0.5,12
5,6402,0,1,56,4,1,1,5000,2,837,119000,0,0,0,0,-165500,-164500,7800,41996,8928,0,0,240,17
5,6151,1,2,51,2,5,3,0,2,878,0,0,0,0,0,0,0,2120,5153,360,0,0,5416.85,11
5,6350,0,1,35,5,8,3,1800,1,948,23000,0,0,0,0,-78600,-78600,5960,3009.12,9985.46,0,0,637.33,17
5,7447,5,3,24,2,5,1,0,2,497,35000,0,0,0,0,0,0,7800,25500,600,0,0,0,11
5,6687,0,5,39,1,1,1,12000,2,999,0,55000,0,0,0,48000,58000,3520,26760,14472,0,0,4310,12
5,6845,8,6,39,1,5,4,20000,1,969,0,66000,0,0,0,-29000,-29000,7280,29502,2040,0,0,480,12
5,8575,1,7,35,1,5,1,999999999,2,999,34850,76174,0,0,0,6500,6500,9000,13320,11244,0,7200,2498,12
5,8149,4,4,27,2,5,1,999999999,2,759,40000,55000,0,0,0,19500,19500,4680,27480,10944,250,0,2350,11
5,2246,0,1,75,2,5,4,250000,1,786,0,0,0,0,0,273000,273000,1040,7644,1588.85,0,0,4209.38,16
5,8497,0,2,71,1,1,1,67000,1,357,42221,128,0,0,0,140700,325700,8840,5555,5131.8,0,0,7779,14
5,6507,0,2,90,1,1,4,50000,1,17,0,0,1,15000,0,80000,220000,20800,6740,2440,0,0,5900,12
5,7250,4,2,28,1,1,1,5000,1,777,42000,50000,0,0,0,-37500,-32500,5980,20260,11640,0,0,2010,14
5,6234,0,2,68,3,1,4,999999999,1,118,0,0,0,0,0,159000,249000,4160,7852,2736,0,0,6000,12
5,6410,0,2,37,1,1,1,12000,1,868,44500,62000,0,0,10000,64000,89000,5460,15840,12480,0,0,2350,13
5,6001,0,3,49,4,1,1,0,1,898,15000,0,0,0,0,595000,630000,10400,25240,19644.31,10000,0,7950,12
5,5582,0,2,73,1,1,4,999999998,1,877,0,0,1,35000,200000,360000,510000,4680,19580,3720,0,0,2950,10
5,2334,0,2,64,1,1,4,0,2,17,0,0,0,0,0,47000,117000,5200,9413,4800,0,0,1900,8
5,2241,0,3,51,2,8,5,0,2,868,7000,0,0,0,0,4500,4500,7800,20255.34,8225.01,0,0,775,12
5,2976,1,2,36,2,1,1,1000,2,497,40000,0,0,0,0,-27000,10000,6760,14773.79,13810.04,0,0,5350,12
5,3024,0,1,34,4,5,1,0,2,868,16000,0,0,0,0,-4000,-4000,3000,3600,1500,1500,0,0,15
5,2349,0,4,32,2,8,6,0,2,767,0,0,0,0,0,2500,2500,3120,0,1248,0,0,0,13
5,3294,1,3,31,2,1,3,0,2,866,0,55000,0,0,0,3000,90500,7800,10840,13680,0,0,0,12
5,8329,1,4,31,2,5,1,2000,2,0,11000,15000,0,0,0,-2000,-2000,2600,16200.97,30400,0,0,350,12
5,6262,3,4,27,2,8,3,100,2,868,950,0,0,0,0,-5100,-5100,5200,5340,5820,0,0,3,12
5,4719,0,1,24,2,5,3,0,2,77,0,0,0,0,0,0,0,1820,9736,0,0,0,0,12
5,2921,0,2,56,1,5,1,0,2,999,70000,0,0,0,0,20000,20000,3040,12360,18131.79,0,0,4978.29,12
5,5657,0,2,50,1,1,1,0,2,999,54000,0,0,0,0,15000,91000,7800,35960,22020,0,0,600,11
5,3082,1,3,53,1,5,4,0,2,999,0,7000,0,0,0,0,0,7760,24120,420,0,0,80,12
5,8477,1,2,22,2,5,1,0,2,0,20000,0,0,0,0,2000,2000,2080,14000,4068,0,0,0,12
5,7147,0,2,32,2,5,1,415,2,497,45000,0,0,0,0,-11585,-11585,3960,14488.16,10164,200,960,2078,14
5,1985,0,2,85,1,1,4,0,1,777,0,0,0,0,0,10000,260000,3640,13324,10128,0,0,2304,16
5,3642,0,3,41,1,1,1,40000,1,478,80000,55000,0,0,80000,149000,253000,11440,27090,30440,1500,1000,3075,12
5,1341,0,2,40,1,1,1,10000,1,949,89000,39680,0,0,16000,40000,200000,10660,21500,7728,0,0,3785,14
5,1379,0,1,30,2,1,1,3000,1,579,26000,0,0,0,0,8000,18000,5360,11260,6500,200,0,1000,16
5,1254,0,2,57,4,5,1,2700,1,999,42000,36000,0,0,0,20700,20700,1920,10908,15240,0,0,2420,13
5,8029,0,2,55,4,5,1,0,3,937,10000,0,0,0,0,1000,1000,7800,18310,6420,0,0,4160,17
5,7913,1,3,55,1,1,1,13000,3,377,40000,500,0,0,16000,161100,233100,7680,25048,9564,0,0,1650,14
5,5817,0,5,33,1,5,1,5,3,0,22000,0,0,0,0,8005,8005,10400,6420,8352,1500,0,0,17
5,7010,2,3,26,2,5,3,0,3,859,7000,0,0,0,0,-300,-300,1040,8960,0,6500,0,0,15
5,8032,1,5,28,1,5,1,0,3,18,31000,6000,0,0,0,27000,27000,6413,9003.63,5860,80,0,0,11
5,8367,6,4,29,1,5,7,200,3,357,7000,45000,0,0,15000,10700,10700,8060,13440,10924,600,3000,1100,16
5,5606,0,4,30,1,1,1,0,3,868,22000,26000,0,0,4000,3500,14500,10360,16160,7750,0,3000,250,10
5,6200,1,4,72,4,1,4,3400,1,827,0,0,0,0,0,14960,155960,7410,22370,16652,640,0,3000,12
5,5533,1,3,49,1,5,1,0,1,428,35000,3500,0,0,0,40000,40000,5720,20820,19800,0,0,930,9
5,6076,1,7,47,1,5,1,0,1,999,24000,0,0,0,0,-23600,-23600,10400,15320,8450,3000,0,9724.28,99
5,8885,0,2,41,4,5,3,1500,1,517,37200,0,0,0,0,9000,9000,5720,11220,16080,275,0,250,12
5,7537,0,3,59,1,1,1,0,1,18,76400,0,0,0,0,4000,11000,9880,19700,4160,0,0,2120,15
5,2607,0,1,83,3,1,4,30000,1,786,0,0,0,0,350000,750000,1100000,3800,9818,1900,0,0,1.5,16
5,2914,0,1,58,4,5,1,0,1,17,13000,0,0,0,0,2000,2000,1300,9900,13660,0,0,600,14
5,4931,0,4,56,1,1,1,7700,1,77,65000,64000,1,5000,33000,109200,237200,10400,29020,7920,19500,0,3475,17
5,4860,3,2,52,4,1,1,800,1,868,68000,0,0,0,150000,225300,221300,3358,19760,33489.84,0,0,2950,17
5,2861,0,3,32,2,5,1,2000,1,868,40000,0,0,0,0,-40000,-40000,5200,11144,9424,0,600,700.5,17
5,2718,0,2,26,1,5,1,15000,1,957,58000,25000,0,0,7000,-19000,-19000,10560,15380,1500,15000,0,125,16
5,4523,1,2,25,2,5,1,400,1,509,26580,0,0,0,0,2200,2200,3200,12700,4200,0,0,460,14
5,2974,0,1,24,2,5,1,3500,1,127,38000,0,0,0,0,-6700,-6700,3640,10400,7776,0,0,862.5,16
5,3448,0,1,23,2,5,1,0,1,628,28100,0,0,0,0,12000,12000,3900,6030,7236,0,0,417.5,12
5,4034,0,1,82,3,1,1,360,1,538,1800,0,0,0,0,6760,161760,2980,7572,3197,0,0,500.5,14
5,4284,0,2,58,4,5,1,2000,1,378,52000,0,0,0,0,-1000,-1000,5200,6960,10785.45,0,0,8584.15,12
5,5384,0,2,67,1,1,4,100000,1,267,35000,0,0,0,20000,153000,213000,18200,29245.07,12492,0,0,2501,17
5,4134,1,5,38,1,5,3,4000,1,336,65000,0,0,0,3000,13900,13900,9000,31310,11520,80,0,2600,12
5,2565,0,1,69,4,5,3,500,1,968,0,0,0,0,0,-4500,-4500,2600,10380,4332,0,0,900,12
5,5103,0,1,66,4,1,1,7500,1,759,95000,0,1,20000,0,28500,88500,11440,30600,4800,1300,0,1850,12
5,8533,0,3,45,1,5,1,0,1,868,41000,0,0,0,0,-3000,-3000,5460,18040,1860,0,0,12900,11
5,6641,0,4,39,1,1,1,10000,1,77,77200,60000,0,0,0,-12000,18000,9360,46450,15504,0,1200,180,15
5,3535,0,2,22,1,5,1,4000,1,968,38000,35000,0,0,0,7500,7500,7700,19132,11400,0,0,0,12
5,3707,0,3,91,1,1,4,1100,1,17,0,0,1,10000,35000,19100,89100,8320,8080,4094.5,0,0,1350,12
5,8434,0,4,57,1,1,4,500,1,389,8000,40000,0,0,0,8500,33500,2440,23420,15120,0,0,2800,12
5,3742,0,5,35,1,1,1,9000,1,999,90000,30000,0,0,0,-4000,26000,4160,15400,16372.24,0,0,1668,15
5,8812,0,2,32,1,1,2,15000,1,397,82000,750,0,0,0,28500,78500,5460,25342,3000,0,0,665,12
5,7510,0,1,94,3,5,4,15000,1,168,0,0,0,0,0,15000,15000,1935.08,4630.13,0,0,0,8840,12
5,5534,1,2,58,1,1,1,4000,1,967,50000,55000,0,0,0,15000,225000,6760,22770,3960,0,0,1600,14
5,5089,0,2,63,1,5,1,3000,1,917,24200,14200,1,300,0,151800,151800,14300,18756,10060,0,0,8250,17
5,7190,0,3,45,1,1,1,6,1,999,7000,6000,1,50000,30000,268006,333006,7200,21252,6504,0,1,320.5,17
