ER60001,ER60002,ER60007,ER60016,ER60017,ER60024,ER60030,ER60163,ER61772,ER64810,ER64874,ER65216,ER65244,ER65366,ER65368,ER65378,ER65406,ER65408,ER65410,ER65414,ER65425,ER65437,ER65438,ER65439,ER65459
1,4285,0,1,69,3,1,4,20000,1,339,0,0,0,0,59821,103973,162973,2340,16614,4189.83,0,0,30,12
1,5041,0,3,40,1,1,1,3000,1,487,109000,2345,0,0,0,23000,165000,5800,28592,11981.3,0,0,9630,14
1,124,0,2,64,1,1,5,0,2,929,0,0,0,0,0,0,40000,4680,11654.46,156,0,0,3781,11
1,909,0,1,58,4,5,5,0,2,819,0,0,0,0,0,-15000,-15000,2100,38808,480,0,0,0,14
1,5108,0,1,57,4,1,1,0,2,819,48600,0,0,0,0,29000,112600,2680,10104.74,7711.57,0,0,5680,11
1,295,8,3,54,3,5,5,999999999,2,929,0,0,0,0,0,7500,7500,2304,8967.9,4628.68,0,750.49,0,10
1,4466,0,6,51,1,5,4,0,2,868,500,2000,0,0,0,-15000,-15000,13480,10600,1260,15,0,520,13
1,6650,8,4,37,2,5,3,600,2,868,18500,0,0,0,0,-19400,-19400,3800,20560,0,0,0,600,14
1,6807,1,4,34,2,5,1,1200,2,0,27000,0,0,0,0,10725,10725,480,14161,11002.55,50,1558.8,165,13
1,787,0,1,34,2,5,5,0,2,0,0,0,0,0,0,0,0,0,3708,240,0,0,0,9
1,1182,1,1,31,2,5,1,8900,2,818,0,0,0,0,0,28900,28900,7800,2829,0,0,0,0,15
1,4801,0,3,31,2,5,1,0,2,0,15000,0,0,0,0,50000,50000,3600,9488,9782.16,0,500,0,11
1,7278,1,2,42,2,5,1,0,2,0,24000,0,0,0,0,15000,15000,520,4080,10660.16,0,0,0,11
1,3552,1,5,25,2,5,3,0,2,868,2000,0,0,0,0,2900,2900,480,1680,7382.72,0,0,0,10
1,4081,2,1,23,2,5,3,0,2,0,13000,0,0,0,0,-5000,-5000,2153.04,1200,0,0,0,0,12
1,6844,5,3,21,2,5,3,0,2,868,0,0,0,0,0,24340,24340,0,12900,0,0,0,0,11
1,4803,1,3,41,5,5,1,0,2,689,24400,0,0,0,0,0,0,6100,12900,8502.74,0,0,2546,11
1,2424,0,1,34,2,8,3,0,2,396,2000,0,0,0,0,0,0,1040,0,336,0,0,0,11
1,5750,7,3,33,1,5,1,0,2,868,0,21280,0,0,0,-13000,-13000,6760,15324,5572.73,0,5196,3685.72,14
1,7234,1,6,37,5,1,1,0,1,827,14955,0,0,0,0,-22000,-16000,10480,18022.84,5998.93,1755.49,0,3900,13
1,3726,1,4,36,2,5,5,0,2,439,0,0,0,0,0,3000,3000,2400,16008,3915.69,0,0,0,11
1,6841,1,7,46,1,5,1,0,2,999,46500,15500,0,0,0,-49500,-49500,8300,21720,11029.91,1500,0,9200,14
1,6738,8,6,23,1,5,1,900,2,868,35000,7000,0,0,0,2900,2900,4200,12536,9718.38,0,655,100,12
1,7807,1,5,27,2,1,3,0,2,856,0,0,0,0,0,5000,155000,2080,16290.63,3966.07,0,0,60,11
1,5643,1,5,37,2,5,1,0,2,817,5848,0,0,0,0,-17000,-17000,36400,11560,2400,0,0,328.26,13
1,6535,3,5,59,3,5,1,0,2,916,50000,0,0,0,0,50000,50000,5200,21160,15420.68,36,0,3260,14
1,8047,3,2,24,2,5,7,0,2,868,12300,0,0,0,0,-15000,-15000,2600,2316,0,0,700,0,12
1,6984,0,3,54,2,5,6,0,9,999,0,0,0,0,0,10000,10000,4649.76,12240,12092.68,2407.95,0,200,99
1,8400,4,5,24,1,5,1,0,9,999,9792,19000,0,0,0,-2000,-2000,1200,5400,6011.35,50,1234.05,0,99
1,1846,0,1,80,3,1,4,12000,1,668,220,0,1,260000,150000,693000,766000,3900,9518,2278.44,0,0,3300,12
1,6328,8,3,61,4,1,1,400,1,868,28000,0,0,0,0,-20600,-14889,2240,6936,6171.48,0,0,2800,14
1,6405,0,2,58,1,1,1,4000,1,868,111250,1224,0,0,0,34000,114000,10680,12120,17907.08,0,0,5434.34,10
1,8186,0,1,42,4,5,1,25,1,868,30163,0,0,0,0,25,25,7800,16311,1440,0,0,384,8
1,7666,0,2,51,1,1,1,10000,1,999,70000,82000,0,0,0,180000,330000,13000,15525,13105.26,0,0,2080,12
1,2415,2,1,27,2,5,1,1200,1,868,40000,0,0,0,0,3200,3200,2840,8184,1393.23,0,0,2850,10
1,4657,0,1,24,2,5,1,1000,1,0,21000,0,0,0,0,6000,6000,4120,8974,3630.52,0,0,1806.51,12
1,7031,0,2,45,4,5,1,0,2,999,17160,25000,0,0,0,-3000,-3000,4160,7946,3180,0,0,8,11
1,3740,0,2,72,1,1,4,5000,1,207,0,2000,1,80000,10000,180000,330000,4400,11824,5202.3,0,0,3704,12
1,4362,0,1,46,4,1,1,42000,1,699,80000,0,0,0,75000,124000,179000,5200,17256,2173.55,0,0,1794,16
1,2747,0,1,43,4,1,1,5000,1,489,35000,0,0,0,0,19625,19625,3900,12600,2074.55,0,0,550,12
1,6855,0,2,77,1,1,4,65740,1,999,0,0,1,3672,136000,403562,503562,8000,7599,6194.29,0,0,4132,14
1,2076,0,1,80,3,8,4,2000,1,786,6000,0,0,0,0,8500,8500,260,0,2098.44,0,0,230,12
1,6902,0,5,31,1,5,1,0,1,868,40000,45000,0,0,0,4000,4000,31200,9360,9927.26,0,0,0,10
1,4661,1,1,30,2,5,1,23000,1,489,40000,0,0,0,0,70000,70000,7280,9980,7721.81,0,0,1620,14
1,4912,0,3,25,2,8,1,1700,1,517,7472,0,0,0,0,1700,1700,10400,1440,3600,0,0,0,12
1,8027,5,4,23,2,8,1,100000,1,18,100000,18000,1,20000,0,988000,988000,12220,10020,27481.04,0,9600,8300,14
1,5660,0,2,59,1,1,1,999999998,1,18,12000,70000,0,0,0,1110000,1310000,6240,19300,18561.79,0,0,3600,14
1,2630,1,3,46,1,1,1,400,1,819,30000,27000,0,0,0,14400,94400,5000,23828,10545.28,0,0,0,14
1,8094,0,1,26,2,5,3,0,3,877,0,0,0,0,0,0,0,3120,4800,0,0,0,0,12
1,2927,0,5,39,1,1,1,42000,3,947,36980,41326,0,0,0,100000,130000,7800,8444,20895.85,1200,0,200,13
1,6817,8,6,36,1,1,1,3500,3,779,89000,3000,0,0,0,3500,20100,13000,12786,14621.03,0,0,0,12
1,5142,0,5,35,4,1,1,9000,3,497,46500,0,0,0,0,43000,218000,8840,8440,12906.5,0,0,0,14
1,4823,0,4,34,1,1,3,20000,3,477,22160,58000,0,0,0,28200,83200,10400,50924,15216.55,0,0,5300,17
1,7593,0,2,58,3,1,1,75000,1,0,48200,0,1,15000,400000,529000,779000,8840,33060,6891.08,0,0,5650,17
1,2138,1,2,64,1,1,1,0,1,777,49000,31000,0,0,0,10000,55000,5200,7464,0,0,0,6900,17
1,8817,1,5,28,1,1,1,999999999,3,999,46789,37000,0,0,0,23300,44500,5680,12471.35,12490.05,0,5196,1280,13
1,6384,1,4,27,1,5,1,14000,1,18,49140,70000,0,0,0,27000,27000,6780,10800,13390.5,0,2000,6350,12
1,7570,8,3,48,3,1,1,0,3,947,23965,0,0,0,0,60000,160000,0,11870,2720,0,0,0,99
1,6996,0,1,65,4,5,4,999999998,1,527,0,0,0,0,0,600,600,2600,3586,0,0,0,1680,13
1,6310,0,1,37,4,5,1,500,1,497,50000,0,0,0,0,5500,5500,18200,16020,6530.57,0,0,934.17,11
1,3002,0,1,32,2,5,1,999999999,1,868,10000,0,0,0,0,27000,27000,1740,5380,2433.92,2000,0,120,16
1,1973,0,2,68,1,1,1,200000,1,389,3000,0,0,0,18000,1773000,2173000,13000,21158,16525.31,0,0,5580,14
1,8932,0,1,49,4,1,1,10000,1,979,62000,0,1,8000,0,12383000,12903000,41600,17368.07,0,5000,0,2379.83,14
1,3677,0,4,45,1,1,1,5000,1,487,52000,32000,0,0,0,48000,153000,11440,24640,12276.67,0,0,9200,12
1,3974,0,4,43,1,1,1,8000,1,538,68000,37000,0,0,0,95500,225500,8640,18894,16077.57,1000,500,6200,14
1,2842,1,2,47,4,1,1,1100,1,358,0,0,0,0,1100,4700,56700,11700,16044,8125.17,2000,0,7600,12
1,2637,0,1,59,4,8,5,0,1,868,400,0,0,0,0,8000,8000,3120,6252,2179.85,0,0,1200,12
1,6218,2,1,40,5,5,1,600,1,968,70000,0,0,0,50000,49100,49100,3540,9740,2657.57,0,0,2000,14
1,5338,1,4,38,2,8,1,0,1,389,28000,32000,0,0,0,3000,3000,13000,11576,9590.37,0,0,7880,12
1,9003,1,4,22,2,1,1,0,1,0,21000,0,0,0,0,25000,145000,6500,7150,8247.28,0,0,1660.9,12
1,4507,1,4,38,4,1,6,1500,1,868,25000,0,0,0,0,5100,91100,5720,10164.15,12450.37,0,0,9500,12
1,4065,5,2,19,2,5,1,200,1,868,26200,0,0,0,0,3200,3200,19240,10360,3637.56,0,0,0,12
1,5674,3,3,37,5,1,1,4000,1,868,50000,0,0,0,23000,45500,64500,8580,27820,5118.3,0,2800,8820,17
1,8513,0,2,46,4,1,6,0,1,389,0,0,0,0,0,-13000,37000,0,4506,2322.38,0,2000,0,12
1,4215,0,4,39,1,1,1,5000,2,497,120000,0,0,0,0,-15000,25000,9880,33260,11042.09,500,0,5600,17
1,5392,4,5,26,4,5,1,2200,1,868,28000,0,0,0,0,22200,22200,11700,13320,14964.95,0,0,1100,12
1,6635,9,4,64,1,1,1,3000,1,167,38000,42000,0,0,0,40500,102500,13000,33160,19826.44,1500,1200,2800,14
1,7119,0,2,70,1,1,4,20000,1,786,1200,0,0,0,0,140000,190000,9280,9672,6150.96,0,0,1000,12
1,2444,0,1,74,4,1,4,125000,1,868,0,0,0,0,0,140000,309000,5200,9800.09,3782.36,0,0,3140,13
1,3491,0,2,51,1,1,1,300,1,866,30000,23000,0,0,0,15300,85300,6240,22300,16545.26,0,0,1300,12
1,5295,0,1,80,3,1,4,0,1,856,0,0,0,0,0,1000,241000,4680,14364,1298.44,0,0,1812,12
1,5655,1,4,57,1,1,1,12000,1,868,94000,56000,0,0,0,7000,32000,14560,31840,12518.59,0,0,4260,16
1,5941,0,4,49,1,1,1,10000,1,497,62500,60000,0,0,0,20000,145000,9360,36360,12677.61,17000,0,4500,12
1,2212,1,1,35,4,5,1,0,1,819,45000,0,0,0,0,3000,3000,2080,5380,4213.66,0,0,1660,12
1,3793,2,2,30,2,1,1,4000,1,127,35000,35000,0,0,0,41500,49500,26000,28120,9560.16,0,0,2400,13
1,4943,0,2,55,1,1,1,20000,1,199,56000,50000,0,0,0,164000,284000,9360,27994,13723.75,0,0,4392,12
1,6410,0,2,57,1,1,1,100000,1,77,68000,52000,0,0,0,148000,358000,7124,15920,11016.4,0,0,1936,15
1,2081,0,2,35,2,5,1,0,1,469,36000,32000,0,0,0,-28000,-28000,6600,16690,5078.49,0,0,2380,12
1,4614,1,3,27,1,5,1,0,1,777,28000,17000,0,0,0,-2000,-2000,6760,15000,12388.96,0,3000,2600,16
1,6125,4,2,31,1,1,1,50000,1,868,75000,80000,0,0,0,65000,140000,15600,41360,14147.25,0,0,4600,10
1,704,0,1,95,4,5,4,15000,2,17,0,0,0,0,0,17000,17000,2400,5940,0,0,0,175,14
1,8953,0,1,37,5,5,1,9000,2,786,80000,0,0,0,0,12000,12000,6760,13680,13730.57,0,0,3980,17
1,535,0,2,68,1,1,4,25000,2,778,0,23000,0,0,0,144000,216000,11440,19596,3817.95,0,0,7542,12
1,3794,0,4,60,1,1,4,0,2,307,30000,7000,0,0,0,-10000,-5000,3600,23162,13274.08,5000,1092,15056,11
1,2940,1,3,71,1,1,4,10000,5,797,0,0,1,3500,50000,93500,593500,6500,12552,47249.73,25000,0,15500,17
1,2322,0,1,66,4,5,4,3500,1,979,0,0,0,0,0,5500,5500,4940,7380,1744.44,0,0,0,14
1,8855,0,4,38,1,1,1,22000,1,729,72000,60000,0,0,120000,136000,221000,10300,25240,6050.37,50,10000,4310,16
1,4190,0,1,26,2,5,1,5000,1,677,51000,0,0,0,0,30000,30000,7800,16980,1713.12,0,0,2400,17
1,3355,4,3,44,4,5,1,5000,1,77,71400,32500,0,0,0,12000,12000,8400,17180,10056.36,0,0,5601,14
1,3528,3,1,69,3,1,4,220000,1,898,0,0,1,111500,62000,613500,843500,6760,10660,4059.83,0,0,200,14
1,8945,0,4,47,1,1,1,5000,1,919,130000,5000,0,0,30000,92000,122000,7800,29460,10171.35,0,0,0,17
1,4596,0,3,45,1,1,1,6000,1,999,115000,148000,0,0,0,8000,278000,10200,42420,8469.39,1,0,6270,16
1,1634,0,1,73,3,1,4,0,2,999,0,0,0,0,0,-35000,127000,2880,8896.84,3091.86,0,0,1200,12
1,4191,1,1,56,2,5,1,0,2,639,0,0,0,0,0,-15000,-15000,3120,3000,360,0,0,0,12
1,7544,0,1,55,2,5,2,0,2,687,43834,0,0,0,56000,53000,53000,6760,15672,10310.92,0,0,2358.66,13
1,7493,0,2,52,5,1,1,0,2,819,40000,0,0,0,0,5000,98000,3000,17532,16742.53,0,0,600,12
1,1532,0,1,48,2,1,1,35000,2,479,87000,0,0,0,0,49400,192400,2600,20156,7694.02,0,0,1300,14
1,1666,0,1,33,2,8,3,15000,2,497,23000,0,0,0,0,-53700,-53700,2600,6120,1892.28,0,0,0,17
1,5868,0,1,28,2,5,1,0,2,497,22000,0,0,0,0,-50,-50,1976,7852,180,0,0,758,12
1,4183,1,3,25,2,5,3,1,2,0,0,0,0,0,0,5001,5001,1680,13600,3665.62,0,0,0,13
1,3906,5,1,18,2,5,3,0,2,0,1000,0,0,0,0,0,0,2680,3001.95,240,0,0,0,12
1,4554,0,2,29,2,5,2,0,2,0,15000,0,0,0,0,-12000,-12000,3640,8020,11048.91,0,1400,20,12
1,4555,0,4,37,1,5,1,1100,2,856,30000,40000,0,0,0,-38900,-38900,17680,21820,13381.59,400,1000,5078.44,14
1,5370,9,2,23,2,5,1,0,2,786,400,0,0,0,0,0,0,7600,17398.98,1200,0,0,0,11
1,7383,0,2,34,1,1,1,0,2,868,36000,39200,0,0,0,-31600,-39600,9620,13580,10434.36,0,0,2700,11
1,4284,0,3,72,1,1,4,15000,1,907,0,0,0,0,0,32000,422000,10800,21280,16789.2,0,0,3700,14
1,8005,3,3,49,5,1,6,800000,1,699,0,0,1,5000,20000,1523000,2378000,13000,34200,2400,0,0,10660,16
1,3058,1,3,46,1,1,1,57000,1,77,98000,72000,0,0,0,71500,401500,10400,32590,14459.28,8500,7000,7200,12
1,8942,0,2,48,1,1,1,60000,1,509,100000,32000,1,75000,0,838000,1113000,8900,31600,11094.85,0,0,7500,14
1,1937,0,1,62,2,1,3,28000,1,647,280,0,0,0,0,16800,50800,1300,7911,1578.07,0,0,4000,17
1,7017,5,1,66,4,1,4,10000,1,798,25000,0,0,0,0,12200,92200,5300,6956,5956.44,800,0,4644,12
1,2046,1,4,71,1,1,1,15000,1,399,0,12327,0,0,0,358000,558000,20800,12529.28,0,0,0,10828,16
1,741,0,2,39,1,1,7,5000,1,287,80000,80000,0,0,40000,58400,153400,13000,27560,9503.85,3000,0,1700,14
1,2230,0,2,86,1,1,4,90000,1,18,0,0,0,0,0,140000,240000,5500,7028,3589.99,0,0,6300,12
1,546,0,2,63,1,1,6,125000,1,787,0,40000,1,58000,1000000,1353000,1483000,8060,6900,4165.12,0,0,11536,14
1,4752,0,2,62,1,1,4,27000,1,448,53800,32500,0,0,140000,189000,254000,2880,13348,13758.9,0,0,3444.53,12
1,822,0,3,53,1,1,1,25000,1,877,78000,42000,0,0,465000,808000,993000,6500,19350,62333.6,15000,0,2976,12
1,6455,1,2,34,2,5,1,999999999,1,568,38000,0,1,5000,0,74000,74000,6240,12980,16257.35,0,0,1939.09,13
1,3336,0,1,30,5,8,5,10,1,0,0,0,0,0,0,2010,2010,7800,1608,4953.81,0,0,100,12
1,6712,0,5,38,1,5,1,2000,1,457,68000,21000,0,0,0,8500,8500,6400,16860,11768.18,750,0,13900,14
1,739,0,2,65,1,1,1,35000,1,916,60000,32000,0,0,205000,267000,310000,7800,31368,12955.31,0,0,8600,17
1,1488,0,2,56,1,1,1,7000,1,868,78000,0,1,120,0,3120,72120,5980,22520,10260.62,7000,0,3150,17
1,3934,0,1,38,2,5,1,20000,1,0,50000,0,0,0,0,23000,23000,3000,13920,18987.35,0,0,1600,17
1,4114,0,5,34,1,1,1,1500,1,0,115000,60000,0,0,0,41500,61500,10400,30160,17734.37,0,0,9200,17
1,3071,3,2,22,5,8,7,5000,1,0,3000,0,0,0,0,18000,18000,10400,1380,24300,0,0,872.54,12
1,1783,0,2,64,1,1,4,160000,1,18,0,44000,0,0,0,625000,575000,13728,65076,20636.26,0,0,10604,16
1,2513,0,4,33,1,1,1,13000,1,497,50334,13653,0,0,0,49000,58000,6600,14960,14643.3,4000,0,5540,15
1,4731,0,4,40,1,1,1,0,7,999,65000,8200,0,0,0,393000,411000,6240,20280,4016.58,0,850,5650,17
1,2270,1,5,28,1,5,1,1000,1,916,23000,1100,0,0,10000,-14000,-14000,2960,15750,4114.05,0,0,3560,17
1,2410,4,2,32,1,5,1,64000,1,967,32000,32000,1,200000,0,306000,306000,12560,17728,7826.74,0,0,580,12
1,8858,0,1,67,4,5,1,0,1,859,62000,0,0,0,0,38000,38000,10400,24000,14369.32,0,0,5800,15
1,1728,0,2,67,4,1,1,354000,1,687,48000,0,1,700000,0,1220000,1331000,9360,20440.48,11870.15,0,0,186,14
1,2448,0,3,46,1,1,1,60000,1,517,112000,110000,1,370000,120000,2575000,2736000,22400,42700,16809.28,10000,0,2498.41,16
1,3435,0,4,44,1,1,1,8000,1,819,289000,18000,0,0,0,-107000,-22000,18200,39360,33747.67,18000,0,15000,14
1,1640,0,1,86,3,8,4,5000,1,979,0,0,0,0,0,38650,38650,7800,2160,972.17,0,0,68300,17
1,4630,0,3,45,1,1,1,78000,1,746,39471,0,1,148000,200000,754000,924000,17800,10182,9781.39,0,1235,1890,16
1,8750,5,1,22,2,5,1,4000,1,0,17550,0,1,-2200,0,3500,3500,2860,5650,3504.4,0,0,3666,11
1,8367,1,5,54,1,1,1,5000,1,509,3500,1200,1,750000,170000,944500,1064500,8720,15252,7725.78,0,0,20400,12
1,3234,2,2,57,4,1,1,250,1,868,9880,0,0,0,0,34250,194250,7800,9040,15188.4,0,0,2145.52,15
1,3982,0,3,49,4,1,1,6000,1,687,47172,0,1,25000,5000,163500,448500,4560,16796,24064.32,7700,900,10143.71,16
1,4502,0,2,63,1,1,5,0,1,27,20000,46400,0,0,45000,188000,398000,9360,37572,14748.12,0,0,12800,11
1,5943,0,3,41,1,1,1,0,1,497,108000,54000,1,36000,180000,395500,517500,9360,35924,10438.74,0,6754.8,11600,16
1,8538,0,1,48,2,5,1,22000,1,538,146000,0,1,250000,30000,450000,450000,6280,32414,11598.02,0,0,1268,16
1,9048,0,4,57,1,1,1,600,2,469,29000,33000,0,0,0,37400,100400,7280,22774.49,57442.59,0,0,2924,16
1,4524,0,1,40,2,5,1,500,2,868,37500,0,0,0,0,-35900,-35900,8320,11970,8281.57,0,0,624,14
1,2389,0,2,68,1,1,1,20000,1,467,36000,12000,0,0,0,42000,117000,4200,8461,13977.95,0,0,6980,12
1,4679,0,3,40,1,1,1,999999999,1,539,56727,35280,0,0,0,29200,54200,13000,18324,14105.3,5300,0,6200,12
1,3605,0,2,73,1,1,4,7000,1,77,41000,0,0,0,200000,217000,302000,5200,16648,22120.68,0,0,1500,16
1,8504,0,4,46,1,1,1,43000,1,479,40000,87000,0,0,0,90000,141000,6520,21810,14648.56,6900,0,9320,15
1,2762,0,5,38,1,5,1,4000,1,539,70000,8000,0,0,0,34600,34600,10400,23688,14568.18,100,0,10800,16
1,1775,0,1,64,4,1,4,60000,1,786,0,0,1,600000,1500000,2175000,2455000,8060,18820.07,2788.3,0,0,14344,17
1,5931,3,1,62,3,5,1,200,7,837,172000,0,0,0,300000,1205200,1205200,20800,19200,6802.07,0,0,4820,16
1,2566,1,1,60,4,8,1,5000,1,999,28397,0,0,0,0,58200,58200,3480,1060,2916.35,0,0,1124,16
1,1318,0,1,57,4,5,3,15000,1,359,21600,0,0,0,0,59000,59000,20800,12840,3815.57,0,0,480,17
1,7011,3,4,43,5,1,1,5000,1,739,155000,0,1,3500,20000,275500,434500,8320,35052,9825.57,350,6200,8000,16
1,7463,1,5,41,1,1,1,120000,1,697,400000,0,1,20000,400000,579000,1049000,20800,36140,27651.84,150,7200,6300,17
1,4013,5,1,20,2,5,1,500,1,868,6878,0,0,0,0,-5700,-5700,3900,7590,1500,8000,0,92,13
1,351,1,2,65,2,1,4,999999998,1,968,16000,0,1,1600,50000,357600,827600,14560,27120.14,9535.31,0,0,7179.4,17
1,74,3,1,67,2,5,5,35,1,0,0,0,0,0,0,35,35,1160,8482.2,0,0,0,557.95,8
1,167,0,1,62,2,5,5,999999998,1,856,0,0,0,0,0,289,289,1900,3900,0,0,0,884,12
1,54,0,2,66,1,1,4,999999998,1,999,0,0,0,0,0,3123,24369,1820,9412.9,2609.27,0,0,1838.64,13
1,2123,0,1,87,4,1,4,0,1,689,1267,0,0,0,3000,32000,52000,1040,3545,820.55,0,0,3678.04,13
1,2544,0,2,59,1,1,1,20000,1,617,35000,25000,1,250,0,150250,154250,3080,11496,10736.68,0,0,5900,11
1,2809,1,2,54,1,5,1,0,1,77,21000,0,0,0,0,0,0,5560,7608,0,0,0,0,12
1,2353,0,2,28,2,5,1,999999999,1,0,13000,0,1,178,0,-53822,-53822,4548.42,11185.39,4719.39,0,0,1478.23,16
1,2712,0,1,23,2,5,1,0,1,868,32000,0,0,0,0,-6000,-6000,7800,8560,6430.02,0,0,604,14
1,6812,2,2,35,4,5,1,1000,3,0,38000,0,0,0,0,1000,1000,3000,12296,4214.49,0,0,3550,12
1,7667,4,4,28,2,5,1,6000,1,357,26000,31200,0,0,0,-75000,-75000,7800,15040,17806.23,0,700,3000,14
1,4696,0,2,88,1,1,4,250000,1,418,0,0,1,300000,250000,1066000,1366000,3900,11966,2607.71,0,0,1000,17
1,5231,0,3,41,1,1,1,7500,1,529,40000,0,0,0,85000,89500,169500,9580,15440,5958.74,0,0,1880,17
1,4963,1,3,58,4,1,1,17000,1,488,51985,20116,1,100000,111000,491900,582900,15080,24566,17009.99,95,0,1080,12
1,7105,1,4,41,1,1,1,300,1,748,85000,28000,1,2200,0,-6500,19500,9360,35392,8458.02,345,6000,12900,16
1,50,0,2,87,1,1,4,999999998,1,17,0,0,0,0,0,1300000,1395000,8840,7540,4365.38,0,0,6780,12
1,7003,3,3,35,4,1,1,1500,1,747,34600,0,0,0,3000,13500,24500,5000,13744,3677.39,0,0,2820,16
1,8874,0,3,38,2,1,1,500,1,898,27000,0,0,0,6700,1200,47200,2840,11804,5712.34,5000,0,800,14
1,6296,0,2,66,1,1,4,30000,1,489,0,9041,0,0,7000,84000,206000,8800,15864,12925.27,0,0,7600,17
1,8941,0,5,38,1,1,1,2000,1,77,64900,0,0,0,0,-1600,98400,12480,21640,3948.18,0,0,2800,12
1,856,0,2,88,1,1,4,40000,1,497,0,0,1,50000,0,100000,195000,4680,9102,1176.71,0,0,944,12
1,1133,0,1,63,4,1,1,4500,1,819,67240,0,0,0,15000,12800,69800,3080,20574,6073.29,0,0,2347,14
1,1913,1,3,60,1,1,4,190000,1,389,0,67000,1,16000,50000,728000,998000,8400,27440,16104.08,500,250,1800,13
1,8091,0,2,38,1,1,1,80000,1,759,69400,103000,0,0,90000,180500,205189,4160,19736,19628.18,0,0,3100,14
1,5751,2,1,36,2,1,1,20000,1,537,98000,0,0,0,0,32000,232000,18200,23521.61,8552.68,0,0,0,13
1,8970,1,3,32,1,1,1,100000,1,77,100000,65000,0,0,0,468750,575000,15600,21500,25997.65,0,3000,1900,11
1,9047,2,2,23,2,5,2,7000,1,77,60000,16000,0,0,0,22500,22500,9000,25200,9098.85,0,0,960,12
1,3892,0,2,40,1,1,1,20000,1,999,28000,54000,0,0,0,-25000,-4000,8320,23567.51,12470.4,0,0,800,12
1,1177,0,1,64,4,1,6,200000,1,786,21550,0,1,222000,440000,877000,1407000,7800,25019,7977.43,0,0,13205,17
1,8402,0,2,33,1,1,1,35000,1,739,74141,0,1,3000,25000,274000,426000,15600,31159.76,5393.11,1000,0,4300,17
1,2036,4,2,28,2,1,1,12000,1,488,55000,50000,1,2000,20000,37000,37000,6240,7295.85,3870.05,0,0,5120,13
1,1466,0,2,81,1,5,4,6000,1,999,0,25000,0,0,0,23000,23000,3880,14898,14649.06,0,0,200,11
1,428,0,8,56,4,5,5,250,1,827,0,0,0,0,0,14850,14850,1380,13205,4436.15,0,0,0,11
1,2537,0,1,50,2,5,1,2500,1,639,13000,0,0,0,0,26500,26500,10400,12301.13,2771.68,0,0,1550,12
1,3943,0,3,42,1,5,1,0,1,999,43991,17000,0,0,0,13000,13000,8840,16790,9091.07,0,0,6240,9
1,482,0,2,62,1,1,4,15000,1,497,0,0,1,15000,85000,152000,282000,7020,6341,2588.9,0,0,8010,15
1,3438,0,2,85,1,5,4,7300,1,219,0,0,1,300000,200000,552300,552300,5427.95,2224.66,3488.33,0,0,12717.26,17
1,4547,0,1,51,4,5,3,3500,1,729,60000,0,0,0,260000,237500,237500,5720,50504,7432.44,0,0,14250,16
1,6133,4,5,21,1,1,1,15000,1,77,63000,0,0,0,0,10000,84000,8640,47516,18702.47,25000,0,17300,12
1,2604,0,2,86,4,1,4,2500,1,707,0,0,1,150000,0,167500,407500,8840,8940.43,5801.99,0,0,1100,17
1,7568,1,3,58,1,1,6,40000,1,727,0,130000,1,100000,100000,291500,556500,9100,29820,4937.99,0,0,8900,17
1,4648,0,1,38,2,5,1,0,1,187,15000,0,0,0,0,-5500,-5500,1820,8900,4647.35,0,0,500,12
1,3608,0,1,22,2,5,1,2000,1,0,15000,0,0,0,0,6000,6000,5200,6440,1704.4,200,0,0,15
1,2548,0,2,79,1,1,4,15000,1,787,0,0,1,480000,0,507000,722000,10900,8762.43,7676.41,0,0,2120.44,17
1,5326,0,2,51,1,1,1,0,1,999,16000,44000,0,0,0,157500,197500,16120,16463.53,12345.26,0,0,700,17
1,840,0,2,60,1,1,1,1800,1,497,25000,18000,0,0,0,-200,199800,7800,11260,14077.17,0,0,1000,12
1,2156,0,2,59,1,1,1,30000,1,117,63000,55000,0,0,0,50000,225000,5540,18683,13860.68,0,0,4870,12
1,9074,8,4,35,4,1,1,0,9,999,0,38000,0,0,0,-4000,86000,10140,20900,37556.68,1475,3600,1426.18,99
1,4684,0,5,34,1,5,1,10000,1,947,51000,46000,0,0,0,-1000,-1000,14300,12140,12094.37,0,0,7144,12
1,8831,2,4,31,1,1,3,0,1,77,65000,50000,0,0,0,11000,46000,3500,5770,15341.44,120,0,2514.38,12
1,7842,3,3,30,4,5,1,100,1,827,56000,0,0,0,0,-31900,-31900,4500,12100,9217.54,790,6000,10300,15
1,4113,0,2,63,4,1,1,0,1,77,20000,18720,0,0,0,12000,72000,5460,17423.62,5248.12,0,0,2231.9,12
1,4889,0,4,62,1,1,1,31000,1,77,225000,52000,1,16000,0,119300,279300,19500,15770,19521.08,0,6495,6204.32,16
1,8026,0,2,61,1,1,1,12000,1,509,31000,0,0,0,290000,384000,624000,7020,7563,27800.58,0,0,1530,12
1,265,8,1,58,2,5,1,2417,1,497,33000,0,0,0,0,3017,3017,1580,8020.06,5990.26,0,0,900,12
1,5257,0,2,39,4,5,1,999999999,1,827,40000,0,0,0,0,-55300,-55300,7800,6500,13470.19,50,800,5300,16
1,5365,0,1,35,2,1,3,0,1,77,0,0,0,0,0,1000,16000,7800,9000,2293.66,0,0,0,12
1,7245,0,5,35,1,1,1,500,1,77,62500,20000,0,0,0,7150,26150,12900,21718,9018.5,1000,0,19528,17
