ER25001,ER25002,ER25007,ER25016,ER25017,ER25023,ER25028,ER25104,ER26577,ER27393,ER27447,ER27931,ER27943,ER28037A1,ER28037A5,ER28037B7,ER28037D1,ER28037D2,ER28037D3,ER28047,S710,S711,S719,S716,S717
6,5198,0,4,31,1,5,5,0,1,569,16000,18000,1200,10780,3500,5000,4800,1950,13,0,0,0,-22500,-22500
6,2382,0,5,35,1,1,1,4000,1,738,75000,9800,9000,24580,27800,2000,400,5900,15,0,0,0,24000,6000
6,1317,0,4,33,1,1,1,200,1,0,38000,15000,4420,14360,10440,0,1400,800,99,0,0,3000,9700,24700
6,3755,0,1,65,4,5,5,2000,1,497,0,0,3640,7509.53,300,0,0,1500,14,0,0,0,2000,2000
6,2964,0,3,42,1,1,1,170000,1,729,280000,0,21840,45480,3800,950,0,3900,16,1,5000,4000,194000,414000
6,1661,0,1,40,2,5,1,0,1,868,1000,0,2600,18800,10800,0,0,0,16,0,0,400,4400,4400
6,1823,0,2,64,2,1,1,4700,1,787,11000,6419,3900,19990,4840,0,0,5200,99,1,160000,9786,307486,367486
6,789,0,2,73,1,1,4,14000,1,358,0,0,5560,6074,8208,0,0,3191,14,1,350000,0,629000,749000
6,1827,0,1,49,4,1,1,5000,1,507,30000,0,5460,11620,7052,0,0,1410,12,0,0,15000,20000,65000
6,2335,0,2,32,2,5,1,0,1,797,28000,0,4940,7168,5568,0,0,1960,13,0,0,0,-1500,-1500
6,8023,2,1,29,5,1,1,200,1,389,50000,0,9360,17896,7500,50,0,2940,12,0,0,0,600,4600
6,6094,5,3,21,1,1,1,100,1,417,24500,9000,4420,18000,4884,300,0,4900,13,0,0,0,600,30600
6,4526,1,4,47,1,1,1,2000,1,407,26000,40265,13000,26620,12840,200,2400,1300,11,0,0,10000,36000,78000
6,7619,3,3,28,5,5,1,0,1,827,25000,0,4140,9960,3900,0,0,825,12,0,0,0,2000,2000
6,2058,0,2,74,1,1,4,999999999,1,969,0,0,7540,4960,30360,0,0,1550,11,1,800,125000,228800,478800
6,860,0,2,80,3,1,4,0,1,819,0,0,3900,5468,3051.04,0,0,2683.31,14,0,0,0,6000,116000
6,985,0,2,54,1,1,1,20000,1,389,53320,53844,6760,10531.59,15593.6,0,0,105,12,0,0,2700,62700,196700
6,7076,0,4,33,1,1,1,16000,1,967,11644,32000,9480,46020.18,5986.18,0,0,26700,10,0,0,0,41000,194811
6,961,0,3,51,1,1,1,12000,1,389,54000,58000,6552,27644,13068,50,1000,1840,12,0,0,5000,322000,341400
6,7424,2,2,30,4,5,1,4000,1,357,93100,18000,9100,29795,7212,0,0,2000,14,0,0,0,39000,39000
6,3633,1,4,32,1,1,1,12000,1,617,66000,24000,7800,13476.33,7116,0,8944,1993,16,0,0,3000,23000,89000
6,7139,0,1,26,2,8,1,0,1,0,46000,0,4940,1540,0,0,0,970.68,11,0,0,0,-14000,-14000
6,7646,0,3,54,1,1,1,35000,1,708,198000,19000,16120,46954,26056,3200,0,4850,13,1,85000,205000,408000,537000
6,4302,0,5,40,1,1,1,5000,4,746,57700,29000,5560,28660,10656,200,10300,3150,16,1,800,0,42300,152300
6,7921,3,4,30,4,1,1,0,1,827,8075,0,8280,15312,9360,80,0,1389.17,12,0,0,0,2400,32400
6,785,0,3,34,1,5,1,7000,1,0,70000,6000,7280,15260,14200,0,500,1480,15,1,10000,35000,44000,44000
6,1152,2,2,33,1,5,6,0,2,999,36000,0,5980,9068,0,0,125,1350,12,0,0,0,-20000,-20000
6,1759,0,2,25,2,1,1,2000,1,18,27000,0,4420,14720,1560,0,6000,3600,12,0,0,0,6500,31500
6,4762,0,5,44,1,1,1,8000,1,538,189103,33800,15500,35368,19627.76,8600,0,5357.67,14,0,0,0,48000,164000
6,83,0,1,94,3,5,4,14000,1,518,0,0,3380,4512,0,0,0,5559.5,12,0,0,0,16500,16500
6,4708,0,2,83,1,5,4,33000,1,368,0,0,4420,8448,3230,0,0,3120,7,0,0,0,37000,37000
6,5202,1,2,57,1,1,1,22000,1,786,150000,35000,9360,25600,28400,8000,0,1650,17,0,0,20000,171000,404000
6,4759,0,2,56,1,1,1,28000,1,968,20000,64000,20800,31100,6200,9000,0,4500,17,0,0,45000,1961000,2023000
6,6067,0,2,33,1,1,1,40000,1,868,125000,125000,20800,93416.11,31880,0,0,300,16,1,15000,0,180000,800000
6,6097,2,2,29,1,1,1,15600,1,77,110000,60000,12480,33268,6024,0,0,950,16,0,0,0,35600,181600
6,5346,1,3,60,1,1,1,55000,1,18,90000,72000,9600,52140,19212,2582.08,0,2561.5,99,1,15000,35000,114000,158000
6,5294,0,4,57,1,1,1,6000,1,859,121000,11000,11700,33900,21000,54500,0,3229.89,17,1,100000,50000,410000,860000
6,5159,0,2,75,1,1,4,0,1,617,0,0,3120,7886,1880,0,0,1650,12,0,0,0,20000,400000
6,6432,0,5,47,1,1,1,5000,1,729,30000,26000,11960,13102.28,12400,40000,0,8050,14,0,0,0,-30000,80000
6,7735,8,4,47,1,5,1,700,1,819,28000,37000,5800,15120,9204,0,0,4060,10,0,0,0,-4800,-4800
6,2056,0,2,80,1,1,1,75000,1,967,10000,7000,5460,8323.27,4800,0,0,1250,17,1,15000,120000,295001,573001
6,5154,0,4,53,2,1,1,20000,1,647,87001,0,10400,97800,16464,20000,3000,9000,17,1,60000,30000,953000,1183000
6,4941,0,1,65,4,1,4,400,1,357,0,0,4680,4140,0,0,0,1387.32,12,0,0,0,4400,36400
6,5631,0,3,61,4,1,1,12500,1,999,23000,0,5200,4384,420,0,269.77,700,12,0,0,0,12500,44500
6,7916,1,2,23,2,5,1,900,1,868,19900,0,6760,18072,5540,5000,0,550,13,0,0,0,9200,9200
6,7342,0,5,35,1,1,1,0,7,507,45000,32700,6240,78912,2052,800,2900,750,12,0,0,0,7000,1000
6,2664,0,4,40,1,1,1,2000,1,868,72000,42000,15080,24440,8620,30,3500,950,12,0,0,0,24000,207000
6,2396,0,2,72,1,1,4,800,1,358,0,0,6240,13540,3540,0,0,80,13,1,400000,300000,993800,1374800
6,2898,1,2,44,1,1,1,70000,1,617,72000,21000,7280,32780,21420,5000,0,1000,14,0,0,0,110000,510000
6,5640,6,2,60,1,1,1,20000,1,977,90000,0,14040,62873.68,24360,500,0,1750,12,0,0,0,565000,965000
6,3562,0,1,73,2,1,4,15000,1,786,0,0,1820,5059.65,204,0,0,1650,17,1,80000,30000,125000,425000
6,982,0,2,85,4,1,4,0,1,148,0,0,3120,5580,1040,0,0,0,5,0,0,0,1450,201450
6,4816,0,4,35,1,1,1,200,2,868,60000,80000,7280,31140,19200,600,0,530,14,0,0,0,15200,90200
6,306,0,2,87,1,1,4,100000,1,617,0,0,2780,4630,1300,0,0,575,12,1,50000,9000,163000,263000
6,347,0,1,55,4,1,4,12000,1,667,0,0,3380,5456,7500,0,0,1250,14,1,600000,1000,796600,996600
6,7909,0,1,92,3,1,4,999999998,1,929,0,0,3120,3901,3000,0,0,2299.16,12,0,0,0,10000,160000
6,4711,0,1,78,3,5,4,29,1,868,0,0,720,2448,552,0,0,347.5,11,0,0,0,379,379
6,6524,1,2,51,1,1,1,250,1,448,0,0,3432,13700,5470,0,0,1750,12,0,0,800,36050,84050
6,7037,5,4,20,2,1,1,50,1,487,13900,0,6000,19292,18100,0,100,500,12,0,0,0,4250,15250
6,5699,0,4,35,1,1,1,1000,1,877,68000,10000,9240,11167,11136,0,0,2500,12,0,0,0,4000,16000
6,4141,1,4,25,1,5,1,500,1,18,12000,235,2840,3920,11664,0,60,4200,14,0,0,0,16300,16300
6,4971,1,4,29,1,1,1,999999999,1,17,16000,0,6100,6311,6153.43,0,2200,3476.06,12,0,0,0,10001,14001
6,7034,6,3,24,1,5,1,3000,1,999,32000,25000,5200,6138.08,5767.85,0,0,500,14,0,0,0,23000,23000
6,6350,0,1,77,3,1,4,1500,1,449,0,0,5040,10275.41,1541.15,0,0,2895.98,12,1,80000,28000,109500,409500
6,7533,0,2,46,2,1,1,2000,1,499,40000,45000,8580,30551.09,10620,0,0,1525,12,1,10000,10000,29000,184000
6,3130,0,1,88,3,5,4,24200,1,617,0,0,2160,9228,660,0,0,242.5,13,0,0,0,25624,25624
6,2988,0,1,57,4,5,4,19000,1,497,104,0,2340,8968,840,0,0,912,12,0,0,17000,46000,46000
6,5072,1,2,52,2,5,1,5000,1,767,18300,0,3900,12768,1200,1600,0,578,16,0,0,0,-17000,-17000
6,7284,3,4,35,4,5,1,400,1,866,41000,0,5200,12080,9616,200,0,4000,14,0,0,0,-21900,-21900
6,7935,2,2,30,4,1,1,15000,1,579,28000,24000,5200,13184,5340,0,0,1745,13,0,0,0,-14000,9000
6,3491,0,2,50,1,1,1,3300,1,877,48000,0,4880,11420,8556,0,0,1431,12,0,0,0,145800,207800
6,3439,0,4,32,1,1,1,7000,1,777,58000,28000,6240,17084,8620,750,5200,350,12,0,0,10000,84800,199800
6,3378,0,2,28,1,1,1,500,1,759,32000,28000,2080,14422,9696,0,0,780,16,0,0,0,-51500,-49500
6,1484,1,2,71,1,1,4,999999998,1,148,0,41000,2600,6324,1460,0,0,1945,13,0,0,0,185000,410800
6,5272,6,2,34,1,1,1,11000,1,959,190000,900,4580,56150,30860,6650,0,4300,17,0,0,0,38000,283000
6,2264,0,2,77,1,1,1,11000,1,969,11000,0,5560,5050,3760,0,0,8750,12,0,0,30000,55000,155000
6,6417,0,1,26,2,5,1,5000,1,29,10000,0,10400,7720,1540,8000,0,600,16,0,0,0,3000,3000
6,2779,1,4,56,1,1,1,6000,1,347,52000,12000,8840,9400,7644,6000,0,480,17,0,0,0,36000,86000
6,6446,6,2,27,1,8,1,7000,1,967,60000,12000,6404,2740,5464,300,0,3305.18,16,1,29000,0,40950,40950
6,5833,0,5,46,1,1,1,7000,1,819,15000,30000,6760,16780,14250,6000,0,5200,13,1,6000,18000,63500,133500
6,5674,0,1,84,3,5,6,36000,1,0,0,0,1905.01,3656.38,0,0,0,5174.5,8,1,88000,0,124000,124000
6,4196,0,1,54,4,5,1,1200,1,337,40005,0,4160,12380,1340,0,0,25,99,0,0,15000,26200,26200
6,3225,0,1,50,4,1,1,3000,1,319,49000,0,4160,3483,8050,0,0,290,17,1,30000,6000,52000,112000
6,3228,0,1,50,3,1,5,0,1,967,0,0,3120,3483,0,0,0,2713.5,13,1,250000,0,250000,310000
6,7868,2,3,31,5,5,1,5000,4,509,62000,0,5200,10136,5720,0,3000,750,15,0,0,1700,6700,6700
6,3887,0,2,53,2,1,1,3000,7,699,57000,0,7800,15940,9920,0,0,3225,16,0,0,15000,26200,98200
6,7819,3,2,32,5,5,1,315,1,349,24000,0,3900,7560,1830,0,0,4200,11,0,0,0,-7885,-7885
6,6301,1,4,32,1,1,1,12000,1,77,55000,45000,11700,24914,24856,0,0,725,16,0,0,0,31000,76000
6,4336,0,2,72,1,8,4,10000,1,339,0,0,6760,3174,5064,0,0,6360,12,1,4000,25000,37000,37000
6,6108,0,2,29,1,1,1,4500,1,349,107000,7000,6000,39209.61,12416,2500,0,2000,99,1,5600,0,157100,292100
6,7511,0,2,78,1,1,4,900,1,117,0,9360,3120,6420,4760.19,0,0,4157.51,99,0,0,0,10400,50400
6,6037,0,1,53,4,5,1,250,1,538,11000,0,760,4520,4812,0,0,1950,12,0,0,9000,16850,16850
6,5453,2,2,50,3,5,1,2000,1,367,68000,55000,7800,21608,14681,0,0,16650,12,1,22000,0,18000,18000
6,6496,5,4,28,1,1,1,500,1,699,38000,0,6500,18468,4320,0,0,5375,13,0,0,0,6075,18075
6,7677,5,2,24,2,1,1,3500,1,668,44500,0,9100,38348,7284,0,0,3525,13,1,5000,0,26500,26500
6,1848,2,2,75,1,1,1,15000,1,377,40000,0,15600,79700,2877,0,0,3664.29,17,1,1000000,33000,1143000,1231500
6,7007,0,1,51,2,1,1,4500,1,786,60000,0,6240,14837,1880,0,0,3100,16,1,160000,117000,300500,377500
6,4638,0,3,53,1,5,1,15000,1,697,70000,0,6760,16900,4800,0,0,2500,16,1,40000,50000,121000,121000
6,3623,0,3,49,1,1,1,10000,1,487,14000,61000,7800,8120,7176,5000,0,3850,13,0,0,150000,177000,397000
6,3753,1,4,43,1,1,1,300,1,819,52000,3000,11180,45110,8844,30000,0,5655,16,1,250000,150000,797300,816300
6,2758,0,2,55,4,5,1,0,2,868,26000,0,1560,5772,6120,0,0,884,10,0,0,0,25000,25000
6,2009,0,3,52,1,1,1,5000,2,548,55550,41000,3440,23016,28809.7,1500,0,3630,13,0,0,10000,20000,59000
6,1745,0,1,69,3,1,4,6000,1,497,0,0,6500,15436,3240,0,0,6108.5,12,1,275000,10000,610000,713383
6,5118,0,4,48,1,5,1,4000,1,469,80000,20000,11440,21092,19056,14300,200,6630,99,1,6000,0,10000,10000
6,227,0,1,81,3,1,6,40000,1,786,0,0,2400,4248,2784,0,0,1412.6,13,0,0,0,29100,129100
6,2443,0,2,54,1,1,1,30000,1,518,50000,11500,3880,5142,1720,0,0,4869.5,12,0,0,35000,67000,162000
6,2732,1,4,50,1,8,1,9600,1,287,25000,10720,5720,1680,6900,6000,0,11673.5,16,0,0,0,10500,10500
6,4135,0,2,57,1,1,1,500,1,287,70000,22000,10400,23440,17040,6000,0,7080,14,0,0,40000,36500,76500
6,4463,0,4,28,1,5,1,1000,1,868,40000,24000,8520,17392,20944,200,1600,3573.5,12,0,0,0,26000,26000
6,2666,1,4,27,1,8,1,500,1,868,52500,2500,5680,1700,10069,0,0,2500,99,0,0,0,500,500
6,6267,5,1,27,2,5,1,500,1,579,15850,0,3380,7648,5472,3500,0,250,17,0,0,0,-24500,-24500
6,482,0,3,26,1,1,2,20000,1,77,32000,30000,3380,12116,12100,0,1500,625,12,0,0,0,40000,49000
6,1987,0,2,48,1,1,1,10000,1,77,41000,43000,5800,12660,13140,0,0,6750,12,0,0,0,50000,100000
6,6435,0,4,29,1,1,1,999999998,1,128,39000,8000,6600,20317.95,11796,700,0,6959.56,12,0,0,0,99000,150500
6,2259,1,6,25,1,1,1,3500,1,527,34000,25000,3960,14600,14400,0,4000,5586,14,0,0,0,6500,7500
6,3413,1,3,31,1,1,1,4000,1,229,55000,47000,9880,25786.58,12360,0,7000,2550,99,1,5000,0,6000,48000
6,5603,6,2,24,1,5,1,1000,1,0,12000,13000,4840,7560,5628,0,0,520,14,0,0,0,3500,3500
6,2224,0,2,79,1,8,4,999999999,1,18,0,0,4200,5252,0,0,0,6550,16,0,0,0,-40700,-40700
6,2635,0,2,51,1,1,5,4500,1,77,0,6000,9880,7100,5695,0,0,3200,13,0,0,0,50500,275500
6,2696,1,2,50,1,1,1,4500,1,877,31839,16400,5200,15089,8860,0,0,662.5,12,0,0,0,10370,7370
6,2373,0,1,47,4,5,1,13000,1,827,60000,0,4004,14130,17640,0,0,1062.5,14,1,100000,0,117500,117500
6,4137,0,3,38,1,1,3,11000,1,708,36400,0,6760,4400,8064,0,0,1400,12,0,0,0,21700,36200
6,7999,1,1,24,2,5,1,0,1,867,10000,0,4680,5291.16,18300,0,100,0,13,0,0,0,3000,3000
6,7094,5,2,21,2,5,1,1300,1,868,17000,0,9060,10300,11600,800,0,525,12,0,0,0,4400,4400
6,2868,4,2,26,1,1,1,1200,1,868,28200,19500,10860,6380,9284,0,0,572.5,13,0,0,0,14200,24200
6,5001,4,5,35,2,5,1,1500,1,509,8000,14000,5100,12600,13040,0,0,10.5,12,0,0,0,-6300,-6300
6,260,0,1,67,3,5,4,999999999,1,959,0,0,2860,7200,960,0,0,1264.5,14,1,225000,12000,251000,251000
6,662,0,1,65,4,1,4,2000,2,507,0,0,1640,5166,360,2400,0,2038,15,0,0,0,-1000,44000
6,3529,0,1,64,4,5,1,5000,2,786,48575,0,1900,8044,1160,250,0,3300,16,0,0,2000,32200,32200
6,4775,0,1,35,2,1,1,20000,2,868,127000,0,3200,33752,24304,0,0,831.43,17,1,300,0,2280300,2424800
6,2040,1,4,32,1,1,1,3000,2,786,48000,89000,9387.31,22840,45000,70,8000,3077.76,17,0,0,2400,-12600,-600
6,6621,5,3,24,2,8,1,15,2,0,9800,0,2700,2856,1200,0,0,650,16,1,100,0,-20385,-20385
6,3007,1,3,30,4,5,1,0,2,999,15000,0,4680,12600,9384,0,7200,0,99,0,0,0,5000,5000
6,502,0,2,52,2,1,1,6000,1,819,52000,0,5720,18669.84,19120,1200,0,3890,13,1,12000,0,25800,137800
6,3193,0,4,50,1,1,1,0,1,857,21000,0,4940,16057,2904.7,0,5,30,17,0,0,0,4000,86000
6,7354,0,1,31,2,5,1,1000,1,868,18000,0,2080,6510,2600,0,0,0,99,0,0,0,-112200,-112200
6,7338,0,1,28,2,8,1,999999998,1,557,130000,0,2600,540,1849.79,0,0,371.91,99,1,50000,20000,104000,104000
6,1355,0,2,67,1,1,4,20000,1,77,0,0,10400,7600,5120,0,0,6200,13,1,200000,13000,256000,476000
6,2547,0,1,51,4,5,1,400,1,277,10400,0,4400,9636,10780,0,0,1097.55,17,0,0,0,-8600,-8600
6,5552,0,1,36,2,5,1,999999999,1,277,32000,0,10544,12684,1088,0,0,0,13,1,75000,0,238000,238000
6,5816,5,2,20,2,5,1,200,1,77,14990,0,8060,10480,4940,0,0,559.94,12,0,0,0,5200,5200
6,1177,0,5,48,1,1,1,25000,1,399,110000,30000,16900,28000,21708,8000,0,2150,16,0,0,100000,465000,552000
6,8000,0,3,47,1,1,1,999999998,1,219,106173,0,16640,72085.52,9885.41,3500,17000,16800,17,1,100000,84000,2738000,3193000
6,542,0,2,73,1,1,4,500000,1,77,0,0,9100,11500.13,2200,0,0,8737.5,17,1,350000,300000,1152000,1497000
6,1230,0,5,55,1,1,1,0,1,999,40000,46000,9620,21740,22200,10000,0,2370.65,99,0,0,0,-21000,113000
6,2752,1,3,44,4,1,1,800,1,399,33873,36000,9560,13335,16412,0,0,2267.33,14,0,0,0,-16200,53800
6,3120,1,5,37,1,5,1,11000,1,538,40607,26296,11700,21600,11188,158,2000,1560,14,0,0,0,-3000,-3000
6,1577,1,2,46,1,1,1,500,1,18,32000,34000,4680,13180,3440,4000,0,4350,12,0,0,0,-17500,17500
6,1923,0,2,70,1,1,1,1200,1,177,13000,13000,5500,10282,4652,0,0,4144.5,4,0,0,0,-5800,21200
6,628,0,4,32,1,1,1,999999999,1,868,36000,34000,13000,20154,8508,1000,0,3725,12,0,0,0,48000,88000
6,6606,6,2,19,2,5,1,3500,7,479,56000,20000,9400,15320,15160,20000,0,1004.18,14,0,0,0,3500,3500
6,1096,0,3,57,1,1,1,155000,1,389,44500,48500,4160,5020,21120,0,0,400,16,1,150000,395000,953000,1103000
6,1278,0,3,41,1,1,1,900,7,819,20000,0,1560,12520,6072,0,0,2510,12,0,0,0,5400,9400
6,1318,0,1,65,3,1,4,50000,1,657,0,0,2840,6396,1800,0,0,2112.32,14,0,0,160000,315000,515000
6,5387,0,4,42,1,1,1,70000,1,497,73000,0,14040,22477.2,2120,365,100,750,17,0,0,0,77000,309000
6,2007,1,3,25,2,5,1,4000,1,538,28000,0,10920,10340,3566.03,500,0,600,13,0,0,0,-1500,-1500
6,3662,3,1,22,1,5,1,15000,1,868,3000,0,2080,10140,7960,5000,0,1650,15,0,0,6000,23000,23000
6,6255,0,2,51,1,1,1,45000,1,396,50924,40000,9360,18328,16836,21024,0,4054,99,0,0,25000,89000,272000
6,1696,0,3,53,1,1,2,12000,3,497,83000,0,13000,31972,11920,0,0,3470.86,14,1,40000,0,67000,309000
6,5421,0,1,51,3,1,1,2000,1,199,55000,0,3690,9168,6640,0,0,2207.55,10,0,0,0,4000,124000
6,6168,0,1,31,4,5,1,0,1,119,7000,0,2080,4800,7228,4000,0,0,12,0,0,0,-24999,-24999
6,4769,2,2,27,1,1,1,2000,1,786,47000,16000,7800,19412,15240,0,0,1600,14,0,0,0,-1000,79000
6,1508,0,2,26,4,5,1,2500,1,487,19100,0,6240,11140,1320,0,0,1450,17,0,0,4000,5500,5500
6,5293,0,4,52,1,1,1,20000,1,77,80200,0,2900,18780,2100,0,2240,1600,12,0,0,0,46000,65000
6,5629,0,4,34,1,1,1,5000,1,497,45000,38000,2550,26480,26700,1700,5000,435,14,0,0,0,12000,202000
6,2383,1,5,32,1,1,1,100,1,558,500,15000,5416,12225,21722,0,0,3700,11,0,0,0,100,88100
6,2881,0,4,32,1,5,1,500,1,967,21000,24000,9300,12020,6895,1200,0,34250,12,0,0,0,-8500,-8500
6,2244,0,4,52,1,5,1,10000,1,667,55000,24900,8840,10260,48528,0,0,2583.76,13,0,0,0,0,0
6,3434,0,2,58,1,1,1,0,1,17,40000,0,15600,7154,2700,0,0,1050,12,0,0,0,871000,1221000
6,3973,1,4,31,1,5,1,0,1,77,50000,1071,6240,6020,1800,0,0,700,12,0,0,0,520000,520000
6,3393,2,4,30,1,5,1,0,1,18,40000,0,4940,8308,11900,0,0,1242.5,12,0,0,0,100500,100500
6,3744,2,2,27,1,1,1,5000,1,77,37000,25000,7280,52486.42,5000,0,0,1195.18,13,0,0,0,17000,217000
6,3840,1,3,24,1,1,1,3100,1,77,40000,14000,5200,32032,12940,0,0,1100,14,1,500,0,14600,103600
6,6908,0,1,89,3,5,6,40000,1,999,0,0,1631.86,3433.28,0,0,0,5000,8,0,0,0,40000,40000
6,6980,0,3,65,1,1,1,2000,1,17,38000,0,10140,5899,4200,0,0,3562.81,12,0,0,0,164000,464000
6,2340,1,3,56,1,1,1,50000,1,877,0,0,7280,10655,12512,0,0,9475,12,1,600000,300000,1875000,2115000
6,1181,2,2,54,1,1,1,60000,1,77,0,0,5200,6576.59,2000,0,0,8385,12,1,92000,12000,4664000,4784000
6,1580,0,2,53,1,1,1,70000,1,77,57000,4000,7280,5320,2200,0,0,6836,12,0,0,0,87000,287000
6,2726,0,3,58,1,1,1,22000,1,969,27000,35847,4680,12000,25200,0,0,6555,12,0,0,35000,889000,909000
6,1790,0,1,32,2,1,1,12000,1,409,64000,0,3120,15748,1860,0,0,150,16,1,25000,0,42000,188000
6,1516,0,5,34,1,1,1,7000,1,399,52480,0,8400,14080,11760,1500,0,1634.61,16,0,0,1000,18000,168000
6,2819,2,2,30,1,1,1,3500,1,467,38000,29000,4680,11320,17520,0,0,1000,12,0,0,6300,229300,311300
6,1816,0,4,32,1,1,1,8000,1,17,32650,2000,4980,19584,1800,175,0,3925,16,1,4000,9000,36000,112000
6,3352,2,2,29,1,1,1,20000,1,917,35900,28000,5200,15780,14992,0,0,80,14,0,0,10000,60000,190000
6,4622,0,6,28,1,1,2,10000,1,27,40000,0,3320,15140,13200,0,0,5000,12,0,0,0,80000,208000
6,2538,1,3,28,1,1,1,6500,1,18,37000,5000,1800,14540,2220,0,0,3905,16,0,0,5000,75100,190100
6,6213,5,1,23,2,5,1,800,1,857,10000,0,2860,5910,2360,8600,0,185,16,0,0,0,-13500,-13500
6,6176,5,1,22,2,5,1,550,1,868,15200,0,1560,4350,2752,0,0,30,12,0,0,0,800,800
6,4290,1,2,54,3,1,1,50000,1,819,68000,0,4340,16020,3600,12000,0,4750,99,1,60000,80000,206000,582000
6,1670,0,5,51,1,1,1,100000,1,18,0,0,10400,11129,18854.21,9100,0,9700,12,0,0,6000,2412000,2552000
6,5935,1,4,25,1,1,1,500,1,109,44000,7000,5460,17880,6528,0,800,2500,12,0,0,0,7000,19000
6,4118,0,2,30,1,1,1,37000,1,377,30000,70000,3120,24646,6297.52,0,0,1313.88,16,1,15000,5000,117000,297000
6,6026,6,2,26,1,1,1,6500,1,689,40000,13800,6008,19052,13240,1650,0,855,16,0,0,0,204500,204499
6,3242,0,2,61,1,1,1,0,1,358,100000,0,28600,49948,31440,0,0,640,12,0,0,55000,75000,795000
6,4246,0,6,39,1,1,1,7000,1,118,48000,0,10200,32640,2500,1200,0,2500,12,0,0,0,35000,285000
6,3283,1,8,43,1,1,6,0,1,859,0,120000,7800,32749,1960,0,0,6000,17,0,0,5000,280000,487000
6,2863,1,6,36,1,5,1,0,1,18,72000,800,5980,8515,13076,0,5,325,12,0,0,0,3000,3000
6,4358,0,3,35,1,1,1,0,1,18,0,80000,10920,29770,15780,0,0,3550,15,1,63000,0,1003000,1123000
6,2113,0,1,83,3,1,4,999999999,1,288,0,0,4080,3210,4408,0,0,230,14,0,0,0,5000,305000
6,2112,0,2,51,4,5,1,500,1,647,36000,0,1560,6500,0,30,0,6175,12,0,0,0,500,500
6,5277,0,3,58,1,1,1,15000,1,77,150000,0,6680,33300,17700,3000,0,5150,17,0,0,0,32000,142000
6,6017,0,2,41,4,5,1,8,1,868,40000,0,7800,11000,6896,100,1700,300,14,0,0,0,12408,12408
6,4978,1,7,36,1,1,1,8000,1,759,65000,24000,9000,16720,18900,350,0,4900,16,0,0,0,23000,41000
6,4612,0,1,24,2,5,1,400,1,818,29000,0,6760,9860,6820,2600,0,1000,16,0,0,0,37900,37900
6,6151,0,1,60,3,1,1,7000,1,819,83000,0,5280,15370,1953.62,0,0,800,12,0,0,70000,82000,252000
6,1273,0,2,73,1,1,1,30000,1,229,160000,40000,10920,261261,4872.04,0,0,20500,17,1,600000,80000,710000,1480000
6,5121,0,4,46,1,1,1,10000,1,288,260000,3000,23400,91000,0,4000,0,7875,16,1,250000,250000,1510000,1880000
6,5031,1,4,49,1,1,1,15000,1,949,159000,10000,110,40980,27588,43000,0,4086.15,17,1,80000,0,75000,75000
6,5496,1,5,35,1,1,1,999999999,1,417,108000,22000,5720,35700,14080,0,6000,3240,17,1,12000,150000,197600,507600
6,5814,0,6,42,1,1,1,100000,1,389,62000,58000,18200,26400,32000,300,0,6650,12,1,100000,0,1105000,1575000
6,1944,0,2,67,1,1,4,6000,1,319,0,0,13000,16830.92,2960,0,0,6800,12,0,0,350000,468000,1048000
6,1835,0,4,38,1,1,1,2000,1,707,110000,6000,12480,19710,3560,100,0,3117.92,9,1,5600,10000,-7400,237600
6,3346,0,2,58,1,1,5,1200,1,267,0,4800,6760,5550,6170,0,0,11870,14,0,0,7200,30400,80400
6,3480,0,2,53,2,1,1,28000,1,389,38000,0,2200,4644,12600,0,0,2625,12,1,6000,5000,66500,96500
6,6344,0,1,42,2,1,1,1500,1,786,9000,0,3640,11144,12600,0,0,150,12,0,0,0,4800,23800
6,5184,8,3,27,1,5,1,3000,1,868,37000,34000,7500,11332,23056,0,1500,1640,12,0,0,1500,12500,12500
6,5540,0,1,26,2,8,1,250,1,868,22600,0,3640,636,1200,0,0,0,15,0,0,0,-5750,-5750
6,4974,4,3,30,1,5,1,0,1,999,0,10727,10400,10740,21957.33,0,0,0,12,0,0,0,-6000,-6000
6,5251,0,2,37,1,1,1,29000,1,999,50000,44000,7540,12376,65255.3,0,0,175,16,0,0,5000,41500,109000
6,7541,4,3,32,2,1,1,0,1,999,38000,34000,7800,14582.21,8020,0,0,2600,14,1,5000,0,17000,21000
6,2943,0,1,83,3,8,6,20000,1,0,0,0,3640,2460,1280,0,0,1652.63,8,0,0,0,35000,35000
6,3267,0,1,57,4,1,1,7000,1,297,22000,0,2600,2159.63,2529,0,0,1230.48,12,0,0,0,87000,174500
6,6554,0,2,56,4,1,1,2000,1,757,30000,0,3900,12696,13792.92,0,0,1917.26,12,0,0,0,14000,49000
6,2761,0,4,36,1,1,1,10000,1,868,47760,0,6760,13040,9140,0,0,25,16,0,0,0,35000,60000
6,1113,0,2,69,1,1,4,270000,1,607,0,0,11120,7800,2400,0,0,5614.24,12,0,0,90000,480000,892000
6,167,0,1,70,4,1,1,8000,1,687,15000,0,1820,3023,8100,0,0,5830,12,0,0,247000,270000,409000
6,833,0,3,48,1,1,1,10000,1,777,60000,30000,10920,24416,11456,0,1400,3050,14,0,0,0,-10000,252000
6,4842,2,6,31,1,1,1,4000,2,497,23000,59388,9100,10286,20888,0,400,3670.5,12,0,0,0,32500,40500
