ER42001,ER42002,ER42007,ER42016,ER42017,ER42023,ER42029,ER42140,ER43586,ER46543,ER46597,ER46829,ER46841,ER46952,ER46954,ER46964,ER46968,ER46970,ER46971A1,ER46971A5,ER46971B7,ER46971D1,ER46971D2,ER46971D3,ER46981
5,6826,0,2,49,1,1,1,0,1,999,6000,0,0,0,0,-4000,160250,6344,17395,2012.82,0,0,845.97,9
5,7301,4,4,26,1,5,1,0,7,999,43192,0,0,0,0,600,600,2600,7787.97,3696.08,0,0,0,10
5,6000,1,9,46,1,5,1,3000,7,877,26000,0,0,0,0,4000,4000,11120,14220,2268,0,0,425,6
5,8706,0,5,58,1,1,3,999999999,4,999,0,25000,0,0,0,90000,240000,13000,36332,5611.14,0,0,2914.23,16
5,8353,1,4,45,1,1,1,100000,4,999,100000,50000,0,0,0,325000,365000,10400,40088.92,3036.66,12000,0,1000,16
5,7407,0,3,35,1,1,3,999999999,1,469,25000,0,0,0,0,38000,78000,6760,7140,8882.58,0,1142.33,1000,7
5,4530,0,5,51,1,1,5,0,1,17,0,18900,0,0,0,64000,124000,14300,12904,3719.74,0,0,75,12
5,5231,8,1,25,2,5,3,0,7,77,28000,0,0,0,0,-27500,-27500,996,11292,1200,0,0,144,13
5,5708,0,4,42,1,1,1,25000,1,787,150000,0,0,0,35000,72000,277000,11180,53369.51,1560,1350,500,7700,17
5,5892,0,4,45,1,1,3,25000,4,219,0,110000,1,20000,30000,110000,330000,9000,42880,1620,450,0,3050,17
5,8311,0,2,46,1,1,3,0,7,0,22000,34000,0,0,0,5950,-71050,6400,31240,27840,0,0,1580,12
5,7757,0,3,56,1,1,1,1000,7,368,100000,26000,0,0,0,38000,121000,10400,45360,41784,7000,0,3850,12
5,5117,1,2,69,1,5,1,999999998,7,17,0,0,0,0,0,1,1,3640,14916,720,0,0,0,0
5,7581,0,3,52,1,1,1,50,1,249,45000,5000,0,0,0,-4950,125050,4160,27138,2424,0,0,1600,12
5,7557,0,2,68,4,5,4,30,1,339,0,0,0,0,0,30,30,3600,10128,0,0,0,425,2
5,3426,0,3,58,4,1,1,0,1,917,27400,0,0,0,0,2000,71000,1560,26500,5100,0,0,300,14
5,7638,2,5,42,4,5,1,0,1,707,42000,0,1,20000,0,35000,35000,1200,26080,12500,1500,6000,5450,14
5,8707,0,3,43,4,1,1,7000,1,538,75000,0,1,5000,0,26500,3500,3980,15200,7320,16000,0,1400,16
5,7423,0,4,46,1,1,1,6000,1,868,55000,58000,0,0,50000,39000,73000,4040,47192,13172,1500,7000,7750,14
5,7537,0,1,77,5,1,4,46000,1,447,0,0,0,0,0,46000,266000,1540,13358,0,0,0,48,12
5,8542,8,4,39,4,1,1,0,1,168,24000,0,0,0,0,15000,-84999,480,28680,5460,3000,0,0,12
5,4239,0,4,61,1,5,4,0,1,786,0,42000,0,0,0,29000,29000,10400,20600,13680,300,0,1250.5,16
5,4439,1,2,49,3,5,1,0,1,937,11600,0,0,0,0,6000,6000,10400,20340,9240,0,0,0,12
5,5511,5,1,20,2,5,1,500,1,959,10000,0,0,0,0,500,500,1200,12000,0,0,0,0,13
5,8634,0,4,42,1,1,1,6000,1,768,49000,55000,0,0,0,-8000,62000,12480,19895.34,5220,550,7000,2400,16
5,5094,0,4,56,1,1,1,5000,1,199,13000,22000,0,0,20000,56000,346000,6240,22232,8700,0,0,2330,14
5,7672,0,4,40,1,1,1,1000,1,497,62000,16000,0,0,0,18000,156000,6000,30888,13992,200,0,3445.18,13
5,7708,5,2,35,2,5,1,92000,1,497,4000,0,0,0,0,118000,118000,12641.68,23784,11775.33,0,0,2818.5,99
5,7590,0,2,35,1,1,1,500,1,999,37046,36000,0,0,0,-22500,-232500,13520,41868.83,20040,0,0,2880,12
5,7664,0,3,59,4,1,1,0,1,199,45700,0,0,0,0,-50000,-42000,6240,34956,13801.86,0,0,385,9
5,7875,0,1,66,4,5,4,1800,1,818,0,0,0,0,0,6800,6800,1560,3552,1346.86,0,0,1615,16
5,1222,1,4,54,1,1,1,50000,4,229,135000,110000,1,200000,100000,390000,670000,12760,16219.27,11440,10000,0,6600,16
5,590,0,2,58,1,1,1,30000,4,729,160000,500,1,100000,60000,208500,288500,10400,33360,5400,40000,0,13100,16
5,6252,0,3,49,2,5,1,2325,1,797,12400,0,0,0,15497,17822,17822,2834,2808,8892,748,0,5400,17
5,5677,0,5,42,1,1,1,300,1,878,40000,0,0,0,0,25300,175300,8320,8283.52,5539.16,300,0,115,12
5,7689,1,6,45,5,1,1,4000,1,847,15000,0,0,0,0,5500,64500,1040,10044,3980,300,0,100,3
5,7242,0,2,26,1,1,1,0,1,999,33000,17680,0,0,0,33000,46000,13000,14760,15153.68,7000,0,13365.31,9
5,7901,5,6,23,1,5,1,3000,1,77,9275,0,0,0,0,12000,12000,480,8020,4439.39,0,821.62,3774.08,12
5,6975,0,3,34,1,1,1,10000,1,77,29900,0,0,0,0,20000,100000,9360,11064,6046,0,0,1800,12
5,599,1,4,46,1,1,1,50000,4,77,123000,48000,0,0,0,65000,265000,10400,29860,2940,1000,2000,3750,17
5,8402,0,5,46,4,1,1,2000,1,929,26000,0,0,0,0,70000,140000,8840,7820,15372,300,0,7800,12
5,6430,0,6,47,1,1,3,106,1,786,18000,24000,0,0,500,-11394,67606,0,13955.12,8558.67,400,0,225,12
5,8654,0,2,55,1,1,1,30000,1,787,110000,40000,0,0,50000,147000,177000,18200,36737.1,16212,0,0,9000,17
5,8639,1,2,36,1,1,1,5000,4,287,43000,0,0,0,0,10000,55000,13000,24620,3400,0,0,1300,12
5,6645,0,3,38,1,1,1,999999999,7,738,41895,32912,1,12000,0,193000,293000,7600,23660,2100,0,6000,1650,17
5,1324,2,2,47,1,1,1,100000,1,746,205000,68000,1,100000,200000,440000,562000,7800,31240,6600,0,0,1200,17
5,1512,0,1,24,2,1,1,20000,1,739,65000,0,0,0,0,25000,-54000,8200,21440,2348.17,0,0,175,17
5,2861,4,3,39,2,1,1,20000,1,999,70000,70000,0,0,0,30000,180000,10000,30300,7200,10000,0,4300,16
5,7465,0,3,35,1,5,1,999999998,7,868,42000,18000,0,0,0,-29980,-29980,11440,29244,51420,0,0,6250,14
5,5986,1,3,48,4,1,1,0,7,387,100000,0,0,0,0,12000,47000,8840,24660,18000,0,0,500,14
5,7473,5,3,27,1,5,1,2000,1,77,55005,37000,0,0,0,7000,7000,7600,18680,25560,0,0,750.5,16
5,4082,0,3,49,1,1,1,300000,4,729,83000,19200,0,0,0,305000,392000,9360,29245,15968,4500,0,550.5,17
5,5645,0,1,78,3,8,4,150,4,999,0,0,0,0,0,150,150,1680,0,0,0,0,736.06,4
5,636,0,8,58,1,1,5,999999998,1,449,0,35360,0,0,0,33000,543000,6400,33148,24400,0,0,0,8
5,8238,5,2,26,1,5,1,1000,1,868,20000,28000,0,0,0,7000,7000,5200,14260,5700,0,0,2100,12
5,8015,1,5,48,1,1,1,0,1,999,12000,12000,0,0,0,8000,-32000,9600,25996.04,12600,5300,0,1000,9
5,7312,1,3,51,1,1,1,0,1,999,40000,0,0,0,0,20000,25000,2600,33032.89,10536,0,0,0,15
5,5768,1,6,44,5,5,1,0,1,507,0,6000,0,0,0,2000,2000,10400,20640,5420,0,0,0,16
5,6988,0,4,52,1,1,1,999999998,7,999,24000,0,0,0,0,28500,228500,5800,16820,3580,0,0,730,12
5,92,0,3,44,2,1,1,8000,4,289,24000,0,0,0,0,22000,322000,8760,10486,4560,600,0,1325,14
5,8020,1,5,49,1,5,1,0,4,999,25000,0,0,0,0,13500,13500,14820,10968,27660,0,0,0,8
5,8165,5,3,23,2,5,1,0,4,119,35000,0,0,0,0,1100,1100,10400,9360,7638.34,0,0,0,10
5,351,4,2,27,2,5,1,40000,4,787,28000,33000,0,0,0,59000,59000,3640,17720,5760,0,0,2250,14
5,841,0,1,62,2,1,4,250000,7,787,0,0,1,400000,500000,1154000,1423233,3120,8305.89,1240,0,0,800,17
5,807,0,2,73,1,1,1,0,1,967,0,0,0,0,0,35000,185000,3640,20540,1560,0,0,5692.94,17
5,6653,0,3,36,1,1,1,4000,1,999,48000,36000,0,0,0,183000,333000,2160,39476,9784,0,0,4001.5,14
5,852,0,2,54,1,1,1,20000,4,967,90000,0,0,0,0,89300,119300,23400,39552,2540,10000,0,1560,16
5,6371,1,2,27,2,5,7,15000,4,0,19000,0,0,0,0,17000,17000,8320,8328,2091.95,950,0,1050.5,17
5,5717,5,1,24,2,5,3,3200,4,0,0,0,0,0,0,2700,2700,5200,11240,360,4200,0,75,16
5,573,0,4,85,1,8,4,999999998,4,967,0,0,0,0,0,28500,28500,6100,2200,4591.04,0,0,142.45,16
5,3833,0,2,57,1,1,1,110000,4,187,125000,126000,0,0,0,199000,399000,6760,233915,5340,18000,0,5100,17
5,8684,8,2,41,4,5,1,1000,5,219,60000,0,0,0,0,259000,259000,4560,17380,2796,2300,0,2100,16
5,8206,0,8,46,2,1,1,40000,1,438,41000,0,0,0,0,167000,547000,8016.89,31704,8189.93,1331.74,0,2727.3,16
5,8097,0,2,44,3,5,1,0,1,579,12888,0,0,0,0,10000,10000,9192,14947.17,5280,0,0,1000,12
5,7990,1,2,20,2,5,1,20,7,0,21000,0,0,0,0,2520,2520,6500,14946.68,4112,0,0,0,12
5,8069,0,2,45,1,5,1,7000,1,999,20000,16000,0,0,0,13000,13000,10400,17040,5346.26,0,0,2710,3
5,6772,0,3,37,2,5,1,180,7,517,33200,0,0,0,0,180,180,10400,19204,7800,300,0,750,11
5,5141,1,2,48,4,1,1,11000,1,866,40000,0,0,0,0,16000,16000,8840,47770,2727.73,0,0,2100,9
5,5750,0,6,42,1,5,6,1600,1,777,0,20000,0,0,0,1100,1100,1200,13680,3737.28,0,0,30,9
5,4384,0,5,43,1,1,1,1000,7,127,63000,0,0,0,0,15000,-185000,3220,35732,7836,0,0,808,7
5,8083,8,4,41,5,5,1,5,1,727,5000,0,0,0,0,-175,-175,3900,18779,9317.37,300,0,285,10
5,7519,0,5,56,1,1,1,0,1,868,30000,40000,0,0,0,15000,-265000,10920,41220,6600,5500,0,3750,5
5,7400,0,3,36,2,5,1,0,1,868,16000,0,0,0,0,-3000,-3000,10400,16268.32,2900.62,0,5000,1350,6
5,7241,0,3,46,1,1,3,1000,1,999,25000,33000,0,0,0,6000,-274000,7800,49864,9180,0,500,1850,6
5,5464,0,2,62,1,1,1,999999999,4,967,36252,32436,0,0,0,14000,14000,7021.38,16870.44,5944.34,0,0,1200,12
5,7361,0,2,30,2,1,1,0,7,497,79000,0,0,0,0,35000,-65000,4600,52089.13,5359.1,0,0,825,16
5,6753,0,1,67,4,1,1,30000,4,277,105000,0,0,0,25000,67000,445000,8320,18915,30875.99,0,0,950,16
5,559,0,4,57,1,1,1,12000,1,668,140000,4000,1,60000,0,325000,625000,5400,46960,15200,16000,0,3250,17
5,4460,2,2,58,3,1,3,1000,4,459,35000,0,1,300000,100000,506000,875000,7600,25734,7240,0,0,5000,17
5,2561,2,1,32,4,1,1,5000,4,667,81000,0,0,0,0,93000,33000,7800,33640,12576,150,0,1275,17
5,1124,0,2,68,4,5,5,0,1,847,0,0,0,0,0,35000,35000,910,7392,24,0,0,0.5,16
5,768,0,1,38,2,1,1,999999999,1,647,91826,0,1,100,185000,678100,913100,2600,14460,1055,0,0,0,17
5,5974,0,3,68,1,5,1,0,1,999,26250,15732,0,0,0,3000,3000,3900,16453.97,10720,200,0,480,0
5,5886,0,4,33,1,5,1,0,1,777,18700,435,0,0,0,2000,2000,4160,11600,1320,0,0,0,9
5,8656,0,3,34,1,5,1,0,1,868,60000,0,0,0,0,22000,22000,20800,26456,49620,300,0,12950,15
5,8651,0,1,46,2,5,3,0,1,389,17280,0,0,0,0,6000,6000,9100,2040,8480,0,0,75,12
5,6563,0,4,36,5,1,1,0,1,868,38000,30000,0,0,0,3000,-147000,8400,21154,14060,1320,0,2200,9
5,7503,1,3,35,1,5,1,0,1,999,20258,24227,0,0,0,5000,5000,8840,19240,5393.43,0,6760,250,9
5,6097,0,5,26,1,1,1,0,1,517,42000,0,0,0,0,-1000,-65644,5800,19200,3180,150,0,2650,12
5,6647,0,2,28,1,5,1,16000,1,837,28000,20000,0,0,0,26000,26000,3360,4948.78,2417.34,800,0,2160,13
5,7029,0,4,45,1,1,1,999999998,1,877,40000,20000,0,0,0,29000,-101000,6760,27660,3840,0,0,5250.19,12
5,6963,0,5,44,1,1,1,0,1,267,23000,0,0,0,0,15000,85000,13000,29700,17236.95,600,0,4000,8
5,8085,0,5,23,2,5,1,0,1,868,35000,0,0,0,0,-6000,-6000,3120,6040,600,0,0,50,12
5,7413,5,1,20,2,5,1,2000,1,538,25000,0,0,0,0,3500,3500,3640,8688,5767.49,0,0,300,13
5,6219,1,6,48,1,1,1,1000,1,868,0,4000,0,0,0,61000,11000,5800,69960,14424,1000,0,4000,7
5,4127,0,4,41,1,1,1,55000,1,977,102000,0,1,10000,0,88800,266800,10440,48394,25160,980,0,2800,15
5,1762,0,4,52,1,5,1,250000,7,77,0,20000,1,12000,20000,337000,337000,5560,25620,12300,70,0,7076,12
5,3118,0,3,56,1,5,1,2000,5,967,50921,52953,0,0,0,7000,7000,5200,25452,21948,2200,0,25,12
5,6023,0,5,46,1,1,1,5000,4,819,40000,45000,1,26000,0,21000,-15000,18200,44000,7480,5000,0,3950,14
5,8614,1,6,44,4,1,1,5000,1,819,55000,0,0,0,0,12500,162500,13680,43881,26116,45,0,3050,16
5,6286,1,4,48,1,5,2,300,1,77,10000,13000,0,0,0,300,300,2600,17740,1800,0,0,0,12
5,8344,6,2,32,1,5,1,0,1,667,60000,41000,1,24000,25000,45000,45000,6760,17941,14022,0,0,1560,16
5,2971,0,3,45,2,5,1,0,7,866,11000,0,0,0,0,-2000,-2000,7800,21900,3060,0,0,0,11
5,8543,1,6,56,1,5,1,10000,4,18,50000,18000,0,0,0,11000,11000,9120,22510,9660,30,0,876.67,12
5,6949,0,3,54,1,1,1,999999999,1,509,40000,20000,0,0,0,12500,232500,5720,8606.02,4735.36,0,0,2193.23,12
5,5430,1,2,52,1,1,1,0,7,268,29570,20928,0,0,0,10000,10000,5200,109300,12360,0,0,10467.52,12
5,7632,5,2,22,2,5,1,999999999,1,868,50274,0,0,0,0,20000,20000,4193.16,14500,5577.02,0,0,0,12
5,7624,0,4,30,2,1,1,0,1,999,70000,0,0,0,0,-17000,-4000,6240,24230.02,6635.84,0,0,550,12
5,3798,0,2,48,1,1,1,0,7,687,0,38000,0,0,0,557000,625000,5200,24920,11400,0,0,950,15
5,3453,0,4,25,1,1,1,0,7,717,30000,0,0,0,0,15000,15000,4680,11820,16860,600,0,1350,12
5,3811,1,3,21,2,5,3,900,7,868,16000,0,0,0,0,5900,5900,3380,12252,600,0,0,50,14
5,1543,0,6,58,4,1,1,0,1,929,25000,0,0,0,0,-4000,476000,14000,30864,8685,0,5200,1700,14
5,4994,0,3,28,2,5,1,2500,1,108,37000,0,0,0,0,18500,18500,11960,16740,1752,400,0,400,13
5,8445,0,1,63,1,5,4,200,7,17,12000,0,0,0,0,5200,5200,0,8400,4068,0,0,0,6
5,8566,0,7,44,1,1,1,2000,7,999,35000,0,0,0,0,5000,15000,11120,27680,13718.71,700,0,2750,12
5,8601,1,5,44,2,1,1,10000,7,17,43000,16000,0,0,0,12800,67800,6840,20060,2520,0,3900,6350,10
5,7976,0,6,41,1,1,2,0,7,819,45000,19000,0,0,0,-20000,-20000,12800,26980,9680,0,0,10900,12
5,3993,1,3,49,5,1,1,200,7,17,2200,26000,0,0,4000,6200,56200,5560,5696,9900,800,0,5,99
5,316,0,6,48,5,5,3,0,7,999,8000,16000,0,0,0,200,200,5200,17370,4040,150,0,0,6
5,5283,0,2,64,1,1,1,0,1,357,36000,28800,0,0,0,10000,109893,6080,21415.25,8199.42,0,0,5535,16
5,273,0,1,30,2,5,1,400,1,789,62000,0,0,0,0,-18600,-18600,9480,12300,1572,0,0,2450,16
5,1720,0,3,45,2,1,1,18000,1,786,60000,0,0,0,0,24000,194000,7800,8400,7200,0,0,4956.93,17
5,7290,0,1,67,4,1,1,20000,2,819,27000,0,0,0,0,22100,37100,10400,16628,14400,0,0,2404.88,12
5,6025,0,3,52,1,1,1,2000,2,299,25000,75000,0,0,0,14000,34000,4550,18630,10920,300,0,4200,17
5,5846,1,2,61,4,1,1,5000,2,447,22000,0,0,0,50000,64000,132000,5460,17276,14494,0,0,2670,13
5,4052,0,5,33,1,1,3,50000,2,77,45000,30000,0,0,0,20000,-25000,5440,36480,21000,0,0,850.5,15
5,1552,1,3,60,1,1,1,100,2,868,0,30000,0,0,0,802100,652100,3900,42650,5770,10000,0,5100,15
5,7681,9,2,22,2,5,1,0,1,868,7350,0,0,0,0,500,500,840,4267,1560,0,0,550,11
5,6904,0,1,32,2,5,1,0,2,28,7826,0,0,0,0,0,0,1560,14640,0,0,0,0,0
5,6911,0,1,71,5,5,4,0,7,17,0,0,0,0,0,0,0,3900,3480,0,0,0,588.55,2
5,8071,1,5,36,2,1,3,1500,1,29,94000,19000,0,0,0,9500,106000,15600,14017.67,21460,0,3000,1100,99
5,8392,0,4,32,1,1,1,500,7,109,45000,0,0,0,0,-17300,-13300,6160,4360,4040.29,50,0,1039.01,8
5,6957,0,3,34,1,1,3,900,7,538,46000,19000,0,0,0,91400,76400,4520,35456,4183.6,0,2200,2037.5,12
5,769,0,4,44,4,1,1,78,7,458,37400,0,0,0,0,2078,82078,2640,26420,3027.46,0,2500,2695,11
5,5402,0,2,51,1,5,5,0,1,118,0,1300,0,0,0,0,0,5200,9000,0,0,0,0,8
5,1970,1,3,29,5,5,1,0,1,118,25000,0,0,0,0,8000,8000,4200,11274,4920,0,0,0,12
5,2278,1,3,26,4,5,1,0,1,868,28000,0,0,0,0,0,0,360,8040,360,0,0,200,12
5,2383,0,4,31,1,1,1,0,1,999,37000,0,0,0,0,55000,85000,10000,18230.1,11060,0,0,1200,11
5,8300,1,7,45,1,1,1,0,1,909,6700,0,0,0,0,25000,53000,2320,5857.66,18120,145,0,120,6
5,8383,5,1,22,2,5,1,0,1,0,4000,0,0,0,0,-9500,-9500,2080,5822,9552,12000,0,175,16
5,8336,1,2,68,1,8,4,85,9,999,0,0,0,0,0,1585,1585,0,3620,2150,0,0,42348,2
5,8569,8,3,23,2,5,1,999999998,7,947,32000,385,0,0,0,4100,4100,8320,11760,15656,0,4800,2575,12
5,7891,0,2,59,5,5,4,0,1,999,0,0,0,0,0,2500,2500,2260,8220,5160,0,0,0,9
5,8463,1,6,44,2,1,5,0,1,0,0,0,0,0,0,8000,53000,1560,9604,11425.2,200,1440,0,0
5,7563,1,5,37,1,1,1,0,1,999,13000,7000,0,0,0,2000,2000,650,12452,10384,70,0,650,12
5,5941,0,6,48,1,1,1,0,1,17,10000,5000,0,0,0,600,50600,1200,11936,22650,0,0,0,6
5,3307,2,5,29,1,1,1,0,1,977,39000,11000,0,0,0,5000,7000,10400,15740,9800,0,7200,3189.03,14
5,4536,0,3,56,1,1,1,0,1,999,22000,14000,0,0,0,5000,16000,1560,11412,4536,0,0,2807.3,14
5,3703,1,5,27,1,1,1,0,9,777,17000,21000,0,0,0,8000,58000,7800,5496,8880,0,0,40,10
5,6370,1,1,60,3,1,3,145,7,17,9000,0,0,0,0,-9855,75145,7800,9086,5575.76,0,0,458,6
5,6816,6,3,27,1,5,1,0,2,638,33000,5000,0,0,0,-10000,-10000,13000,11976,11256,8300,5200,3159,12
5,4962,0,5,44,1,1,1,0,9,868,20400,13000,0,0,0,20000,60000,8320,19508,15120,500,0,100,9
5,4373,1,2,47,1,1,3,0,1,999,36279,34931,0,0,0,14000,30455,3900,23220,1320,0,0,0,99
5,6151,5,2,27,2,5,7,5,1,417,20000,3000,0,0,0,5505,5505,0,10800,3860,0,0,285,12
5,6321,1,7,58,1,1,1,200,7,979,72000,18000,0,0,0,-13800,66200,8400,40440,30847.24,100,5520,2677.3,12
5,6112,0,5,39,2,1,3,2000,1,0,12000,0,0,0,0,3400,13400,1560,5040,6840,500,0,0,6
5,192,1,2,23,2,5,1,2500,1,77,27000,0,0,0,0,5500,5500,12480,7700,1236,0,0,0,12
5,936,1,3,20,2,5,3,0,1,18,15000,0,0,0,0,9000,9000,7800,14100,7902.76,0,0,2106,10
5,4820,0,1,47,2,1,1,4250,4,339,103000,0,1,40000,0,56250,806250,4160,41144,2920,0,0,1950,16
5,4541,0,1,76,4,5,4,1500,4,937,0,0,0,0,0,1500,1500,2320,3600,180,0,0,890,12
5,7411,0,4,41,1,1,3,0,7,579,7000,35000,0,0,0,5000,-55000,6500,40320,21800,0,4500,5250,11
5,7619,8,6,43,1,1,1,2000,1,999,30000,13000,0,0,0,-7000,-197000,7280,31034,12188.5,700,0,2750,3
5,4757,1,6,52,1,5,1,8000,4,947,12000,20000,0,0,0,38000,38000,16640,14917.63,6563.43,0,0,0,99
5,8150,1,2,46,4,1,6,10,4,0,0,0,1,10000,30000,43510,33510,2340,17154,3100,0,0,1826.67,0
5,2203,0,3,29,3,5,1,2000,4,487,26000,0,0,0,0,1000,1000,8320,10980,11040,0,4000,4550,13
5,6352,0,5,39,1,1,1,0,1,77,95000,19000,0,0,0,17000,-20000,7280,43320,10020,0,0,6750,12
5,3071,2,3,34,1,5,1,4000,7,868,42000,61000,0,0,12000,-41000,-41000,10400,19212,8220,148,0,50,17
5,5375,1,4,33,1,1,1,0,7,0,91000,48000,0,0,5000,37000,62000,6760,21234,17000,0,0,2425,16
5,5486,0,6,47,1,1,1,0,7,448,13000,14000,0,0,0,5000,252000,13520,13068,14100,2000,0,0,14
5,6043,0,1,74,3,5,4,0,7,447,0,0,0,0,0,0,0,2080,6260,0,0,0,50,3
5,6501,0,5,45,1,1,1,600,1,17,19000,20000,0,0,0,18600,118600,6240,14752,10560,1020,0,1500,6
5,4020,3,1,67,5,5,4,700,1,168,0,0,0,0,0,700,700,1560,5280,120,0,0,39.01,3
5,5101,0,6,55,1,1,1,0,1,17,0,23000,0,0,0,16000,26000,20800,24448,16800,5000,0,1566.77,5
5,8709,2,3,30,2,1,1,999999998,7,0,28635,700,0,0,0,9000,-271000,5200,34776,4943.75,0,0,0,99
5,2116,3,2,25,5,5,1,0,7,29,27612,0,0,0,0,0,0,5720,14346.8,6264,0,0,400,13
5,6312,1,5,52,1,5,3,0,1,999,12160,20200,0,0,0,-7000,-7000,8320,11640,13960,0,0,2626.67,99
5,6706,5,2,24,2,5,1,500,1,538,15000,0,0,0,0,-700,-700,8320,9720,6600,0,0,50,14
5,3365,0,5,39,1,1,1,60000,4,999,120000,115000,0,0,0,385000,275000,16560,98660,6348,0,0,0,16
5,7424,0,5,46,1,1,1,0,1,17,10000,5000,0,0,0,0,147640,5200,13783.26,3680,500,0,0,6
5,4426,0,6,42,2,1,3,2000,1,439,13000,16000,0,0,0,6000,81000,4680,13164,3360,0,0,400,8
5,7318,0,4,45,1,5,1,1000,7,168,16000,16000,0,0,0,31000,31000,3960,17853.47,27211.8,0,0,2000,5
5,3995,0,4,58,1,1,3,0,9,17,29000,0,0,0,0,-10000,-105000,10880,20224,9677.39,2161.69,0,1200,6
5,6051,1,5,39,1,1,1,600,7,17,12000,8700,0,0,0,7600,87600,14560,17004,14280,0,2500,0,8
5,5629,0,4,49,1,1,1,1000,1,17,27000,9000,0,0,0,6500,151500,15340,16672,21303.22,0,0,2330,5
5,6001,1,3,54,2,1,1,700,1,17,13000,6000,0,0,0,5700,132700,6240,13008,18680,0,0,0,0
5,6046,1,4,32,1,1,1,8000,1,129,55000,28000,0,0,0,143000,183000,9360,40448,22780,0,0,7050,15
5,5062,0,3,48,1,1,1,10000,1,999,59000,2900,0,0,0,30000,158000,6760,7467.32,20820,34970,0,730.5,6
5,6565,2,4,39,5,1,1,300,7,168,40000,0,0,0,0,1300,6300,5460,16420,8784,0,0,6250,13
5,731,0,4,38,5,1,1,0,1,447,49500,0,0,0,0,2000,85333,6760,21452,5640,0,0,2750,11
5,7027,0,4,23,2,5,1,0,9,999,14000,22000,0,0,0,17000,17000,7800,14140,20400,0,4800,0,12
5,956,4,5,24,1,5,1,0,1,17,18000,24000,0,0,0,-4000,-4000,15600,14280,15400,0,7000,350,6
5,3926,0,2,54,1,1,1,0,1,77,22000,7000,0,0,0,-31200,-20200,10400,15595.61,13479.26,0,0,1500,0
5,6938,0,6,31,1,5,1,200,7,868,8194,27000,0,0,0,10200,10200,10400,15904,8450.35,80,0,1410.29,12
5,711,2,5,29,2,5,1,0,7,707,29420,0,0,0,0,-42000,-42000,9360,14400,5210,0,0,1380,10
5,6570,2,2,27,1,8,1,0,7,947,16000,0,0,0,0,0,0,520,1901.73,240,0,0,0,12
5,4113,0,3,24,2,5,1,100,7,0,30000,0,0,0,0,2100,2100,4160,11200,3120,0,0,1600,12
5,941,2,1,24,2,8,3,0,1,769,19161,0,0,0,0,0,0,3120,900,480,0,0,0,13
5,7898,1,5,21,2,5,1,0,1,118,14600,0,0,0,0,-1700,-1700,6240,7560,120,0,0,0,12
5,5134,5,2,21,1,5,3,3000,1,77,15200,0,0,0,0,11400,11400,5480.09,9479.44,13642.27,75,0,1273.24,12
5,5832,1,4,25,2,5,1,0,7,0,18000,0,0,0,0,3000,3000,15500,18060,6900,0,0,390,11
5,5769,1,4,23,2,5,3,0,1,0,9307,0,0,0,0,0,0,2020,9960,0,0,0,0,11
5,5548,0,3,51,1,1,1,3000,7,17,33000,0,0,0,0,14000,164000,7540,7975.92,480,550,0,6150.19,9
5,6207,0,5,45,1,1,1,100000,1,17,55000,0,0,0,0,110000,245000,13000,19012.88,2246.15,0,0,5150,6
5,7362,0,8,40,1,1,1,200,1,17,54000,3900,0,0,0,8200,132200,13520,16492,12360,600,0,3550,6
5,2257,0,2,64,1,1,1,93400,4,786,43000,46500,1,160000,237000,508400,638400,15400,18841,18800,0,0,3360,16
5,71,0,1,29,2,5,1,6000,4,18,65000,0,0,0,0,7000,7000,5720,2020,1980,600,0,1500,15
5,284,0,1,28,2,5,1,13000,4,729,58100,0,0,0,0,28500,28500,5250,10800,2400,0,0,1900,16
5,5596,0,4,56,1,5,1,0,7,999,23000,3000,0,0,0,1700,1700,10920,6600,7600,0,0,180,4
5,270,0,3,26,1,5,1,15,1,17,22000,10500,0,0,0,2015,2015,5560,15120,16200,4000,1200,0,6
5,6864,0,2,42,1,5,1,0,1,137,29500,0,0,0,0,0,0,6760,7920,9156,0,0,0,6
5,2432,2,3,22,2,5,1,1500,3,18,30000,0,0,0,0,7500,7500,5200,13860,3240,0,0,0,12
5,5787,0,4,43,4,5,1,0,1,999,25000,12000,0,0,0,7500,7500,4680,6240,11400,0,0,445,14
5,3822,0,2,33,2,1,1,15000,4,0,68000,0,1,6000,0,38000,78000,4160,18040,15020,0,0,450,16
5,7517,0,3,35,1,1,1,6000,1,999,83000,34000,0,0,0,26000,117000,13000,22452,8472,0,8320,1828.72,14
5,6290,0,4,31,1,1,1,10000,1,999,76000,0,0,0,0,22000,189500,9880,35840,14040,700,0,10210,17
5,6133,0,3,36,1,1,1,125000,1,999,64300,15600,1,20000,50000,202000,329000,3120,47750,2120,0,14000,5675,17
5,8350,8,4,40,1,1,1,999999998,4,619,51782,0,0,0,0,577300,637300,8560,22934.24,4854.11,570,0,4382.35,12
5,7124,1,5,49,1,5,1,0,1,17,12000,12000,0,0,0,2000,2000,6000,12880,9044.5,550,0,0,2
5,7478,1,3,28,4,5,1,0,1,199,17000,0,0,0,0,5000,5000,2240,9760,2280,0,5200,350,11
5,7484,1,4,31,2,5,7,0,1,999,15000,100,0,0,0,5000,5000,1200,9624,4164,785,0,0,12
5,7508,6,3,20,2,5,3,0,7,999,12000,4766,0,0,0,5000,5000,240,11940,4948.72,0,0,0,11
