ER13001,ER13002,ER13008A,ER13009,ER13010,ER13021,ER13040,ER13205,ER15020,ER15928,ER15982,ER16463,ER16465,ER16515A1,ER16515A5,ER16515B6,ER16515C9,ER16515D1,ER16515D2,ER16516,S410,S411,S419,S416,S417
8,5039,0,2,66,1,1,5,3000,1,319,0,30398,6578,3242.93,20391,0,0,1110,8,0,0,7000,40500,130500
8,5130,0,4,37,1,1,1,8000,1,669,48000,8400,8040,12108,14428,0,0,3500,12,0,0,0,4000,21000
8,2005,1,4,51,1,1,1,92000,1,278,60000,17100,7280,3250,10591.83,22000,0,265,12,0,0,0,97000,237000
8,1642,0,4,40,1,1,1,8000,1,559,33000,0,10760,3961.64,5180,0,0,400,12,0,0,0,22000,117000
8,2227,0,2,38,1,5,1,3000,1,607,30000,0,4940,3840,1410,0,0,0,12,0,0,0,9000,9000
8,6963,2,2,49,4,1,1,700,1,937,22000,8189,40040,2021.64,17200,0,0,1950,12,0,0,0,23700,25200
8,5064,5,1,26,2,5,1,800,1,858,19000,0,5200,4950.34,1960,0,0,128.67,14,0,0,0,4800,4800
8,1731,1,2,48,4,1,1,10000,1,838,51000,0,5200,18198.12,9732.65,9850,0,4000,12,1,12000,6000,128000,228000
8,6119,1,4,23,2,5,1,7500,1,669,53000,0,4260,5660,9100,0,300,5525,12,0,0,0,11000,11000
8,6667,0,6,45,1,1,1,4000,1,877,56500,0,9360,8840,7480.89,0,0,800,17,1,9000,18000,35000,80000
8,1543,0,3,74,1,1,4,3000,1,779,0,5500,4940,8818.4,7344,0,0,4730,9,0,0,0,577,40577
8,2141,0,2,48,1,1,1,800,1,917,32000,21000,9580,7794,3030,0,0,150,12,0,0,6000,5800,20800
8,4055,0,1,64,3,1,4,999999998,2,17,0,0,1420,2304,984,120,0,3852.5,5,0,0,0,-2798,19202
8,3755,0,2,76,1,1,4,999999998,1,149,0,0,8840,3228,12340,0,0,3864,10,0,0,0,435000,550000
8,140,0,1,24,2,5,1,700,1,829,15000,0,4420,4836,2226,1200,0,200,12,0,0,0,-18100,-18100
8,555,1,2,22,2,5,1,0,1,798,13000,0,8840,10020,22520,0,0,50,10,0,0,0,16500,16500
8,812,0,1,43,4,5,1,3000,1,658,0,0,2840,11028,4636,0,0,325,11,0,0,0,-40800,-40800
8,6070,1,6,49,1,1,1,4000,1,287,49000,10000,8040,22100,3480,200,0,2960,17,0,0,0,4000,4000
8,138,0,2,50,1,1,1,3000,1,917,25000,20000,4160,10392,2580,0,0,1675,12,0,0,0,3000,50000
8,300,0,6,27,1,1,1,6000,1,999,56200,0,8120,10408,14608,0,0,975,13,0,0,0,-42000,-20000
8,6792,6,3,28,1,1,1,0,5,757,24484,9000,5960,8932.84,2490,0,0,1047.7,16,0,0,0,1000,6000
8,6642,6,2,22,1,5,1,307,1,0,8000,7000,2580,5400,3732,4000,0,107.5,99,1,500,0,-893,-893
8,2271,0,3,73,1,1,4,30000,1,208,0,0,5980,5355.44,3400,0,0,1737,16,1,150000,60000,382000,492000
8,775,0,4,47,1,1,1,350000,1,398,40550,0,4464,9278.76,2734.73,2700,0,1150,12,1,200000,70000,631850,791850
8,1201,0,1,71,3,5,4,13750,1,838,0,0,3224,7980,1108,0,0,575,12,0,0,20000,41250,41250
8,3586,0,4,45,1,1,1,50000,1,738,180000,105000,13280,29516,18436,600,0,3200,16,1,0,400000,485000,560000
8,1763,0,2,41,1,1,1,80000,1,889,73700,43500,8320,16260,2960,0,0,840,16,1,32000,10000,150000,244000
8,1059,0,4,45,1,1,1,999999999,1,707,250000,0,17940,53200,7420,0,750,5703.1,17,1,200000,75000,327000,502000
8,598,0,4,40,1,1,1,150000,1,709,105000,0,12480,29326.64,3940,0,0,2200,16,1,16000,90000,271000,359000
8,580,0,4,67,1,8,1,0,1,788,11400,0,14040,8365.23,9308,0,0,2809,12,0,0,0,-28500,-28500
8,1531,0,4,39,1,1,1,200000,1,709,600000,0,14300,31136.92,17644,2300,0,1850,16,1,400000,300000,950000,1170000
8,72,0,1,72,3,8,4,800,1,707,0,0,2600,2199.31,2580,0,0,728,12,0,0,0,5800,5800
8,5844,2,2,44,5,1,1,5000,1,717,150000,0,8840,26956,22661,10000,1500,2720,17,1,91000,0,136500,185500
8,3726,0,1,42,4,1,1,2800,1,669,25850,0,4420,7369.39,22436,0,0,3036,99,1,3500,1800,8200,50200
8,2085,0,4,41,1,5,1,200,1,757,53000,7000,8060,14385.66,7500,3900,0,290,12,0,0,0,-11300,-11300
8,3886,0,3,48,4,5,1,4500,1,628,37000,0,5720,16397.95,5440,0,0,325,13,0,0,0,-6500,-6500
8,5578,0,1,26,2,5,1,3000,1,527,44000,0,9100,5730.34,7132,16000,0,1750,17,1,10000,0,-5000,-5000
8,6166,3,2,45,5,1,1,7500,1,739,73000,0,7280,21636,8760,7000,1000,750,14,1,75000,0,82500,139500
8,4241,0,2,40,4,1,1,1400,1,809,67000,0,5720,29450,1150,0,1000,850,17,1,5000,16000,27400,172400
8,1458,0,4,34,1,5,1,253,1,807,32000,0,6240,11803.89,3000,2500,0,600,16,0,0,8000,3253,3253
8,1359,2,1,77,3,1,4,7000,1,319,0,0,4420,1010,1860,0,0,9350,12,1,300000,300000,608000,643000
8,2820,1,3,39,2,1,1,1200,1,669,36500,0,8320,17176,14820,0,0,360,16,0,0,0,11000,23000
8,1453,0,1,75,2,1,4,785,1,838,0,0,1560,3458.41,858,0,0,2325,10,0,0,0,3285,11285
8,344,0,1,81,4,5,5,25000,1,857,0,0,2985.77,3333.53,601.73,0,0,50994.88,17,1,70000,0,455000,455000
8,786,0,1,43,2,5,1,4000,1,68,42000,0,5980,6720,2640,306,0,425,14,1,17000,2000,326000,326000
8,1109,0,2,52,1,1,1,16000,1,798,0,56000,6500,32620,27100,10000,0,5100,17,0,0,80000,3430000,4730000
8,1239,0,4,45,1,1,1,25000,1,838,140000,32000,6240,37920,31348,80000,0,7900,17,1,25000,340000,375000,643000
8,1275,0,4,82,3,5,4,0,2,999,0,0,1560,2112,0,0,0,319,8,0,0,0,0,0
8,4749,0,1,55,4,5,1,999999999,2,669,25550,0,4940,6600,5120,0,0,1357.5,12,0,0,0,10600,10600
8,2319,1,3,34,2,1,1,4000,2,917,62000,0,7020,17168,11860,0,0,342,12,0,0,20000,18000,32000
8,4696,1,6,39,2,5,1,0,2,749,29000,0,4420,4636,0,35,1260,0,11,0,0,0,0,0
8,5244,0,1,63,2,5,4,999999998,1,857,0,0,3120,6494,16980,0,0,1041,17,0,0,0,216000,216000
8,2078,0,2,58,1,1,1,999999998,1,219,30080,0,7800,14309,2700,0,0,3510,15,1,25000,300000,395000,548000
8,4393,0,2,78,1,1,4,30000,1,17,0,0,6500,8100,1349.07,0,0,5033.5,12,1,90000,15000,245000,323000
8,2213,0,3,46,1,1,1,4000,1,999,46500,22000,5200,7428,8140,2000,0,2250,12,0,0,70000,165000,207600
8,1087,0,2,56,1,1,1,70000,1,268,39742,5200,6500,9076,6014,0,0,1028.5,12,0,0,0,229500,280500
8,654,1,3,35,1,1,1,500,1,67,19347,29805,5200,2937.42,8360,2000,0,1640,12,0,0,0,25500,65500
8,2273,4,2,25,1,1,1,1200,1,669,0,28500,4800,7980,14508,0,0,744,15,0,0,0,-3800,-3800
8,3337,0,2,61,1,1,1,400,1,757,100000,0,10400,6400,14400,0,0,4800,14,1,35000,100000,625400,785400
8,1017,1,5,46,1,1,1,25000,1,17,150000,17000,10920,28980,13258.57,900,0,1325.63,12,0,0,90000,4174700,4415700
8,3571,0,1,92,3,5,4,0,2,769,0,0,1351.62,3930.17,0,0,0,7549.83,8,0,0,0,0,0
8,1529,3,6,67,3,1,4,0,2,17,0,0,5200,5455,3274.54,0,155.85,2449.03,5,0,0,0,3000,28000
8,942,0,3,52,2,1,5,0,2,17,0,0,10400,6200,9828,0,0,2386.17,9,0,0,0,2500,47500
8,3643,8,3,36,5,5,1,200,2,408,0,0,3640,7020,2992,0,0,50,14,0,0,0,3200,3200
8,1900,0,1,24,2,5,1,0,2,628,14500,0,1820,5880,8972,150,0,1050,12,0,0,0,-10000,-10000
8,1336,0,4,44,1,5,1,0,2,999,29000,0,3720,8153.32,4420,200,0,2466.38,12,0,0,0,1000,1000
8,2667,0,4,49,1,1,1,200,2,408,0,6000,5200,3000,4430,0,0,3300,12,0,0,0,26200,56200
8,1168,0,5,40,1,5,2,0,2,999,18000,2000,9100,10620,8996,300,0,250,11,0,0,0,5600,5600
8,4025,0,3,73,1,1,4,32000,1,19,0,0,9392,5683.44,23136,0,0,900,12,1,0,0,50000,225000
8,4089,0,2,29,1,1,1,7000,1,668,22000,21000,3020,14520,5560,500,0,1620,12,0,0,600,12200,19200
8,4895,0,2,76,1,1,4,0,1,57,0,0,4160,1400,0,0,0,6059.43,4,0,0,0,0,90000
8,4816,2,3,28,1,1,1,2000,1,927,72000,6000,4300,13800,15428,0,0,262.5,14,1,4000,7000,16050,48050
8,5500,2,2,24,2,1,1,6000,1,139,40000,20000,4680,8700,15820,800,0,200,13,0,0,0,21000,25000
8,5077,4,3,44,2,5,1,50,9,999,29000,21000,6240,7932,14256,100,0,1071.08,99,1,1500,0,83550,83550
8,4164,0,1,77,3,5,5,0,3,17,600,0,923.67,4560,0,0,0,360,14,0,0,0,-3000,-3000
8,3882,1,2,42,4,5,1,10000,3,937,10340,0,5720,7680,0,0,0,200,11,0,0,5000,975000,975000
8,3879,0,5,43,1,1,1,2000,3,108,27000,47600,10560,9884,22372,1350,0,250,14,0,0,0,442000,509000
8,3190,2,3,23,2,8,1,5,3,878,2500,500,1640,759.4,0,0,400,0,9,0,0,0,-1295,-1295
8,6561,5,2,24,2,5,1,100,5,857,1550,0,2340,4320,1920,1050,225,715,15,0,0,0,300,300
8,6065,2,1,65,4,1,4,1,1,17,0,0,520,1019,1118.42,0,0,0,7,0,0,0,3001,31001
8,2177,0,1,60,4,5,1,1500,1,839,14555,0,6500,3936,756,0,0,570,12,0,0,0,6500,6500
8,5101,0,5,35,1,5,1,0,1,999,16750,23000,10400,8796,9420,1300,3000,1450,9,0,0,0,-13000,-13000
8,4183,2,1,77,3,1,4,244588,1,108,0,0,3380,2756,2504,625,0,7184,11,0,0,40200,286788,376788
8,2934,0,2,46,1,5,1,5000,1,17,36000,13500,8060,4620,13760,0,0,240,15,0,0,0,17000,17000
8,2989,0,4,36,4,5,1,1500,1,648,29000,0,2600,14640,5376,78,0,1068.98,12,0,0,0,11500,11500
8,5658,0,1,71,3,1,4,60000,1,857,0,0,4680,3600,3040,0,0,830,16,0,0,300000,570000,770000
8,6644,0,4,44,1,1,1,8000,1,67,43600,30000,6680,18360,2100,25,6000,1000,17,1,7000,30000,41000,50000
8,5501,1,2,20,2,5,6,18,1,669,0,0,840,1752,0,0,0,17.5,11,0,0,0,18,18
8,3445,1,3,43,4,1,1,4000,1,857,55500,0,7540,19900,3424,350,0,250,17,0,0,18000,-2000,90000
8,6041,0,4,55,1,1,4,2400,1,419,6000,15000,6000,6740,4440,450,0,1307.5,8,0,0,0,30400,102400
8,4161,1,3,47,1,1,1,100000,1,917,45000,40000,3200,7386,3180,0,0,4300,14,0,0,100000,260000,507000
8,211,0,1,69,3,1,4,13500,1,609,138,0,1610,7068,840,0,0,1042,13,0,0,8354,32154,135154
8,3749,0,1,46,4,1,1,6000,1,108,0,0,5400,2686,8064,0,0,600,12,0,0,0,5000,8500
8,3135,0,4,29,1,5,1,150,1,338,25500,25600,4120,8340,10033.82,6760,6160,982,12,0,0,0,-5050,-5050
8,2754,4,2,55,1,5,1,38000,1,139,120000,21000,11900,18780,1760,1000,0,2790,17,0,0,4000,67400,67400
8,5037,6,2,26,1,1,1,305,1,189,25000,1400,3200,5792,2700,250,0,1850,99,0,0,0,3305,28505
8,2755,0,1,57,4,5,1,2000,1,917,28000,0,2040,5940,6304,0,0,1150,12,0,0,0,-2000,-2000
8,3330,1,1,54,4,1,1,3500,1,748,57000,0,2240,15540,6164,0,0,4150,12,0,0,0,4900,17900
8,5930,5,4,32,1,5,1,500,1,669,20000,15360,3900,14520,4560,3000,2000,2200,11,0,0,0,-2900,-2900
8,3331,0,1,31,2,5,1,250,1,657,28700,0,3080,5220,5636,275,0,32.5,16,0,0,0,-24550,-24550
8,335,0,3,78,1,1,4,5000,1,17,0,0,3640,3326,8541.62,0,0,1087,12,0,0,35000,80000,195000
8,5660,0,3,52,1,1,1,24000,1,668,0,13000,4200,5389,2100,0,0,1350,12,0,0,0,60000,200000
8,1218,0,4,45,1,1,1,5000,1,118,19000,23000,4680,2730,5728,0,0,412,13,0,0,0,144000,209000
8,593,0,1,82,3,1,4,10000,1,319,0,0,1300,1788,4524,0,0,1246,8,0,0,0,14000,54000
8,6923,0,4,46,1,1,1,3000,1,917,60000,20000,11700,10894.46,4308,5000,0,1283.87,14,0,0,40000,51150,74150
8,1174,0,2,50,1,5,1,3000,1,878,0,51000,20800,22432.21,16378,0,0,5110,17,0,0,0,168000,168000
8,5282,4,2,33,4,1,1,5000,1,999,40000,32000,7828,10337.53,10200,0,0,20,17,1,175000,0,199500,209500
8,2290,0,1,77,3,1,6,7000,1,828,0,0,1420,3156,0,0,0,260,12,0,0,0,14000,124000
8,3904,0,3,51,4,1,1,1600,1,849,87500,0,3640,14040,5320,150,1500,287.5,17,0,0,0,14600,140600
8,2612,3,1,71,3,1,6,23000,1,448,0,0,2388,2565.43,600,0,0,1675,12,0,0,0,133600,208600
8,2725,0,1,44,2,8,1,500,1,718,19230,0,3640,3748.99,5652,0,0,100,14,0,0,0,3565,3565
8,4467,0,2,55,1,1,1,40000,1,107,70000,12000,5720,12104,2500,0,0,1900,16,1,3000,300000,2322000,2380000
8,2628,0,2,76,3,1,4,999999999,1,417,0,0,10400,2619.64,2440,0,0,1890.93,9,0,0,0,47000,82000
8,4951,0,2,55,1,5,1,999999998,1,917,29000,19500,8304,10148,7080,0,0,1995,16,1,15000,0,24600,24600
8,4334,1,6,30,1,1,1,25,1,999,12000,0,3600,13552,20184,30,0,1900,12,0,0,0,22025,40525
8,3638,0,2,57,1,1,4,35000,1,228,66100,13381,2900,5244,12012,0,0,760,17,1,4500,2200,74900,137900
8,714,0,1,31,2,5,1,2200,1,777,23000,0,1664,6840,6780,0,0,445,17,0,0,0,-5800,-5800
8,1866,2,2,30,2,1,1,12000,1,67,33000,10000,2236,10080,13152,0,0,1002.5,17,0,0,2000,13000,47000
8,1867,0,1,26,2,5,1,2000,1,848,46000,0,3120,17730.34,0,0,0,1050,17,0,0,0,-5500,-5500
8,744,0,2,87,1,1,4,70000,1,108,0,0,5980,2360,866,0,0,1400,12,0,0,0,85000,210000
8,1544,0,1,62,4,1,5,800,2,838,0,0,3894.18,6550.08,7071.46,0,0,1309,12,0,0,0,23000,119000
8,5884,0,1,42,2,5,7,2000,2,339,43000,0,2860,9060,3880,40000,0,400,17,0,0,0,-85000,-85000
8,5790,0,6,49,1,1,5,4000,2,139,0,64000,13000,24209,17264,500,0,3696.87,12,0,0,0,24000,57000
8,1534,1,1,69,4,1,1,8000,1,27,72000,0,7800,2428,4776,0,0,970,14,0,0,130000,140000,240000
8,6596,0,3,39,1,5,1,500000,1,867,600000,1,11780,43560,0,17100,0,8740,15,1,12000,0,3426000,3426000
8,4297,0,4,53,1,1,1,17000,1,227,220000,29000,9620,23720,6500,600,0,8150,13,1,35000,40000,1111000,1366000
8,2481,0,2,50,4,1,1,2000,1,448,61000,0,6920,21936,4736,550,0,70,13,0,0,320000,309500,324500
8,2479,1,4,47,1,1,1,25000,1,628,104000,60000,28600,25840,33092.82,3000,0,4350,12,1,800000,395000,1299000,1429000
8,2651,0,9,39,1,1,1,35000,1,77,220000,15000,14560,20890,4300,10000,3700,13000,11,1,20000,0,675000,783000
8,5209,0,1,29,2,5,1,10000,5,227,25000,0,6240,7380,10020,0,0,900,17,0,0,0,45000,45000
8,2797,0,4,51,1,1,1,5000,1,67,74000,3500,9080,17582,4500,3000,0,807.5,14,1,150000,13000,178000,282000
8,6852,8,5,31,4,5,3,999999998,1,669,16000,0,14040,11340,3603.75,600,41160,0,12,0,0,0,-9550,-9550
8,2650,1,4,27,1,1,1,50000,5,417,35000,0,6240,14400,17160,200,0,820,16,0,0,1000,58000,254000
8,3828,0,2,83,1,1,4,8000,1,468,140000,140000,4420,4234,11640,500,0,4910,17,1,13000,0,93100,265100
8,2480,0,1,42,4,5,1,20000,1,648,42500,0,5760,9600,3740,5000,0,1150,15,1,20000,0,390000,390000
8,2883,0,4,42,1,1,1,2000,1,17,74000,26000,3080,14460,13840,150,0,4300,12,1,13000,0,135000,165000
8,3348,4,6,51,1,1,1,10000,5,418,60000,12000,13060,15660,18380,1500,0,1295,10,0,0,0,120500,170500
8,6497,0,2,66,1,1,4,95000,1,67,0,0,4160,10340,1780,0,0,1250,16,0,0,0,568000,918000
8,6874,0,5,42,1,1,1,0,1,338,110000,35000,13000,27268.69,13500,20000,5000,2500,16,0,0,0,20000,120000
8,6970,0,5,40,1,1,1,15000,1,757,0,88200,20800,27665.36,16248,39000,13000,3246.99,14,0,0,60000,4135000,4365000
8,1378,0,2,76,1,1,4,1300,1,629,0,0,3480,7805.64,4360,0,0,7950,14,0,0,27000,20300,67300
8,1377,0,4,50,1,1,1,3000,1,777,100000,15000,11700,31680,24200,23000,0,14025,16,1,7000,50000,83000,260000
8,3347,0,1,78,3,5,1,999999999,1,838,38000,0,9620,18000,0,0,0,3800,99,1,7000,15000,21300,21300
8,2647,2,1,48,5,1,1,999999999,1,508,29000,0,5720,22680,24420,61000,0,2100,16,1,20000,5000,234500,2234500
8,6818,3,1,52,5,1,1,999999998,1,857,60000,0,6760,4960,23920,15000,0,2750,17,1,350000,57000,1757000,2057000
8,4394,0,1,64,3,1,4,87000,1,609,0,0,3104,10125,0,0,0,8837.5,16,1,200000,20000,327000,482000
8,4000,1,2,62,1,1,1,40000,1,889,94000,37000,9100,4935,4272,0,0,5600,16,1,12000,360000,417000,617000
8,1460,0,3,33,1,1,1,11000,1,727,80000,49000,6380,24360,11316,0,16900,4650,17,0,0,2700,28700,80700
8,4167,0,3,32,1,1,1,50000,1,709,62000,42000,11700,25952.54,6620,0,6000,1000,16,1,20000,30000,121000,196000
8,3407,1,2,61,1,1,1,25000,1,17,75000,0,14040,15529,1920,3500,0,1070,12,1,75000,0,456000,624000
8,2643,0,5,38,1,1,1,8000,1,828,143000,0,10560,17424,16192,300,0,3950,17,0,0,110000,48000,86000
8,5647,2,1,35,4,1,1,0,1,67,0,0,5460,5297.08,2300,9200,0,400,16,0,0,0,-35000,65000
8,6708,1,6,34,1,1,1,12000,1,779,150000,0,15080,12700,6608,1500,0,10066,12,0,0,80000,277000,457000
8,6634,6,2,29,1,5,1,3000,1,628,30000,20000,5460,8688,14524,7150,0,125,15,0,0,2300,2300,2300
8,1376,2,3,56,4,1,1,15000,1,917,68000,0,8060,12494.3,2293.3,0,0,548,12,1,75000,0,95000,166000
8,2710,3,2,34,4,5,1,600,1,788,19000,0,5460,7344,1050,250,0,360,12,0,0,0,-3400,-3400
8,6903,5,3,39,4,1,1,6000,1,69,40000,12000,3600,2090,11798.68,300,0,1590,10,0,0,0,20000,29000
8,2602,0,4,36,1,1,1,7000,1,187,59000,22000,9880,9374,9320,80,100,1518.98,13,0,0,30000,48600,71600
8,438,0,1,87,3,1,6,999999998,1,707,0,0,1560,3640,470,0,0,4233.5,14,1,16000,0,78000,118000
8,1060,0,1,87,2,1,4,3000,1,707,0,0,1456,1584,710,0,0,661.5,15,1,30000,0,190000,230000
8,5190,0,2,56,1,1,1,15000,1,917,39000,44000,7020,19460.48,14968.38,250,0,1136.47,15,0,0,0,20000,120000
8,5926,0,2,34,1,1,1,5000,1,609,90500,42000,6240,12249.83,7220,3500,0,30,14,1,2000,0,184000,200000
8,5229,0,2,30,1,1,1,6000,5,608,50000,62000,8320,20093.71,8024,100,0,1400,13,0,0,0,16000,74000
8,4307,1,4,34,1,5,1,60000,1,339,45000,0,12360,9840,2020,0,0,4500,17,0,0,0,80000,80000
8,130,0,1,87,3,1,4,11000,1,608,0,0,3460,4664,915,0,0,4500,14,0,0,0,24000,224000
8,1015,0,4,52,1,1,1,7000,1,917,91000,26000,8600,27520,11400,35,0,3650,17,1,60000,4000,98000,114000
8,548,0,2,50,1,1,1,10000,1,539,115000,35000,8840,19320,14720,0,0,300,16,1,40000,550000,630000,875000
8,1045,0,1,67,4,1,1,4000,1,917,0,0,11700,2243.92,22596,0,0,25,17,0,0,0,68000,77000
8,1162,0,3,41,1,1,1,1000,1,697,58000,0,7800,12651.42,4300,0,0,1500,12,0,0,20000,17000,36000
8,2566,1,2,37,4,5,1,0,1,698,6000,0,3640,9324,0,0,0,125,10,0,0,0,0,0
8,310,1,3,38,1,1,1,8000,1,838,33000,49500,5540,16920,10620,0,5460,200,16,1,2000,60000,72000,152000
8,2646,0,4,48,1,1,1,100000,1,67,61000,134000,10592,10932.18,3045.16,250,9000,6000,16,1,700000,300000,1325000,1925000
8,837,0,1,57,2,1,1,1000,1,857,38000,0,4160,13080,7360,2500,0,900,17,0,0,40000,46000,246000
8,4656,1,3,27,2,5,1,600,1,879,22000,0,3900,8364,3480,1750,345,47.5,17,0,0,0,6100,6100
8,4487,0,4,24,1,5,1,4000,1,917,37000,17000,8840,9420,7916,110,920.34,1602.71,12,0,0,0,24000,24000
8,1699,0,2,34,1,5,1,999999998,1,669,29000,10000,5200,4800,10200,0,0,0,10,0,0,0,9510,9510
8,891,0,1,75,3,1,4,10000,1,887,0,0,1800,3770,2800,0,0,146,14,0,0,0,21500,121500
8,4371,0,5,46,1,1,1,15000,1,179,64100,17550,6500,11256,10548,22000,0,50,13,1,25000,60000,111500,146500
8,4565,0,4,45,1,1,1,10000,1,937,36000,13000,5800,12300,18900,0,0,250,12,0,0,0,30000,88000
8,5117,1,3,43,4,1,1,800,1,669,17000,0,4160,9120,5060,700,0,650,14,0,0,0,5800,30800
8,2740,0,4,40,4,1,1,1000,1,828,25000,0,3900,8458,9864,0,0,4735,14,0,0,0,5000,25000
8,3520,1,3,49,1,1,1,2000,1,67,55000,55000,5460,7800,6200,4800,0,1026,13,0,0,0,220000,240000
8,3931,0,1,27,2,5,1,1200,1,669,45000,0,6240,3961.59,10424,0,0,121,12,0,0,9000,8200,8200
8,3210,1,4,46,1,1,1,4000,1,417,32001,27000,8320,12312,18184,0,0,2710,14,0,0,0,91000,130000
8,3793,0,1,40,4,5,1,500,1,757,24000,0,4420,6127.06,3420,0,0,4650,12,1,40000,6000,48300,48300
8,5915,6,2,22,2,1,1,5000,1,418,58500,28000,6240,8988,13720,0,0,2240,12,0,0,0,5000,9000
8,5990,6,2,22,1,5,1,0,1,607,16500,12000,4680,6163.01,8404.99,10000,0,200,14,0,0,0,-38800,-38800
8,3262,0,2,68,1,1,4,20000,1,17,12000,0,4740,8540,2960,0,0,6100,17,1,800,12000,597800,797800
8,5054,1,3,44,1,1,1,40000,1,657,85000,15000,9000,12095,29843.48,10000,0,7833.5,12,1,20000,150000,239000,313000
8,5709,1,4,53,1,8,1,50000,1,69,60000,19500,6760,6735.76,3085.38,35500,0,2900,16,1,42000,50000,637000,637000
8,6147,0,5,37,1,1,1,40000,1,697,180000,0,11600,49080,2100,15000,0,0,16,1,150000,40000,454000,608000
8,4078,0,4,35,1,1,1,1000,1,107,24000,0,4140,4443,8020,100,0,4500,12,0,0,0,9000,12000
8,5373,0,3,36,1,1,1,100,1,328,20750,40000,5200,2310,14760,0,0,5250,12,0,0,0,3100,18100
8,4736,4,2,71,1,1,1,160000,1,527,30000,21000,4680,3015.95,11520,0,0,780,12,0,0,11000,243000,323000
8,949,0,2,73,1,1,4,200000,1,148,0,0,4420,3156,1200,0,0,1050,11,0,0,0,225000,275000
8,2484,0,1,49,2,1,1,10500,1,857,27625,0,6240,5580,1052,0,0,1618,16,1,1000,0,14800,21300
8,3979,0,4,45,1,1,1,10000,1,639,0,5000,8840,3244,13724,1000,0,4100,13,0,0,0,35000,100000
8,2669,0,2,26,1,1,1,300,1,628,32000,7000,4680,6920,11376,3500,0,390,11,0,0,0,-5700,2300
8,2896,0,4,51,1,1,1,35000,1,628,68500,4800,9360,31776,12500,10600,0,230,17,0,0,130000,527000,807000
8,1936,1,3,24,1,5,1,1200,1,209,50400,6500,2700,11640,9756,0,0,890,16,0,0,0,-23300,-23300
8,5950,5,4,25,2,1,1,1500,1,418,15601,15600,12200,7540,1380,0,0,601,99,0,0,0,-36500,-34500
8,4738,1,2,59,1,1,1,300,1,77,22000,35000,5013,10500,6606,200,0,4260,17,0,0,140000,152300,169800
8,5833,6,2,22,1,5,1,3000,1,0,5000,5244,4160,6648,4684.31,2800,0,177.5,15,0,0,0,-1200,-1200
8,512,0,2,74,1,1,4,100000,1,17,2000,0,3640,7378.58,9950,0,0,6000,9,0,0,0,1150000,1230000
8,4803,0,2,74,3,1,4,999999999,1,629,0,0,5100,3597,10400,9000,0,10240,12,1,32000,200000,2165000,2210000
8,4905,8,4,38,1,1,1,7000,1,607,45000,22000,9100,7915.53,6816,2200,0,2700,12,0,0,15000,62000,97000
8,5362,0,5,33,1,1,1,1500,1,69,31000,7000,14560,10500,7200,0,0,8644,12,0,0,0,14500,51500
8,6516,0,5,41,1,1,1,600,1,417,52140,4000,7800,11280,15440,50,0,1700,13,0,0,3500,6100,29100
8,3182,0,1,73,3,1,4,999999999,1,769,0,0,1040,5110,760,0,0,1250,12,0,0,0,571000,651000
8,4202,1,3,50,1,1,1,10000,1,17,25000,23000,6760,2924,2040,0,0,2850,12,0,0,0,16000,81000
8,3183,0,4,45,1,1,1,7000,1,268,32000,8000,5880,3284,26496,40,0,7400,12,0,0,85000,112000,157000
8,4145,0,2,26,1,1,1,600,1,67,23000,20000,2990,7440,9000,600,0,125,15,0,0,0,1600,15600
8,5084,0,2,29,1,1,1,8000,1,857,27000,29000,10140,12060,6200,2500,0,850,17,0,0,0,8000,8000
8,3916,0,2,49,4,1,1,2000,2,669,22000,0,3120,6260,5040,0,0,4025,16,0,0,300,26300,121300
8,4735,0,1,28,2,5,1,500,2,708,35000,0,1940,9600,18600,0,0,555,16,0,0,600,100,100
8,4290,0,2,66,1,1,4,35000,1,298,0,40000,8840,6316,2660,0,0,1490,16,0,0,0,65000,245000
8,5848,1,4,33,1,1,1,999999999,1,739,29000,19500,7800,19044,13242.02,0,0,2962,16,0,0,0,62000,167000
8,5939,5,2,25,1,5,7,4000,1,0,8000,5000,5590,8580,11716,1200,0,175,17,0,0,0,7500,7500
8,1439,1,2,53,1,1,1,15000,1,379,32000,60000,4940,15600,5520,250,0,400,16,1,150000,200000,380000,436000
8,4926,5,1,18,2,8,1,340,1,0,29000,0,1560,-1302.1,1375.8,0,0,0,12,0,0,0,3340,3340
8,1904,0,2,66,1,1,1,30000,1,17,29000,19500,2600,4210,15400,300,0,8445,16,0,0,0,60000,130000
8,3273,0,5,35,1,1,1,2000,1,17,18000,36500,6400,5236,5346,1100,4000,1950,15,0,0,0,18000,49000
8,3653,1,6,37,1,1,1,25000,1,18,37500,0,3900,13500,4620.28,50,0,9292.54,16,0,0,45000,85000,165000
8,1905,0,3,35,1,5,7,175,7,669,3500,19500,2780,3600,2440,13000,721.29,4999.8,15,0,0,0,-56325,-56325
8,2405,0,2,51,1,1,1,999999999,2,838,29000,19500,15600,2300,0,0,0,954,12,0,0,40000,215000,245000
8,4127,0,2,32,4,5,1,6000,2,609,40000,0,5200,9000,4080,1000,3000,850,16,0,0,0,38000,38000
8,5038,0,1,76,4,1,4,200000,1,628,0,0,2000,1242,2293.49,0,0,1645,12,1,400000,0,620000,665000
8,5304,0,1,48,4,5,1,25000,1,109,39000,0,4420,5040,1700,0,0,1370,11,1,10000,0,43000,43000
