ER53001,ER53002,ER53007,ER53016,ER53017,ER53023,ER53029,ER53148,ER54661,ER57659,ER57714,ER58038,ER58050,ER58169,ER58171,ER58181,ER58209,ER58211,ER58212A1,ER58212A5,ER58212B7,ER58212D1,ER58212D2,ER58212D3,ER58223
3,7440,5,3,31,2,1,1,0,1,549,18000,0,0,0,0,-45000,-34000,10200,15335.63,2700,0,0,2000,12
3,1864,0,4,27,1,1,1,3800,1,497,45000,27000,1,670,12000,12670,3670,6960,11724,12324,0,200,5080,13
3,1723,2,2,23,2,5,1,5000,1,0,15800,21000,0,0,0,-6000,-6000,9000,10580,2160,3000,0,1575,13
3,6449,5,2,23,1,5,1,2000,1,0,14000,7000,0,0,0,-32000,-32000,3800,12920,4800,9000,0,0,16
3,4160,5,1,18,2,5,1,0,1,0,4600,0,0,0,0,1500,1500,4160,2580,7440,0,0,0,11
3,6809,1,3,59,1,1,1,3000,1,18,92000,0,0,0,0,4000,55000,15600,17204,7900,0,0,6875,14
3,674,1,4,31,1,5,1,150,1,579,22753,0,0,0,0,-7650,-7650,10560,6840,10080,2000,184,1886,12
3,5282,1,4,60,1,1,4,1000,1,999,0,13400,0,0,0,-21000,-35500,7600,22586,41520,0,0,2600,14
3,5480,0,5,39,1,1,1,1000,1,877,38000,180,0,0,0,-58000,-38000,8320,25340,19584,12000,2800,400,15
3,2741,0,7,31,4,1,1,1600,1,868,20000,24200,0,0,0,5600,7600,8320,30932,11940,0,0,620,11
3,7576,4,5,30,2,5,1,2300,1,707,0,15000,0,0,0,79800,79800,6240,15800,4984,0,5000,400,12
3,4831,0,4,32,2,1,3,0,1,717,9500,14000,0,0,0,5000,11500,2400,4620,7802,0,0,600,13
3,3989,4,5,40,4,5,1,5000,1,497,32000,9000,0,0,0,11000,11000,3640,17132,16780,2000,0,250,12
3,2229,0,2,64,1,1,4,15000,1,947,20000,42000,1,5000,10000,755000,955000,14000,41460,4400,0,0,1990,16
3,1578,0,3,59,3,1,4,10000,1,177,3000,0,1,10000,15000,121790,261790,7280,5384,2850,0,0,940,15
3,1441,0,1,36,2,8,1,0,1,868,5000,0,0,0,0,0,0,2800.2,6000,2400,0,0,0,14
3,4403,0,4,50,1,1,1,10000,1,868,50000,0,0,0,0,35000,326000,8840,40091,4988,8000,0,3700,14
3,2322,1,5,38,1,1,1,2000,1,148,85000,0,1,30000,30000,82000,142000,9360,35699.28,3800,0,1600,9000,16
3,1877,0,2,30,1,5,1,60000,1,819,60000,107000,1,60000,0,-125000,-125000,9600,24040,3900,0,0,2300,17
3,2362,4,2,29,1,1,1,13000,4,797,23000,68000,0,0,15000,-87000,-77000,13000,28610,10200,15000,0,1010,17
3,1986,0,4,64,1,1,1,40000,1,497,23100,38000,0,0,0,209400,459400,9360,6070,21100,0,0,5101.88,14
3,1626,0,2,55,1,1,1,4500,1,389,31605,0,0,0,0,291500,411500,6500,6932,16720,0,0,4916,11
3,5659,1,3,69,1,1,4,3500,1,167,0,24000,0,0,0,66500,197500,5800,29394,11200,0,0,5630,11
3,268,0,3,41,1,5,1,0,1,0,37000,17600,0,0,0,3000,3000,3120,14360,18760,0,0,536,14
3,1844,0,2,65,1,1,4,999999999,1,17,51030,0,0,0,0,52000,252000,5300,6200,3600,0,0,4371.84,12
3,4702,0,3,43,1,1,1,17000,1,687,125000,36000,0,0,0,23000,60000,10800,35592,19572,1200,0,2900,16
3,42,0,1,90,3,1,4,0,2,929,0,0,0,0,0,30000,174000,10400,17864.43,5000,0,0,189,12
3,50,0,1,92,3,1,4,60000,1,947,0,0,0,0,0,63000,163000,10000,4360,1220,0,0,2000,13
3,3772,0,2,78,1,1,1,15000,1,968,0,0,0,0,0,378000,778000,18000,9300,5760,0,0,240,16
3,2070,0,3,65,3,8,1,15000,2,17,18000,0,0,0,0,25000,25000,10140,8100,7792,0,0,1200,9
3,3198,5,1,21,2,8,1,0,2,868,12000,0,0,0,0,11000,11000,2080,540,7644,0,0,100,13
3,5719,5,1,20,2,8,3,0,2,0,0,0,0,0,0,1500,1500,4160,960,2400,0,0,0,11
3,1746,0,1,52,1,1,1,0,2,168,25000,0,0,0,0,6000,8000,5680,6225,2112,0,0,1000,12
3,6989,1,7,34,1,1,1,8000,2,877,40000,30000,0,0,0,33000,49000,23400,32236,7200,300,0,3700,12
3,7219,5,2,22,2,5,1,1000,2,517,5700,0,0,0,0,2000,2000,15600,11580,3140,0,0,0,13
3,1942,0,2,26,1,1,3,0,2,999,16000,21000,0,0,0,6000,12000,7440,7717,2076,0,0,0,12
3,5044,0,1,78,4,5,4,100000,1,339,5700,0,0,0,0,101000,101000,4400,16850,1160,0,0,2000,17
3,5158,0,1,54,2,1,1,6000,1,967,72700,0,0,0,0,-600,4400,3440,13368,1440,0,0,1320,17
3,7178,0,2,50,4,1,1,10000,1,819,80000,0,1,200000,0,375000,425000,7960,29283,3300,1200,0,4300,17
3,5647,0,4,49,1,1,1,1500,1,819,132000,18000,0,0,100000,121500,207500,16900,33209.48,24700,6000,0,15600,17
3,2357,0,3,67,4,1,4,0,2,819,0,0,0,0,0,3000,43000,4500,7920,2760,0,0,60,12
3,2028,0,3,47,4,5,1,200,2,868,47000,0,0,0,0,46200,46200,4940,12300,8400,600,0,1230,14
3,5529,1,5,43,4,1,1,0,2,868,42000,0,0,0,0,10000,56000,10400,15680,11400,0,0,3600,14
3,453,0,3,47,1,1,3,1500,2,77,58000,40000,0,0,0,-9500,22500,6240,19716,7512,0,0,11000,14
3,3213,1,2,53,1,1,1,30000,1,697,140000,50000,1,60000,80000,213000,528000,10200,30900,8200,40000,0,6600,17
3,3505,0,2,30,1,1,1,4600,1,859,25000,24000,0,0,0,-4400,13600,8640,18680,7344,0,0,2400,14
3,5576,5,1,25,2,5,1,5000,1,819,20500,0,0,0,3000,8000,8000,2700,6100,6060,300,0,1665,16
3,4162,0,2,64,1,1,1,10000,1,786,55392,6000,0,0,3000,88000,160000,6240,37378,13016,0,0,10600,17
3,3534,0,2,82,1,1,1,120000,7,639,10632,10000,0,0,209000,454000,654000,4940,14549,25348,0,0,12340,14
3,3594,1,5,33,1,5,1,30000,1,219,20800,0,1,2000,1000,43800,43800,4460,2895,600,30,0,2100,17
3,4721,4,2,21,2,5,7,800,1,0,0,1889,0,0,0,800,800,5200,7841.22,2400,0,0,300,16
3,1611,0,1,88,3,1,4,0,2,668,0,0,0,0,0,0,60000,3640,10436,300,0,0,0,12
3,1855,2,2,45,4,1,3,0,2,939,0,38896,0,0,0,0,125000,10400,5026.57,0,0,0,9,13
3,8168,0,3,43,4,1,1,35000,1,819,185000,0,1,95000,120000,268000,133000,11000,47700,3324,300,3300,5700,17
3,72,0,2,70,1,1,4,5000,1,497,0,0,1,200000,100000,316000,346000,13000,40004.15,5100,0,0,8600,16
3,6262,0,5,39,1,1,1,70000,1,999,105000,0,1,15000,125000,210000,250000,10750,31134.68,30300,0,0,1100,17
3,430,0,1,56,2,5,6,0,2,0,0,0,0,0,0,0,0,720,3324,360,0,0,0,0
3,1908,0,1,40,2,5,1,45000,2,759,68600,0,0,0,0,-138200,-138200,8580,18080,12216,0,0,2620,17
3,357,0,1,36,2,5,6,0,2,0,0,0,0,0,0,0,0,3640,6072,600,0,0,2300,12
3,1853,1,2,34,2,1,1,0,2,668,47000,0,0,0,0,-43300,3700,17200,13275,22920,0,10400,0,17
3,219,0,5,29,1,5,1,0,2,438,0,0,0,0,0,0,0,3900,8280,0,0,0,0,9
3,1174,0,1,33,2,1,1,40000,2,57,87700,0,0,0,75000,124300,194300,3960,19180,4308,0,0,3760,16
3,239,0,2,61,1,1,1,30000,2,999,0,58000,0,0,0,73000,231000,6240,19452,6000,0,0,5740,14
3,2634,0,3,63,1,1,4,16000,1,487,0,23000,0,0,0,46000,-4000,13000,81944,29016,0,0,28640,12
3,2039,0,1,62,2,5,1,0,2,967,2000,0,0,0,0,8000,8000,1040,7452,2532,0,0,0,10
3,2094,0,1,60,4,1,1,500,2,538,41800,0,0,0,0,-3000,373000,2840,18300,7856,0,0,2480,15
3,2105,1,4,34,2,8,6,30000,2,497,0,26000,0,0,0,52000,52000,8840,2670,13296,0,1500,0,12
3,2157,0,2,80,1,1,4,10000,2,967,0,0,0,0,0,27000,277000,3900,11592.89,3720,0,0,0,10
3,3293,1,4,27,1,5,6,1200,1,389,12000,28000,0,0,0,9200,9200,1920,10500,4752,0,10400,0,9
3,3049,2,2,59,4,1,4,4000,1,17,0,28000,0,0,15000,82000,232000,3760,11040,6880,0,0,9322.47,12
3,3506,0,4,40,1,1,1,999999999,1,447,80000,38000,1,2500,250000,497500,672500,13900,11620,7900,250,0,9800,16
3,4652,0,1,43,2,1,1,9000,1,738,92000,0,0,0,0,-3000,32000,5200,31584,13252,0,0,5600,12
3,6066,0,2,64,1,1,4,100000,1,738,0,30000,1,500000,30000,750000,1102000,15600,15180,4347.72,0,0,22700,17
3,2621,1,2,54,1,1,1,2000,1,359,187000,21548,0,0,85000,49000,177000,11440,48120,5100,10000,0,9800,17
3,4804,5,2,25,2,5,1,9000,1,358,55000,0,0,0,0,-28000,-28000,4680,4708.98,3120,0,0,3600,17
3,1264,0,1,67,5,1,4,7000,1,947,7274,0,0,0,400000,557000,1007000,5200,19323.71,180,0,0,19309,17
3,1751,0,3,68,1,1,4,2000,1,177,0,0,0,0,0,-5100,96900,4680,13200,7500,0,0,2900,10
3,2127,0,4,64,4,5,1,200,1,859,21207,0,0,0,0,-15600,-15600,5460,18650,10800,1600,0,36,15
3,5381,3,2,43,5,5,1,0,1,0,13788,0,0,0,0,-33000,-33000,520,12900,0,0,0,0,14
3,5960,0,2,30,1,1,1,5000,1,487,40000,30000,0,0,0,19000,77000,5960,24984,5400,0,0,2600,13
3,6147,0,2,22,1,5,1,3000,1,638,42000,0,0,0,0,5800,5800,5200,18320,9580,0,0,200,13
3,881,0,2,79,1,1,4,350000,1,608,0,0,0,0,0,374550,529550,13000,10980,4418.72,0,0,12489,14
3,8335,1,3,49,1,1,1,5000,1,18,0,0,0,0,0,365000,595000,6500,16865.46,2200,9000,0,10000,12
3,2531,1,6,47,1,1,1,20000,1,389,0,0,0,0,0,70000,195000,10400,18400,27300,0,0,15660,16
3,1913,0,6,44,1,1,5,1000,1,17,4400,7200,0,0,0,4500,22500,1860,20940,10680,250,0,1800,9
3,7346,0,1,29,4,1,1,2000,1,517,24000,0,0,0,0,6400,26400,4940,11090,2124,0,0,0,14
3,2060,0,3,55,1,1,1,35000,1,17,32000,19700,0,0,5000,3130000,3355000,12480,11280,19000,0,0,0,13
3,3329,1,3,53,1,1,1,30000,1,307,70000,32000,0,0,0,54000,203000,7280,21308.65,33862.05,10000,0,7764,12
3,4483,1,3,28,1,1,1,0,1,868,40000,45000,0,0,0,26000,44000,5360,19920,13460,0,0,11800,14
3,7922,0,1,87,3,5,4,3000,1,608,0,0,0,0,0,4000,4000,3320,15220.75,5628,531,0,0,17
3,3750,0,1,63,4,1,5,1500,1,999,0,0,0,0,0,2700,113545,5200,8556.16,1800,0,0,4190.34,17
3,3097,0,2,29,1,5,1,22000,1,0,77200,2000,1,125000,21000,174000,174000,14300,22430,2750,0,0,3950,16
3,5649,1,4,32,1,5,1,0,1,999,14000,8000,0,0,0,-54000,-54000,9880,17916,8400,0,0,3600,15
3,2269,0,2,72,4,1,4,20000,1,18,0,7000,1,270000,30000,327000,447000,7280,11968,1820,0,0,1300,16
3,6249,0,1,73,4,5,4,5000,1,528,0,0,1,100000,25000,138000,138000,880,6156,1326,0,0,1303.04,14
3,2944,0,4,42,1,1,1,999999999,1,218,23868,34000,1,500000,3500,665000,940000,15600,18369.85,23800,4000,0,12260,17
3,2324,0,4,48,1,1,1,17000,1,118,55000,85000,0,0,8000,71000,121000,7280,29190,19675.56,0,0,8400,16
3,5772,0,2,67,1,1,4,3000,1,867,0,0,1,170000,75000,318000,618000,3900,21370,26460,0,0,600,14
3,5052,0,5,36,1,1,3,60000,1,607,68000,56000,1,1200,15000,157400,252400,6600,24780,11040,1500,6000,640,17
3,8474,0,2,35,1,1,1,140000,1,579,85000,91000,0,0,250000,435000,542000,8320,33224,4044,0,0,2740,17
3,5426,0,2,74,1,1,4,220000,1,368,4320,0,1,50000,0,325000,800000,6711,17312,32307,0,0,4988,17
3,8380,1,4,49,1,1,1,999999998,1,459,115000,75000,0,0,0,127000,307000,18980,44130,13680,500,0,5160,16
3,4076,0,4,55,1,1,1,15000,1,418,65000,104000,0,0,15000,-34000,-14000,21760,39560,18740,13000,0,8400,16
3,7830,4,3,25,2,5,1,3000,1,877,40000,45000,0,0,0,1000,1000,7200,19460,6300,0,0,2390,16
3,6398,0,2,89,3,5,4,0,2,868,0,0,0,0,0,0,0,520,3360,144,0,0,0,8
3,7393,0,2,53,1,1,1,2000,2,967,24000,0,0,0,0,4000,72000,6840,10980,9166.98,0,0,30,12
3,6331,0,1,51,2,5,3,0,2,769,0,0,0,0,0,0,0,240,16056,0,0,0,261.58,12
3,8614,1,3,49,2,8,1,0,2,847,25000,0,0,0,0,300,300,0,1020,3312,0,0,2510.96,12
3,6709,0,2,46,2,5,1,0,2,866,29000,0,0,0,0,9000,9000,3120,15058,13120,0,0,2223,11
3,8622,1,5,28,2,5,1,50,2,77,12000,10000,0,0,0,-21950,-21950,4500,16400,6000,60,3900,800,13
3,3236,0,4,26,1,5,1,60,1,487,25000,0,0,0,0,10060,10060,2600,7900,6780,0,7800,0,12
3,6688,1,3,28,2,5,1,0,2,827,13000,0,0,0,0,-14000,-14000,0,9000,10500,0,0,0,12
3,6512,0,1,27,2,5,1,2000,2,868,14500,0,0,0,0,-28000,-28000,4160,12000,2160,0,0,0,16
3,6696,0,1,26,2,5,1,0,2,827,26000,0,0,0,0,4000,4000,4160,13220,13862,0,0,2490,12
3,8012,0,6,34,1,5,1,0,2,999,15280,12579,0,0,0,10000,10000,10400,17780,8863.1,175,1170.3,0,12
3,8906,2,3,24,2,5,3,0,2,0,7200,10000,0,0,0,10750,10750,1760,12380,1620,0,0,0,14
3,4401,0,3,55,1,1,1,0,2,856,90000,37000,0,0,0,2000,32000,8840,25422,14880,11000,0,2804.26,16
3,8619,0,3,33,2,1,1,0,2,827,42165,38000,0,0,0,30000,78000,7600,4562.43,4764,20,0,1134,12
3,8437,0,2,81,1,1,4,999999999,1,797,0,0,1,100000,50000,190000,530000,20800,27478.91,3110.86,0,0,4800,17
3,7049,0,3,40,4,5,1,0,1,638,2250,0,0,0,0,-60000,-60000,7440,15660,4200,9000,0,100,14
3,5413,0,2,56,1,1,4,2500,1,127,0,1000,0,0,80000,105500,113500,6240,12935,15632,0,0,10240,10
3,4246,0,3,66,1,1,4,5,1,617,0,50,0,0,0,-3995,25505,5200,15285,480,0,0,1800,12
3,5655,0,1,39,4,5,3,0,1,868,27000,0,0,0,0,-17500,-17500,2600,10872,14540,0,0,1000,13
3,7833,4,7,38,1,1,1,100,1,247,33000,0,0,0,0,15100,32100,7800,29352,10325.21,445,0,1500,12
3,349,1,5,63,4,1,4,0,2,538,325,0,0,0,0,0,119000,4640,17372,300,0,0,3824,13
3,2983,0,1,47,5,1,1,15000,1,579,56000,0,0,0,0,25946,45946,2600,8575,7572,399,0,960,15
3,1216,0,2,28,4,8,1,0,2,538,2000,0,0,0,0,3000,3000,1040,605,4800,0,0,0,15
3,303,0,2,76,1,1,4,15000,1,687,0,0,0,0,0,35000,335000,4400,6728.71,10500,0,0,1812,12
3,2073,0,4,55,1,1,1,20000,1,868,75000,0,0,0,0,120000,470000,7600,34200,5800,0,0,182000,12
3,495,0,5,44,1,1,1,70000,1,497,120000,0,0,0,0,80000,283000,10200,43652,15128,0,0,100,12
3,6984,3,1,82,3,1,4,60000,1,339,0,0,1,10000,0,70300,220300,4040,6713,5400,0,0,96,5
3,3361,0,2,67,1,1,4,0,7,237,0,59000,0,0,300000,319000,474000,5460,19999.47,16400,0,0,7000,12
3,8652,8,2,45,1,1,1,25000,1,469,56000,37485,1,1000,0,106000,166000,10400,17660,4620,0,0,6720,12
3,7792,0,1,51,2,1,1,20000,1,819,190000,0,0,0,0,40000,490000,15600,18220,2560,0,0,3100,17
3,1323,1,2,62,4,1,1,100000,1,999,110000,112000,1,1000000,250000,1367000,1849000,20800,77920,20000,30000,0,5000,16
3,8593,0,1,69,2,5,4,0,1,786,0,0,0,0,0,0,0,0,4200,1200,0,0,2205.9,15
3,392,0,2,61,1,1,1,2000,1,238,60000,80000,0,0,0,717000,1157000,11960,52140,24285,0,0,14450,12
3,7020,8,2,47,2,5,1,0,1,618,19000,0,0,0,0,9000,9000,6500,14900,6162.23,900,0,1300,15
3,1392,0,2,60,1,1,4,0,1,77,0,33000,0,0,0,20000,265000,10400,15133.14,4420,0,0,0,16
3,1656,4,2,30,1,5,7,65000,1,738,0,52000,0,0,0,-220000,-220000,6760,12960,8440,50000,0,1718.13,17
3,1790,0,1,58,4,1,1,20000,1,617,54000,0,0,0,25000,48500,268500,8400,8240,6744,0,0,2700,17
3,1446,0,1,58,4,1,1,400000,1,786,53000,0,0,0,30000,430000,440000,4800,5332.02,1344,0,0,9356.42,16
3,1430,1,4,32,4,1,1,0,1,868,110000,135000,0,0,250000,280000,380000,13200,35820,11800,0,0,2700,17
3,2404,0,2,67,1,1,4,15000,1,999,2500,800,0,0,65000,90000,340000,8280,18008,3400,0,0,2200,16
3,2436,2,3,32,1,5,1,400000,1,678,399000,65000,1,230000,0,630000,630000,17920,43940,21180,0,0,10500,16
3,7371,3,1,20,5,5,1,1000,1,527,23000,0,0,0,0,-500,-500,3120,10600,3720,2200,0,700,13
3,8355,0,3,30,1,5,1,4500,1,999,40000,22440,0,0,0,4700,4700,15600,31830,18744,0,2400,200,12
3,686,0,1,71,3,5,4,5800,1,229,0,0,0,0,35000,40800,40800,5512,6480,360,0,0,0,16
3,8710,0,1,49,4,5,1,12000,2,67,172000,0,0,0,0,16000,16000,18200,47132,16200,0,0,2320,17
3,2486,0,1,25,2,5,1,150,2,0,19000,0,0,0,0,-7050,-7050,3120,6620,1512,0,0,150,13
3,2432,0,3,58,1,5,3,30000,4,357,0,30000,0,0,0,30000,30000,5400,16000,120,110,0,30,16
3,2126,0,1,62,5,5,1,0,2,999,4301,0,0,0,0,0,0,7800,6912.81,3000,0,0,1668.04,14
3,6099,1,4,43,5,5,1,0,1,398,12340,0,0,0,0,0,0,7800,15012,4320,0,0,300,9
3,2488,1,7,37,1,5,1,0,1,0,13730,11648,0,0,0,0,0,3120,11080,600,0,0,0,99
3,1462,0,3,32,1,5,1,4000,1,539,78000,0,1,10000,0,-116000,-116000,11960,21540,9400,1000,0,2020,17
3,8350,5,2,29,4,5,1,4000,1,977,0,0,0,0,0,-233000,-233000,5200,23460,9360,50000,0,200,17
3,5389,0,2,59,1,1,1,12000,7,999,76000,29000,0,0,0,93000,210000,6300,38351,33372,0,0,2500,4
3,6505,0,1,74,5,1,4,30000,1,688,12000,0,0,0,0,30500,118000,9100,7366,12900,0,0,160,14
3,6714,0,3,53,1,1,1,7000,4,609,55000,33500,0,0,0,-4000,91000,13000,57310,8320,3000,0,11240,16
3,5249,0,4,61,1,5,1,0,1,168,6000,13000,0,0,0,0,0,1080,12060,2160,200,0,0,8
3,8902,8,4,52,1,5,1,2300,7,139,43000,32000,0,0,0,17300,17300,11700,15208,21600,0,0,4089.96,16
3,2298,0,4,53,3,1,1,0,2,929,35000,0,0,0,0,-6000,-37000,7360,32120,1920,6000,0,0,12
3,8603,1,3,67,2,5,4,0,2,866,9388,0,0,0,0,0,0,9100,15216,9000,0,0,150,12
3,4788,1,2,33,2,5,1,0,2,0,14000,0,0,0,0,5993000,5993000,9360,12708,1200,0,0,0,12
3,8807,0,1,89,3,5,4,100,7,817,0,0,0,0,0,100,100,120,12020,240,0,0,0,15
3,1530,0,1,56,4,8,1,500,2,787,18000,0,0,0,65000,54500,54500,4640,1788,720,0,0,500,16
3,966,1,2,26,2,5,1,6000,2,0,43000,0,1,12000,0,0,0,5200,12890,1464,0,500,1140,16
3,3264,0,2,56,2,5,1,0,2,168,23000,0,0,0,0,0,0,4160,18600,240,0,0,0,12
3,5200,0,2,54,1,1,1,999999998,1,527,25000,15600,0,0,0,85450,185450,1480,5161,5880,0,0,624,16
3,5206,5,1,53,4,5,1,50000,7,786,68400,0,0,0,100000,220000,220000,13520,12768,480,0,0,2800,16
3,158,0,4,31,1,1,1,0,7,738,156000,0,0,0,0,9000,-16000,7800,24275.29,3120,36000,4000,7900,17
3,3812,1,2,26,2,5,1,450,7,579,30000,0,0,0,0,-38550,-38550,6760,6936,4800,3600,0,4044,17
3,9099,0,1,46,4,1,1,0,1,629,76179,0,0,0,0,41000,295600,5720,41320,2375.83,0,0,910.15,14
3,1904,1,1,54,5,5,1,6000,2,399,35500,0,0,0,0,7300,7300,8100,17500,1800,0,0,2105,13
3,4536,5,1,49,2,5,1,1000,2,548,0,0,1,20000,21000,29200,29200,5060,14048,780,0,0,0,16
3,3026,0,2,58,1,1,1,0,4,148,39000,34000,0,0,20000,28000,127599,6240,18722.2,6620,15000,0,1050,16
3,3761,0,4,52,1,1,6,0,4,999,0,37240,0,0,0,-30000,189000,12757.77,34858,13968,0,0,0,12
3,3416,0,2,73,1,5,4,20,7,0,0,0,0,0,0,20,20,0,14400,840,0,0,25,5
3,4289,1,7,75,1,5,4,0,4,787,0,0,0,0,0,24000,24000,0,17390.09,7380.57,3000,442.99,2880,12
3,4207,1,2,30,2,1,1,6000,4,728,46000,0,0,0,0,-72000,-70000,8320,15340,4321,0,0,2300,17
3,8821,0,3,39,1,5,1,0,1,17,30000,0,0,0,0,200,200,8320,12760,4800,0,0,3500,11
3,7657,0,5,41,1,5,1,0,1,447,13000,18000,0,0,0,3000,3000,10069.1,25768,21000,0,0,1500,99
3,3093,0,3,69,2,1,4,999999999,2,929,0,0,0,0,0,-8900,71100,1320,42224,5735.53,0,0,6395.87,6
3,9001,0,3,52,4,1,1,900,2,827,9000,0,0,0,0,2900,-27100,7890,12444,7200,0,0,0,12
3,8396,0,1,33,2,1,1,4500,2,667,123000,0,1,10000,0,14500,54500,7800,32610,11964,1000,0,5600,16
3,8645,0,3,62,1,1,1,70000,1,277,60000,140000,0,0,0,131400,1431400,11900,53572,4200,0,0,6160,17
3,8001,1,3,33,1,5,1,12000,1,869,65000,5000,0,0,0,-59500,-59500,14560,19080,53240,0,0,2500,16
3,5302,1,3,39,1,1,1,30000,1,119,100000,78000,0,0,0,47000,107000,18200,31780,20560,0,7200,5050,16
3,5485,0,2,68,1,8,4,1200,7,877,0,1262,1,50000,0,69200,69200,4120,2346.42,17108.37,0,0,5806.21,12
3,8169,1,4,32,4,5,1,0,1,687,45000,0,0,0,0,-4000,-4000,8400,33540,0,13844,0,7000,14
3,136,0,1,51,1,5,1,0,2,477,15000,0,0,0,0,-8000,-8000,7800,5228,240,1000,0,0,16
3,990,0,3,55,4,5,1,2000,2,868,33900,0,0,0,0,-38000,-38000,6960,11860,3560,1200,0,1020,17
3,6669,0,1,48,4,1,1,11000,2,827,119000,0,1,80000,130000,224000,244000,4680,37116,5600,0,0,1025,16
3,6343,3,2,24,2,5,1,0,2,0,16000,0,0,0,0,-14500,-14500,1040,11800,12680,0,1000,0,14
3,3231,0,2,56,1,5,1,0,2,999,10000,18000,0,0,0,0,0,2080,14040,600,0,0,0,16
3,5919,0,4,38,1,5,1,7000,1,278,42000,62000,0,0,10300,19300,19300,8920,19900,11472,7000,0,3600,12
3,5337,3,1,57,5,1,5,0,1,237,0,0,0,0,0,0,19000,2580,14150,0,0,0,0,7
3,5850,1,6,30,1,5,1,0,7,999,13000,0,0,0,0,100,100,0,16380,7020.23,0,0,342.15,10
3,5827,1,7,50,1,5,1,18000,7,877,23400,0,0,0,0,18600,18600,15600,14640,2620,220,0,100,6
3,5840,0,1,29,2,5,1,6000,7,517,27000,0,0,0,0,7500,7500,7280,10560,3024,0,0,0,12
3,5710,3,4,28,2,5,1,0,7,868,16000,0,0,0,0,0,0,3640,11760,9060,1500,0,700,11
3,7459,1,4,39,1,1,1,0,1,469,0,0,0,0,0,2050000,2090000,15600,11420,18600,700,0,100,7
3,5594,0,5,55,1,1,5,0,1,17,0,2034,0,0,0,7000,94000,6160,5377,6844.62,0,0,0,12
3,1383,0,1,28,2,5,1,600,7,77,17500,0,0,0,0,-22100,-22100,3640,5410,5400,0,0,0,13
3,2441,0,4,46,1,1,1,15000,1,787,185000,2800,0,0,0,22000,272000,23400,62499,2580,250,500,5200,17
3,149,1,3,49,1,1,6,10000,4,219,0,105000,0,0,30000,81000,341000,14800,29096,4280,32000,0,10200,17
3,6956,0,3,60,1,1,1,3000,7,368,22950,31238,0,0,0,-34000,-27000,9300,28112,19229.68,0,0,3168.04,12
3,7212,0,2,73,1,5,4,0,7,17,0,0,0,0,0,0,0,0,17520,0,0,0,120,0
3,1623,2,1,24,2,8,3,0,1,579,0,0,0,0,0,50000,50000,2226,4200,5100,0,0,0,14
3,5458,1,2,55,1,1,1,0,1,249,43000,0,0,0,0,-5000,225000,3224,9616,5448,4000,0,1800,12
3,7041,0,2,72,4,5,4,0,1,339,0,0,0,0,0,-4000,-4000,2760,11162,0,0,0,1200,2
3,7842,1,1,62,4,5,1,0,1,917,37500,0,0,0,0,1600,1600,2600,10640,3540,0,0,1420,14
3,1833,0,5,45,4,5,1,5000,1,707,90000,0,0,0,0,110000,110000,13000,24600,23068,5000,0,1900,14
3,8114,0,3,47,4,5,1,2500,1,538,85000,0,1,2000,0,-6200,-6200,8840,25050,6120,1150,2000,3850,16
3,8170,0,4,50,1,1,1,12,1,868,48000,55000,0,0,0,24012,-108988,11440,43560,18348,4500,6000,6600,14
3,5513,0,1,81,4,1,4,66000,1,447,0,0,0,0,0,66000,246000,4000,3772,0,0,0,0,12
3,9106,8,3,43,4,1,3,0,1,0,0,0,0,0,0,1500,201500,1300,15220,3700,60,0,0,12
3,7240,0,4,65,1,5,4,0,1,786,0,26832,0,0,0,7500,7500,6864,17411.66,10008.58,2081.24,0,968.04,16
3,5623,1,3,53,3,5,1,0,1,937,15600,0,1,20000,0,22000,22000,3800,26358.9,6276,0,0,1454,12
3,7205,5,2,29,2,5,1,0,1,507,36000,30000,0,0,0,15000,15000,10400,12500,11760,6000,0,720,16
3,4561,4,3,26,1,1,1,400,1,999,33000,0,0,0,0,46400,36400,11520,28220,12456,1000,0,1000,12
3,8228,0,4,45,1,1,1,11000,1,768,48500,60000,0,0,0,13000,38000,14560,25040,18628,600,4000,4000,16
3,6860,0,3,60,1,1,1,10000,1,199,23000,24000,0,0,50000,60000,292500,10400,16980,30800,0,0,3710,14
3,8966,0,1,34,2,8,1,200,1,519,0,0,0,0,0,3200,3200,3080,600,7382.25,0,0,0,14
3,7021,0,4,44,1,1,1,200,1,497,48000,18000,0,0,0,-9800,164474,7800,23272,14880,1000,0,4640,13
3,6312,0,2,39,2,1,3,12000,1,497,0,0,0,0,0,25000,64000,0,12932,7272,0,0,400,99
3,6990,0,4,39,1,1,1,200,1,999,41593,0,0,0,0,23200,-226800,3000,29700,31140,0,0,10200,12
3,6389,1,2,63,4,1,5,30,1,199,31200,0,0,0,0,7030,-20970,4800,20224,7048,0,0,10080,9
3,6305,0,1,70,4,5,4,631,1,818,0,0,0,0,0,631,631,520,5352,24,0,0,84,16
3,2046,1,3,58,1,1,1,100000,4,229,160000,130000,0,0,50000,180000,480000,6240,20080,6080,12000,0,7600,16
3,1211,0,2,62,1,1,1,40000,4,729,143800,0,1,30000,80000,162000,332000,10400,32140,11800,30000,0,12500,16
3,3199,5,2,26,2,1,1,45000,4,229,56000,70000,0,0,25000,98000,158000,3120,23604,8640,0,0,1400,16
